,USstate,year,month,nTweets_x,nTweets_y,Number of establishments (ESTAB),abbr,full,population,actual_rape_total,Temperature,tweet_proportion,cost_of_living_index
994,fl,2013,11,404142.0,12.0,1381.040382,fl,Florida,19672665,0,67.1,2.969e-05,93.52747273834495
995,fl,2013,12,407393.0,22.0,1381.0,fl,Florida,19672665,5660,64.7,5.4e-05,93.42
996,fl,2014,1,359543.5,19.5,1380.806466,fl,Florida,20007473,0,54.5,5.424e-05,93.21606546130185
997,fl,2014,2,311694.0,17.0,1380.508365,fl,Florida,20007473,0,62.8,5.454e-05,92.92723482369794
998,fl,2014,3,323316.0,11.0,1380.16126,fl,Florida,20007473,0,63.5,3.402e-05,92.5686915280617
999,fl,2014,4,375636.0,10.0,1379.820714,fl,Florida,20007473,0,70.5,2.662e-05,92.15561901526655
1000,fl,2014,5,382914.0,6.0,1379.542289,fl,Florida,20007473,0,76.0,1.567e-05,91.70320072618601
1001,fl,2014,6,417157.0,20.0,1379.381549,fl,Florida,20007473,906,80.3,4.794e-05,91.22662010169346
1002,fl,2014,7,350878.0,13.0,1379.394056,fl,Florida,20007473,0,81.8,3.705e-05,90.74106058266239
1003,fl,2014,8,97904.0,2.0,1379.635373,fl,Florida,20007473,0,82.9,2.043e-05,90.26170560996627
1004,fl,2014,9,323721.0,3.0,1380.161063,fl,Florida,20007473,0,79.7,9.27e-06,89.8037386244785
1005,fl,2014,10,294385.0,11.0,1381.026689,fl,Florida,20007473,0,72.7,3.737e-05,89.38234306707255
1006,fl,2014,11,341658.0,6.0,1382.287814,fl,Florida,20007473,0,61.1,1.756e-05,89.0127023786219
1007,fl,2014,12,335878.0,12.0,1384.0,fl,Florida,20007473,6198,61.9,3.573e-05,88.71
1008,fl,2015,1,259164.6667,9.333333333,1386.197425,fl,Florida,20388277,2,58.6,3.601e-05,88.48418468915136
1009,fl,2015,2,182451.3333,6.666666667,1388.828725,fl,Florida,20388277,0,56.5,3.654e-05,88.32426647230507
1010,fl,2015,3,105738.0,4.0,1391.821151,fl,Florida,20388277,0,69.5,3.783e-05,88.21402069276124
1011,fl,2015,4,249053.0,6.0,1395.101954,fl,Florida,20388277,1,75.1,2.409e-05,88.13722269382
1012,fl,2015,5,324920.0,7.0,1398.598383,fl,Florida,20388277,1,77.5,2.154e-05,88.07764781878146
1013,fl,2015,6,315074.0,7.0,1402.23769,fl,Florida,20388277,975,81.7,2.222e-05,88.01907141094584
1014,fl,2015,7,393640.0,8.0,1405.947125,fl,Florida,20388277,0,82.8,2.032e-05,87.94526881361318
1015,fl,2015,8,334968.0,6.5,1409.65394,fl,Florida,20388277,1,82.4,1.94e-05,87.84001537008373
1016,fl,2015,9,276296.0,5.0,1413.285384,fl,Florida,20388277,0,80.0,1.81e-05,87.68708642365752
1017,fl,2015,10,327683.0,3.0,1416.768708,fl,Florida,20388277,0,74.4,9.16e-06,87.47025731763473
1018,fl,2015,11,271366.0,6.0,1420.031163,fl,Florida,20388277,0,72.2,2.211e-05,87.17330339531551
1019,fl,2015,12,235514.0,7.0,1423.0,fl,Florida,20388277,6557,69.6,2.972e-05,86.78
1020,fl,2016,1,415305.0,4.0,1425.617375,fl,Florida,20750677,0,56.9,9.63e-06,86.28089948579631
1021,fl,2016,2,308901.0,13.0,1427.885066,fl,Florida,20750677,0,59.4,4.208e-05,85.6936622500447
1022,fl,2016,3,296444.0,7.0,1429.819759,fl,Florida,20750677,0,68.8,2.361e-05,85.04272570089336
1023,fl,2016,4,395379.0,10.0,1431.438138,fl,Florida,20750677,0,71.2,2.529e-05,84.35252724649051
1024,fl,2016,5,413867.0,12.0,1432.756887,fl,Florida,20750677,0,76.2,2.899e-05,83.64750429498436
1025,fl,2016,6,333288.0,3.0,1433.79269,fl,Florida,20750677,990,81.9,9e-06,82.95209425452316
1026,fl,2016,7,141531.0,3.0,1434.562234,fl,Florida,20750677,0,84.0,2.12e-05,82.29073453325512
1027,fl,2016,8,320541.0,9.0,1435.082201,fl,Florida,20750677,0,83.0,2.808e-05,81.68786253932848
1028,fl,2016,9,430380.0,10.0,1435.369277,fl,Florida,20750677,0,81.1,2.324e-05,81.16791568089141
1029,fl,2016,10,292303.0,5.0,1435.440145,fl,Florida,20750677,0,74.6,1.711e-05,80.75533136609215
1030,fl,2016,11,371374.0,6.0,1435.311492,fl,Florida,20750677,0,66.6,1.616e-05,80.47454700307892
1031,fl,2016,12,406952.0,16.0,1435.0,fl,Florida,20750677,6593,65.9,3.932e-05,80.35
1032,fl,2017,1,442970.0,15.0,1434.525206,fl,Florida,21124801,5,62.8,3.386e-05,80.39818958988553
1033,fl,2017,2,369505.0,21.0,1433.918047,fl,Florida,21124801,0,65.5,5.683e-05,80.60386230529387
1034,fl,2017,3,447507.0,8.0,1433.212313,fl,Florida,21124801,2,66.2,1.788e-05,80.94382650366533
1035,fl,2017,4,361364.0,10.0,1432.441792,fl,Florida,21124801,0,72.3,2.767e-05,81.39489054244018
1036,fl,2017,5,474456.0,2.0,1431.640274,fl,Florida,21124801,1,77.1,4.22e-06,81.93386277905879
1037,fl,2017,6,417253.0,6.0,1430.841548,fl,Florida,21124801,1011,80.2,1.438e-05,82.53755157096145
1038,fl,2017,7,414289.4286,5.285714286,1430.079403,fl,Florida,21124801,1,82.8,1.276e-05,83.18276527558847
1039,fl,2017,8,411325.8571,4.571428571,1429.387627,fl,Florida,21124801,1,82.8,1.111e-05,83.84631225038017
1040,fl,2017,9,408362.2857,3.857142857,1428.800009,fl,Florida,21124801,1,80.4,9.45e-06,84.50500085277686
1041,fl,2017,10,405398.7143,3.142857143,1428.35034,fl,Florida,21124801,0,74.9,7.75e-06,85.13563944021882
1042,fl,2017,11,402435.1429,2.428571429,1428.072407,fl,Florida,21124801,0,67.4,6.03e-06,85.71503637014644
1043,fl,2017,12,399471.5714,1.714285714,1428.0,fl,Florida,21124801,6914,61.7,4.29e-06,86.22
1044,fl,2018,1,396508.0,1.0,1428.154488,fl,Florida,21441679,0,55.0,2.52e-06,86.63195558058739
1045,fl,2018,2,306226.0,5.5,1428.507561,fl,Florida,21441679,1,69.2,1.796e-05,86.95079593618713
1046,fl,2018,3,215944.0,10.0,1429.01849,fl,Florida,21441679,0,63.0,4.631e-05,87.18103078444533
1047,fl,2018,4,272066.0,10.0,1429.646545,fl,Florida,21441679,0,70.2,3.676e-05,87.32716984300794
1048,fl,2018,5,240202.5,9.0,1430.350998,fl,Florida,21441679,0,76.4,3.747e-05,87.39372282952112
1049,fl,2018,6,208339.0,8.0,1431.091117,fl,Florida,21441679,4225,81.5,3.84e-05,87.38519946163099
1050,fl,2018,7,317966.0,7.0,1431.826175,fl,Florida,21441679,0,82.4,2.201e-05,87.30610945698356
1051,fl,2018,8,407954.0,10.0,1432.515441,fl,Florida,21441679,0,82.2,2.451e-05,87.16096253322492
1052,fl,2018,9,402079.0,14.0,1433.118186,fl,Florida,21441679,0,82.4,3.482e-05,86.95426840800118
1053,fl,2018,10,408136.0,3.0,1433.59368,fl,Florida,21441679,0,76.5,7.35e-06,86.69053679895838
1054,fl,2018,11,364025.0,6.0,1433.901195,fl,Florida,21441679,0,66.7,1.648e-05,86.37427742374261
1055,fl,2018,12,319914.0,9.0,1434.0,fl,Florida,21441679,3,61.8,2.813e-05,86.01
1056,fl,2019,1,275803.0,12.0,1433.887514,fl,Florida,21621980,1,58.4,4.351e-05,85.60274387480182
1057,fl,2019,2,298933.0,3.0,1433.713746,fl,Florida,21621980,1,67.5,1.004e-05,85.15966691292041
1058,fl,2019,3,280100.0,1.0,1433.666852,fl,Florida,21621980,0,65.7,3.57e-06,84.68845660855342
1059,fl,2019,4,345080.0,16.0,1433.934989,fl,Florida,21621980,0,71.2,4.637e-05,84.19680045589837
1060,fl,2019,5,364626.0,4.0,1434.706314,fl,Florida,21621980,1,78.8,1.097e-05,83.6923859491529
1061,fl,2019,6,286867.0,10.0,1436.168983,fl,Florida,21621980,1,82.3,3.486e-05,83.18290058251458
1062,fl,2019,7,389924.0,7.0,1438.511153,fl,Florida,21621980,0,82.8,1.795e-05,82.676031850181
1063,fl,2019,8,381886.0,8.0,1441.920981,fl,Florida,21621980,0,82.9,2.095e-05,82.17946724634976
1064,fl,2019,9,296991.0,6.666666667,1446.586623,fl,Florida,21621980,0,81.9,2.245e-05,81.70089426521847
1065,fl,2019,10,212096.0,5.333333333,1452.696235,fl,Florida,21621980,1,77.9,2.515e-05,81.24800040098465
1066,fl,2019,11,127201.0,4.0,1460.437976,fl,Florida,21621980,0,64.9,3.145e-05,80.82847314784597
1067,fl,2019,12,37737.0,2.0,1470.0,fl,Florida,21621980,8438,63.9,5.3e-05,80.45
1068,fl,2020,1,115195.0,2.0,1481.379947,fl,Florida,21877225,0,61.8,1.736e-05,80.11873558687196
1069,fl,2020,2,192653.0,2.0,1493.813382,fl,Florida,21877225,2,63.6,1.038e-05,79.83470307879779
1070,fl,2020,3,7690.0,1.0,1506.345352,fl,Florida,21877225,1,71.0,0.00013004,79.59639278134102
1071,fl,2020,4,201801.0,2.0,1518.020906,fl,Florida,21877225,0,73.1,9.91e-06,79.4022950000652
1072,fl,2020,5,243198.0,2.0,1527.885089,fl,Florida,21877225,0,75.8,8.22e-06,79.2509000405339
1073,fl,2020,6,207820.0,1.0,1534.98295,fl,Florida,21877225,0,81.0,4.81e-06,79.1406982083107
1074,fl,2020,7,314920.0,1.0,1538.359537,fl,Florida,21877225,1,83.0,3.18e-06,79.0701798089591
1075,fl,2020,8,422020.0,1.0,1537.059895,fl,Florida,21877225,0,83.2,2.37e-06,79.03783514804269
1076,fl,2020,9,413901.0,3.0,1530.129073,fl,Florida,21877225,0,80.6,7.25e-06,79.04215453112502
1077,fl,2020,10,429465.5,2.0,1516.612119,fl,Florida,21877225,0,77.2,4.66e-06,79.08162826376963
1078,fl,2020,11,445030.0,1.0,1495.554078,fl,Florida,21877225,0,70.8,2.25e-06,79.15474665154011
1079,fl,2020,12,408937.0,2.0,1466.0,fl,Florida,21877225,7650,57.6,4.89e-06,79.26
1080,ga,2012,1,163772.0,3.5,1427.424296,ga,Georgia,9986384,186,50.0,2.137e-05,81.3920342056135
1081,ga,2012,2,162945.0,5.0,1381.018838,ga,Georgia,9986384,152,52.8,3.069e-05,81.43024639359491
1082,ga,2012,3,235693.0,10.0,1328.404864,ga,Georgia,9986384,158,64.8,4.243e-05,81.4366405441477
1083,ga,2012,4,168306.0,9.0,1271.203611,ga,Georgia,9986384,170,65.6,5.347e-05,81.41322063747528
1084,ga,2012,5,111735.0,4.0,1211.036315,ga,Georgia,9986384,196,73.5,3.58e-05,81.36199065378104
1085,ga,2012,6,250122.0,2.0,1149.524215,ga,Georgia,9986384,177,75.6,8e-06,81.28495457326844
1086,ga,2012,7,352477.0,9.0,1088.288548,ga,Georgia,9986384,163,82.2,2.553e-05,81.18411637614088
1087,ga,2012,8,311182.0,5.0,1028.95055,ga,Georgia,9986384,202,78.1,1.607e-05,81.0614800426018
1088,ga,2012,9,222454.0,8.0,973.1314592,ga,Georgia,9986384,189,74.0,3.596e-05,80.9190495528546
1089,ga,2012,10,286145.0,11.0,922.4525124,ga,Georgia,9986384,194,64.7,3.844e-05,80.75882888710271
1090,ga,2012,11,279031.0,5.0,878.5349469,ga,Georgia,9986384,175,52.6,1.792e-05,80.58282202554953
1091,ga,2012,12,236497.0,3.0,843.0,ga,Georgia,9986384,149,52.1,1.269e-05,80.39303294839854
1092,ga,2013,1,252496.0,4.0,817.0212495,ga,Georgia,10059139,140,52.5,1.584e-05,80.19146563585312
1093,ga,2013,2,178834.0,6.0,799.9816364,ga,Georgia,10059139,126,48.8,3.355e-05,79.98012406811668
1094,ga,2013,3,239300.0,7.0,790.8164421,ga,Georgia,10059139,145,50.2,2.925e-05,79.76101222539268
1095,ga,2013,4,169716.0,6.0,788.4609482,ga,Georgia,10059139,163,62.9,3.535e-05,79.5361340878845
1096,ga,2013,5,222065.0,4.0,791.8504364,ga,Georgia,10059139,192,68.4,1.801e-05,79.30749363579558
1097,ga,2013,6,216378.0,3.0,799.920188,ga,Georgia,10059139,178,77.8,1.386e-05,79.07709484932936
1098,ga,2013,7,226489.0,9.0,811.6054848,ga,Georgia,10059139,193,78.2,3.974e-05,78.84694170868926
1099,ga,2013,8,217421.0,5.0,825.8416083,ga,Georgia,10059139,179,78.0,2.3e-05,78.61903819407864
1100,ga,2013,9,184803.0,10.0,841.56384,ga,Georgia,10059139,174,74.5,5.411e-05,78.39538828570102
1101,ga,2013,10,188261.0,6.5,857.7074614,ga,Georgia,10059139,175,65.0,3.453e-05,78.17799596375974
1102,ga,2013,11,191719.0,3.0,873.2077543,ga,Georgia,10059139,166,53.2,1.565e-05,77.96886520845827
1103,ga,2013,12,196252.0,5.0,887.0,ga,Georgia,10059139,143,51.2,2.548e-05,77.77
1104,ga,2014,1,172565.0,4.5,898.2430209,ga,Georgia,10166148,162,40.0,2.608e-05,77.58300014847993
1105,ga,2014,2,148878.0,4.0,906.9898016,ga,Georgia,10166148,139,49.8,2.687e-05,77.40784878355939
1106,ga,2014,3,144793.0,5.0,913.5168677,ga,Georgia,10166148,172,52.9,3.453e-05,77.24412486479123
1107,ga,2014,4,172491.0,3.0,918.1007446,ga,Georgia,10166148,165,63.1,1.739e-05,77.09140735172831
1108,ga,2014,5,177485.0,4.0,921.0179577,ga,Georgia,10166148,191,71.2,2.254e-05,76.94927520392355
1109,ga,2014,6,196462.0,1.0,922.5450324,ga,Georgia,10166148,198,78.3,5.09e-06,76.81730738092976
1110,ga,2014,7,161442.0,4.0,922.9584943,ga,Georgia,10166148,212,78.9,2.478e-05,76.69508284229987
1111,ga,2014,8,44974.0,1.0,922.5348686,ga,Georgia,10166148,225,79.2,2.224e-05,76.58218054758674
1112,ga,2014,9,149839.0,5.0,921.5506809,ga,Georgia,10166148,183,75.5,3.337e-05,76.47817945634323
1113,ga,2014,10,136486.0,1.0,920.2824566,ga,Georgia,10166148,190,65.6,7.33e-06,76.38265852812222
1114,ga,2014,11,158093.0,3.0,919.0067212,ga,Georgia,10166148,152,49.8,1.898e-05,76.29519672247658
1115,ga,2014,12,161144.0,1.0,918.0,ga,Georgia,10166148,153,51.3,6.21e-06,76.21537299895918
1116,ga,2015,1,122882.0,1.0,917.4812041,ga,Georgia,10475611,158,44.9,8.14e-06,76.1427663171229
1117,ga,2015,2,84620.0,1.0,917.4387868,ga,Georgia,10475611,137,43.2,1.182e-05,76.07695563652064
1118,ga,2015,3,46358.0,1.0,917.8035871,ga,Georgia,10475611,171,58.8,2.157e-05,76.01751991670525
1119,ga,2015,4,111325.0,1.0,918.5064438,ga,Georgia,10475611,195,66.8,8.98e-06,75.96403811722959
1120,ga,2015,5,147034.0,3.0,919.4781959,ga,Georgia,10475611,202,72.4,2.04e-05,75.91608919764656
1121,ga,2015,6,142631.0,4.0,920.6496822,ga,Georgia,10475611,164,79.3,2.804e-05,75.87325211750901
1122,ga,2015,7,180125.0,2.0,921.9517418,ga,Georgia,10475611,219,81.5,1.11e-05,75.83510583636983
1123,ga,2015,8,98685.0,2.0,923.3152135,ga,Georgia,10475611,224,79.5,2.027e-05,75.80122931378189
1124,ga,2015,9,120058.0,3.0,924.6709363,ga,Georgia,10475611,219,73.8,2.499e-05,75.77120150929807
1125,ga,2015,10,148770.0,3.0,925.949749,ga,Georgia,10475611,180,64.8,2.017e-05,75.74460138247122
1126,ga,2015,11,126261.0,1.0,927.0824906,ga,Georgia,10475611,183,59.8,7.92e-06,75.72100789285426
1127,ga,2015,12,116333.0,1.0,928.0,ga,Georgia,10475611,162,58.9,8.6e-06,75.7
1128,ga,2016,1,204721.0,1.0,928.6516072,ga,Georgia,10572283,221,44.4,4.88e-06,75.6812745320317
1129,ga,2016,2,153710.0,5.0,929.0606067,ga,Georgia,10572283,141,50.0,3.253e-05,75.6649997913538
1130,ga,2016,3,144036.0,4.0,929.268784,ga,Georgia,10572283,205,60.9,2.777e-05,75.65146194894109
1131,ga,2016,4,175476.0,4.0,929.3179248,ga,Georgia,10572283,218,63.9,2.28e-05,75.64094717576832
1132,ga,2016,5,206916.0,4.0,929.2498145,ga,Georgia,10572283,218,70.8,1.933e-05,75.63374164281032
1133,ga,2016,6,163889.0,2.0,929.1062387,ga,Georgia,10572283,214,79.7,1.22e-05,75.6301315210419
1134,ga,2016,7,72078.0,3.0,928.9289829,ga,Georgia,10572283,220,82.8,4.162e-05,75.6304029814378
1135,ga,2016,8,157983.0,3.0,928.7598328,ga,Georgia,10572283,243,81.6,1.899e-05,75.63484219497283
1136,ga,2016,9,214216.0,2.0,928.6405739,ga,Georgia,10572283,205,77.5,9.34e-06,75.64373533262176
1137,ga,2016,10,142892.0,1.0,928.6129918,ga,Georgia,10572283,205,67.8,7e-06,75.65736856535942
1138,ga,2016,11,187312.0,4.0,928.718872,ga,Georgia,10572283,150,58.0,2.135e-05,75.67602806416058
1139,ga,2016,12,211489.0,5.0,929.0,ga,Georgia,10572283,176,52.1,2.364e-05,75.7
1140,ga,2017,1,231550.0,4.0,929.4928068,ga,Georgia,10693227,211,53.2,1.727e-05,75.72932968762919
1141,ga,2017,2,193688.0,4.0,930.2123048,ga,Georgia,10693227,171,56.5,2.065e-05,75.76309901690635
1142,ga,2017,3,193333.0,7.5,931.1681517,ga,Georgia,10693227,265,58.0,3.879e-05,75.80014902146645
1143,ga,2017,4,192978.0,11.0,932.3700053,ga,Georgia,10693227,220,67.5,5.7e-05,75.83932073494437
1144,ga,2017,5,237681.0,4.0,933.8275232,ga,Georgia,10693227,246,71.4,1.683e-05,75.87945519097504
1145,ga,2017,6,214526.0,6.0,935.5503632,ga,Georgia,10693227,239,76.6,2.797e-05,75.91939342319337
1146,ga,2017,7,214769.7143,5.571428571,937.548183,ga,Georgia,10693227,241,80.6,2.594e-05,75.95797646523428
1147,ga,2017,8,215013.4286,5.142857143,939.8306403,ga,Georgia,10693227,223,79.4,2.392e-05,75.99404535073275
1148,ga,2017,9,215257.1429,4.714285714,942.407393,ga,Georgia,10693227,210,74.0,2.19e-05,76.02644111332363
1149,ga,2017,10,215500.8571,4.285714286,945.2880987,ga,Georgia,10693227,238,67.0,1.989e-05,76.05400478664181
1150,ga,2017,11,215744.5714,3.857142857,948.4824151,ga,Georgia,10693227,222,56.4,1.788e-05,76.07557740432232
1151,ga,2017,12,215988.2857,3.428571429,952.0,ga,Georgia,10693227,155,49.3,1.587e-05,76.09
1152,ga,2018,1,216232.0,3.0,955.8262395,ga,Georgia,10796981,241,42.5,1.387e-05,76.09593218041454
1153,ga,2018,2,168171.0,4.0,959.8494332,ga,Georgia,10796981,177,59.2,2.379e-05,76.09130784472448
1154,ga,2018,3,114158.0,4.0,963.933609,ga,Georgia,10796981,198,54.5,3.504e-05,76.07387946519319
1155,ga,2018,4,140370.0,9.0,967.9427949,ga,Georgia,10796981,220,60.6,6.412e-05,76.04139951408389
1156,ga,2018,5,124884.5,5.5,971.7410188,ga,Georgia,10796981,205,73.7,4.404e-05,75.99162046365996
1157,ga,2018,6,109399.0,2.0,975.1923087,ga,Georgia,10796981,221,79.3,1.828e-05,75.92229478618468
1158,ga,2018,7,165169.0,2.0,978.1606926,ga,Georgia,10796981,238,80.2,1.211e-05,75.83117495392136
1159,ga,2018,8,208219.0,8.0,980.5101984,ga,Georgia,10796981,221,79.4,3.842e-05,75.71601343913332
1160,ga,2018,9,208295.0,6.0,982.1048541,ga,Georgia,10796981,241,79.8,2.881e-05,75.57456271408385
1161,ga,2018,10,214761.0,3.0,982.8086876,ga,Georgia,10796981,236,68.4,1.397e-05,75.40457525103628
1162,ga,2018,11,194207.3333,4.0,982.485727,ga,Georgia,10796981,223,53.2,2.06e-05,75.20380352225386
1163,ga,2018,12,173653.6667,5.0,981.0,ga,Georgia,10796981,177,50.2,2.879e-05,74.97
1164,ga,2019,1,153100.0,6.0,978.3168185,ga,Georgia,10885598,225,48.2,3.919e-05,74.70293696108305
1165,ga,2019,2,171275.0,3.0,974.8066291,ga,Georgia,10885598,180,56.1,1.752e-05,74.410465900492
1166,ga,2019,3,155123.0,1.0,970.9411624,ga,Georgia,10885598,187,56.3,6.45e-06,74.1024581177609
1167,ga,2019,4,190037.0,19.0,967.1921486,ga,Georgia,10885598,207,64.6,9.998e-05,73.78878491242381
1168,ga,2019,5,201557.0,1.0,964.0313183,ga,Georgia,10885598,217,75.7,4.96e-06,73.4793175840148
1169,ga,2019,6,162600.0,2.0,961.9304019,ga,Georgia,10885598,210,78.1,1.23e-05,73.18392743206795
1170,ga,2019,7,213893.0,1.0,961.3611298,ga,Georgia,10885598,199,81.0,4.68e-06,72.9124857561173
1171,ga,2019,8,211889.0,3.0,962.7952326,ga,Georgia,10885598,201,80.7,1.416e-05,72.67486385569698
1172,ga,2019,9,200632.375,2.75,966.7044405,ga,Georgia,10885598,194,79.1,1.371e-05,72.48093303034103
1173,ga,2019,10,189375.75,2.5,973.5604841,ga,Georgia,10885598,130,69.7,1.32e-05,72.34056457958349
1174,ga,2019,11,178119.125,2.25,983.8350938,ga,Georgia,10885598,125,52.8,1.263e-05,72.26362980295845
1175,ga,2019,12,166862.5,2.0,998.0,ga,Georgia,10885598,86,52.3,1.199e-05,72.26
1176,ga,2020,1,155605.875,1.75,1016.173269,ga,Georgia,10981640,212,51.4,1.125e-05,72.33512668821618
1177,ga,2020,2,144349.25,1.5,1037.05831,ga,Georgia,10981640,175,51.9,1.039e-05,72.47678225701122
1178,ga,2020,3,133092.625,1.25,1059.004867,ga,Georgia,10981640,192,63.1,9.39e-06,72.66831931376329
1179,ga,2020,4,121836.0,1.0,1080.362685,ga,Georgia,10981640,136,63.1,8.21e-06,72.89309046585055
1180,ga,2020,5,123192.5,2.0,1099.481509,ga,Georgia,10981640,214,69.4,1.623e-05,73.13444832065125
1181,ga,2020,6,124549.0,3.0,1114.711084,ga,Georgia,10981640,204,76.9,2.409e-05,73.37574548554355
1182,ga,2020,7,189061.0,2.5,1124.401154,ga,Georgia,10981640,203,81.5,1.322e-05,73.60033456790563
1183,ga,2020,8,253573.0,2.0,1126.901464,ga,Georgia,10981640,200,80.4,7.89e-06,73.79156817511574
1184,ga,2020,9,254501.5,2.5,1120.561759,ga,Georgia,10981640,206,74.3,9.82e-06,73.93279891455205
1185,ga,2020,10,255430.0,3.0,1103.731783,ga,Georgia,10981640,217,68.5,1.174e-05,74.0073793935927
1186,ga,2020,11,274762.0,2.0,1074.761282,ga,Georgia,10981640,193,60.4,7.28e-06,73.99866221961595
1187,ga,2020,12,264377.0,1.0,1032.0,ga,Georgia,10981640,167,46.4,3.78e-06,73.89
1188,hi,2012,1,100426.0833,1.0,974.4982077,hi,Hawaii,1514307,22,73.0,9.96e-06,78.02400117683442
1189,hi,2012,2,96229.625,1.0,904.1082809,hi,Hawaii,1514307,18,73.0,1.039e-05,80.16475486454378
1190,hi,2012,3,92033.16667,1.0,823.3831213,hi,Hawaii,1514307,25,75.0,1.087e-05,82.5666534274928
1191,hi,2012,4,87836.70833,1.0,734.8756307,hi,Hawaii,1514307,32,75.0,1.138e-05,85.15408923004614
1192,hi,2012,5,83640.25,1.0,641.1387108,hi,Hawaii,1514307,17,77.0,1.196e-05,87.85145463656863
1193,hi,2012,6,79443.79167,1.0,544.7252635,hi,Hawaii,1514307,27,79.0,1.259e-05,90.58314201142501
1194,hi,2012,7,75247.33333,1.0,448.1881904,hi,Hawaii,1514307,20,79.0,1.329e-05,93.27354371897998
1195,hi,2012,8,71050.875,1.0,354.0803933,hi,Hawaii,1514307,26,81.0,1.407e-05,95.84705212359832
1196,hi,2012,9,66854.41667,1.0,264.9547739,hi,Hawaii,1514307,25,81.0,1.496e-05,98.22805958964476
1197,hi,2012,10,62657.95833,1.0,183.3642341,hi,Hawaii,1514307,24,81.0,1.596e-05,100.34095848148398
1198,hi,2012,11,58461.5,1.0,111.8616755,hi,Hawaii,1514307,19,75.0,1.711e-05,102.11014116348082
1199,hi,2012,12,54265.04167,1.0,53.0,hi,Hawaii,1514307,24,75.0,1.843e-05,103.46
1200,hi,2013,1,50068.58333,1.0,8.637141056,hi,Hawaii,1527273,29,73.0,1.997e-05,104.33818553438783
1201,hi,2013,2,45872.125,1.0,-22.14884041,hi,Hawaii,1527273,33,73.0,2.18e-05,104.78538102591727
1202,hi,2013,3,41675.66667,1.0,-40.97485171,hi,Hawaii,1527273,34,75.0,2.399e-05,104.86552791284292
1203,hi,2013,4,37479.20833,1.0,-49.45780013,hi,Hawaii,1527273,31,75.0,2.668e-05,104.64256763341922
1204,hi,2013,5,33282.75,1.0,-49.21459298,hi,Hawaii,1527273,28,77.0,3.005e-05,104.18044162590074
1205,hi,2013,6,29086.29167,1.0,-41.86213755,hi,Hawaii,1527273,29,79.0,3.438e-05,103.54309132854208
1206,hi,2013,7,24889.83333,1.0,-29.01734115,hi,Hawaii,1527273,14,79.0,4.018e-05,102.79445817959774
1207,hi,2013,8,20693.375,1.0,-12.29711107,hi,Hawaii,1527273,10,81.0,4.832e-05,101.99848361732226
1208,hi,2013,9,16496.91667,1.0,6.681645383,hi,Hawaii,1527273,3,81.0,6.062e-05,101.21910907997024
1209,hi,2013,10,12300.45833,1.0,26.30202091,hi,Hawaii,1527273,10,81.0,8.13e-05,100.5202760057961
1210,hi,2013,11,8104.0,1.0,44.94710822,hi,Hawaii,1527273,7,75.0,0.0001234,99.96592583305453
1211,hi,2013,12,7962.4,1.0,61.0,hi,Hawaii,1527273,7,75.0,0.00012559,99.62
1212,hi,2014,1,7820.8,1.0,73.18818179,hi,Hawaii,1543705,36,73.0,0.00012786,99.5298133985771
1213,hi,2014,2,7679.2,1.0,81.61671042,hi,Hawaii,1543705,37,73.0,0.00013022,99.67617473549065
1214,hi,2014,3,7537.6,1.0,86.73503556,hi,Hawaii,1543705,23,75.0,0.00013267,100.02326617113557
1215,hi,2014,4,7396.0,1.0,88.99260688,hi,Hawaii,1543705,26,75.0,0.00013521,100.53526986590657
1216,hi,2014,5,7254.4,1.0,88.83887405,hi,Hawaii,1543705,20,77.0,0.00013785,101.17636798019865
1217,hi,2014,6,7112.8,1.0,86.72328673,hi,Hawaii,1543705,16,79.0,0.00014059,101.9107426744066
1218,hi,2014,7,6971.2,1.0,83.0952946,hi,Hawaii,1543705,19,79.0,0.00014345,102.7025761089253
1219,hi,2014,8,6829.6,1.0,78.40434731,hi,Hawaii,1543705,13,81.0,0.00014642,103.51605044414961
1220,hi,2014,9,6688.0,1.0,73.09989454,hi,Hawaii,1543705,21,81.0,0.00014952,104.31534784047439
1221,hi,2014,10,6680.0,1.0,67.63138595,hi,Hawaii,1543705,15,81.0,0.0001497,105.06465045829445
1222,hi,2014,11,6672.0,1.0,62.44827122,hi,Hawaii,1543705,37,75.0,0.00014988,105.7281404580047
1223,hi,2014,12,6664.0,1.0,58.0,hi,Hawaii,1543705,25,75.0,0.00015006,106.27
1224,hi,2015,1,7211.769231,1.0,54.64022439,hi,Hawaii,1556738,33,73.0,0.00013866,106.66250300093331
1225,hi,2015,2,7759.538462,1.0,52.33940615,hi,Hawaii,1556738,47,73.0,0.00012887,106.91029040249038
1226,hi,2015,3,8307.307692,1.0,50.97220947,hi,Hawaii,1556738,37,75.0,0.00012038,107.02609490261493
1227,hi,2015,4,8855.076923,1.0,50.41329853,hi,Hawaii,1556738,51,75.0,0.00011293,107.02264919925072
1228,hi,2015,5,9402.846154,1.0,50.53733752,hi,Hawaii,1556738,47,77.0,0.00010635,106.91268599034163
1229,hi,2015,6,9950.615385,1.0,51.21899062,hi,Hawaii,1556738,38,79.0,0.0001005,106.70893797383145
1230,hi,2015,7,10498.38462,1.0,52.33292202,hi,Hawaii,1556738,41,79.0,9.525e-05,106.42413784766396
