,USstate,year,month,nTweets_x,nTweets_y,Number of establishments (ESTAB),abbr,full,population,actual_rape_total,Temperature,Cost of Living Index,tweet_proportion
1291,hi,2020,8,21785.2,1.0,58.12319514,hi,Hawaii,1407006,59,81.0,91.03302739385217,4.59e-05
1292,hi,2020,9,21822.6,1.0,57.82014884,hi,Hawaii,1407006,42,81.0,90.49952099766668,4.582e-05
1293,hi,2020,10,21860.0,1.0,57.97600132,hi,Hawaii,1407006,34,81.0,90.07897231983004,4.575e-05
1294,hi,2020,11,18216.25,1.25,58.67465193,hi,Hawaii,1407006,39,75.0,89.80219433054144,6.862e-05
1295,hi,2020,12,14572.5,1.5,60.0,hi,Hawaii,1407006,57,75.0,89.7,0.00010293
1296,id,2012,1,12185.82353,1.352941176,62.00277015,id,Idaho,1651515,46,26.8,96.17845458875895,0.00011103
1297,id,2012,2,12631.35294,1.294117647,64.60098806,id,Idaho,1651515,34,28.0,96.29495889027007,0.00010245
1298,id,2012,3,13076.88235,1.235294118,67.67950466,id,Idaho,1651515,38,36.4,96.27687345296059,9.446e-05
1299,id,2012,4,13522.41176,1.176470588,71.12317088,id,Idaho,1651515,26,44.4,96.13155882525783,8.7e-05
1300,id,2012,5,13967.94118,1.117647059,74.81683768,id,Idaho,1651515,45,49.0,95.86637555558907,8.002e-05
1301,id,2012,6,14413.47059,1.058823529,78.64535598,id,Idaho,1651515,52,56.9,95.4886841923816,7.346e-05
1302,id,2012,7,14859.0,1.0,82.49357673,id,Idaho,1651515,45,68.5,95.00584528406273,6.73e-05
1303,id,2012,8,14778.2,1.0,86.24635086,id,Idaho,1651515,52,67.3,94.42521937905968,6.767e-05
1304,id,2012,9,14697.4,1.0,89.78852932,id,Idaho,1651515,44,58.4,93.75416702579982,6.804e-05
1305,id,2012,10,14616.6,1.0,93.00496303,id,Idaho,1651515,38,43.7,93.00004877271037,6.842e-05
1306,id,2012,11,14535.8,1.0,95.78050295,id,Idaho,1651515,38,36.0,92.17022516821865,6.88e-05
1307,id,2012,12,14455.0,1.0,98.0,id,Idaho,1651515,38,25.8,91.27205676075194,6.918e-05
1308,id,2013,1,15061.0,1.0,99.57993223,id,Idaho,1668485,66,20.2,90.31290409873753,6.64e-05
1309,id,2013,2,15667.0,1.0,100.5632861,id,Idaho,1668485,51,27.5,89.3001277306027,6.383e-05
1310,id,2013,3,16273.0,1.0,101.0246752,id,Idaho,1668485,49,35.1,88.24108820477474,6.145e-05
1311,id,2013,4,16879.0,1.0,101.0387131,id,Idaho,1668485,64,40.1,87.14314606968098,5.925e-05
1312,id,2013,5,17485.0,1.0,100.6800133,id,Idaho,1668485,44,51.0,86.0136618737486,5.719e-05
1313,id,2013,6,18091.0,1.0,100.0231894,id,Idaho,1668485,59,59.3,84.85999616540498,5.528e-05
1314,id,2013,7,18697.0,1.0,99.14285499,id,Idaho,1668485,72,69.6,83.68950949307738,5.348e-05
1315,id,2013,8,19742.0,1.0,98.11362363,id,Idaho,1668485,62,67.6,82.50956240519311,5.065e-05
1316,id,2013,9,19013.66667,1.333333333,97.01010889,id,Idaho,1668485,50,57.1,81.32751545017938,7.012e-05
1317,id,2013,10,18285.33333,1.666666667,95.90692432,id,Idaho,1668485,49,42.1,80.15072917646354,9.115e-05
1318,id,2013,11,17557.0,2.0,94.87868351,id,Idaho,1668485,49,33.8,78.98656413247289,0.00011391
1319,id,2013,12,18496.0,2.0,94.0,id,Idaho,1668485,44,21.1,77.84238086663468,0.00010813
1320,id,2014,1,17818.5,1.9,93.32912128,id,Idaho,1691496,60,27.7,76.72553992737622,0.00010663
1321,id,2014,2,17141.0,1.8,92.85883046,id,Idaho,1691496,49,28.0,75.6434018631248,0.00010501
1322,id,2014,3,16463.5,1.7,92.56554455,id,Idaho,1691496,53,36.2,74.60332722230766,0.00010326
1323,id,2014,4,15786.0,1.6,92.42568057,id,Idaho,1691496,61,41.6,73.61267655335214,0.00010136
1324,id,2014,5,15108.5,1.5,92.41565553,id,Idaho,1691496,60,51.6,72.67881040468549,9.928e-05
1325,id,2014,6,14431.0,1.4,92.51188645,id,Idaho,1691496,51,56.7,71.80908932473503,9.701e-05
1326,id,2014,7,13753.5,1.3,92.69079035,id,Idaho,1691496,51,69.3,71.01087386192805,9.452e-05
1327,id,2014,8,13076.0,1.2,92.92878423,id,Idaho,1691496,62,63.8,70.29152456469178,9.177e-05
1328,id,2014,9,12398.5,1.1,93.20228513,id,Idaho,1691496,59,57.6,69.65840198145357,8.872e-05
1329,id,2014,10,11721.0,1.0,93.48771004,id,Idaho,1691496,48,48.5,69.11886666064066,8.532e-05
1330,id,2014,11,11413.83333,1.0,93.76147599,id,Idaho,1691496,42,31.1,68.68027915068038,8.761e-05
1331,id,2014,12,11106.66667,1.0,94.0,id,Idaho,1691496,35,29.1,68.35,9.004e-05
1332,id,2015,1,10799.5,1.0,94.18402245,id,Idaho,1712771,53,28.7,68.13155067031195,9.26e-05
1333,id,2015,2,10492.33333,1.0,94.31157723,id,Idaho,1712771,60,35.2,68.01309627646953,9.531e-05
1334,id,2015,3,10185.16667,1.0,94.38502159,id,Idaho,1712771,55,40.8,67.97896284661107,9.818e-05
1335,id,2015,4,9878.0,1.0,94.40671281,id,Idaho,1712771,56,42.3,68.013476408875,0.00010124
1336,id,2015,5,10659.0,1.0,94.37900812,id,Idaho,1712771,61,51.8,68.10096299139967,9.382e-05
1337,id,2015,6,11440.0,1.0,94.3042648,id,Idaho,1712771,57,64.7,68.22574862232358,8.741e-05
1338,id,2015,7,12221.0,1.0,94.1848401,id,Idaho,1712771,73,65.1,68.372159329785,8.183e-05
1339,id,2015,8,11000.0,1.0,94.02309129,id,Idaho,1712771,74,65.8,68.52452114192248,9.091e-05
1340,id,2015,9,9779.0,1.0,93.82137561,id,Idaho,1712771,55,57.2,68.66716008687429,0.00010226
1341,id,2015,10,9604.666667,1.333333333,93.58205033,id,Idaho,1712771,61,50.7,68.78440219277886,0.00013882
1342,id,2015,11,9430.333333,1.666666667,93.30747271,id,Idaho,1712771,52,29.9,68.86057348777464,0.00017673
1343,id,2015,12,9256.0,2.0,93.0,id,Idaho,1712771,44,24.3,68.88,0.00021608
1344,id,2016,1,9916.384615,1.923076923,92.66395558,id,Idaho,1741411,64,25.8,68.83119080196079,0.00019393
1345,id,2016,2,10576.76923,1.846153846,92.31152729,id,Idaho,1741411,43,31.9,68.71938714363287,0.00017455
1346,id,2016,3,11237.15385,1.769230769,91.95686907,id,Idaho,1741411,66,37.0,68.55401331935956,0.00015744
1347,id,2016,4,11897.53846,1.692307692,91.61413487,id,Idaho,1741411,41,47.0,68.34449362348407,0.00014224
1348,id,2016,5,12557.92308,1.615384615,91.29747865,id,Idaho,1741411,65,50.6,68.10025235034978,0.00012863
1349,id,2016,6,13218.30769,1.538461538,91.02105434,id,Idaho,1741411,68,61.2,67.83071379429997,0.00011639
1350,id,2016,7,13878.69231,1.461538462,90.79901591,id,Idaho,1741411,75,64.8,67.54530224967795,0.00010531
1351,id,2016,8,14539.07692,1.384615385,90.64551729,id,Idaho,1741411,70,64.7,67.253442010827,9.523e-05
1352,id,2016,9,15199.46154,1.307692308,90.57471244,id,Idaho,1741411,58,54.6,66.96455737209044,8.604e-05
1353,id,2016,10,15859.84615,1.230769231,90.60075531,id,Idaho,1741411,61,45.7,66.68807262781154,7.76e-05
1354,id,2016,11,16520.23077,1.153846154,90.73779985,id,Idaho,1741411,49,38.7,66.43341207233361,6.984e-05
1355,id,2016,12,17180.61538,1.076923077,91.0,id,Idaho,1741411,41,19.1,66.21,6.268e-05
1356,id,2017,1,17841.0,1.0,91.39105799,id,Idaho,1778836,51,18.5,66.02485510332627,5.605e-05
1357,id,2017,2,15939.0,1.0,91.87286917,id,Idaho,1778836,50,29.5,65.87537366751745,6.274e-05
1358,id,2017,3,18636.0,1.0,92.39687712,id,Idaho,1778836,53,38.5,65.75654637595079,5.366e-05
1359,id,2017,4,18261.0,1.0,92.91452548,id,Idaho,1778836,65,40.3,65.66336391200352,5.476e-05
1360,id,2017,5,17886.0,1.0,93.37725785,id,Idaho,1778836,53,50.6,65.59081695905302,5.591e-05
1361,id,2017,6,17057.84615,1.0,93.73651783,id,Idaho,1778836,59,59.1,65.53389620047652,5.862e-05
1362,id,2017,7,16229.69231,1.0,93.94374905,id,Idaho,1778836,54,70.0,65.48759231965133,6.162e-05
1363,id,2017,8,15401.53846,1.0,93.95039511,id,Idaho,1778836,89,66.9,65.44689599995473,6.493e-05
1364,id,2017,9,14573.38462,1.0,93.70789963,id,Idaho,1778836,53,55.7,65.40679792476402,6.862e-05
1365,id,2017,10,13745.23077,1.0,93.16770621,id,Idaho,1778836,60,41.9,65.36228877745646,7.275e-05
1366,id,2017,11,12917.07692,1.0,92.28125846,id,Idaho,1778836,50,34.9,65.30835924140935,7.742e-05
1367,id,2017,12,12088.92308,1.0,91.0,id,Idaho,1778836,59,25.2,65.24,8.272e-05
1368,id,2018,1,11260.76923,1.0,89.31058559,id,Idaho,1819181,68,30.4,65.15288415510439,8.88e-05
1369,id,2018,2,10432.61538,1.0,87.34051456,id,Idaho,1819181,53,26.2,65.04541448259361,9.585e-05
1370,id,2018,3,9604.461538,1.0,85.25249743,id,Idaho,1819181,89,33.7,64.9166761768374,0.00010412
1371,id,2018,4,8776.307692,1.0,83.20924468,id,Idaho,1819181,62,42.4,64.76575443220551,0.00011394
1372,id,2018,5,7948.153846,1.0,81.37346682,id,Idaho,1819181,83,54.0,64.59173444306776,0.00012582
1373,id,2018,6,7120.0,1.0,79.90787432,id,Idaho,1819181,87,57.7,64.39370140379393,0.00014045
1374,id,2018,7,10742.0,1.0,78.9751777,id,Idaho,1819181,88,68.4,64.17074050875374,9.309e-05
1375,id,2018,8,14364.0,1.0,78.73808745,id,Idaho,1819181,78,65.0,63.92193695231701,6.962e-05
1376,id,2018,9,14289.18182,1.0,79.35931405,id,Idaho,1819181,81,56.2,63.6463759288535,6.998e-05
1377,id,2018,10,14214.36364,1.0,81.00156802,id,Idaho,1819181,75,44.0,63.34314263273296,7.035e-05
1378,id,2018,11,14139.54545,1.0,83.82755983,id,Idaho,1819181,66,32.0,63.0113222583252,7.072e-05
1379,id,2018,12,14064.72727,1.0,88.0,id,Idaho,1819181,73,24.3,62.65,7.11e-05
1380,id,2019,1,13989.90909,1.0,93.56220151,id,Idaho,1856399,80,26.3,62.26009554477458,7.148e-05
1381,id,2019,2,13915.09091,1.0,100.0798874,id,Idaho,1856399,58,23.2,61.84986655025623,7.186e-05
1382,id,2019,3,13840.27273,1.0,106.9993831,id,Idaho,1856399,63,32.4,61.429405166699645,7.225e-05
1383,id,2019,4,13765.45455,1.0,113.7670143,id,Idaho,1856399,60,42.9,61.00880354435954,7.265e-05
1384,id,2019,5,13690.63636,1.0,119.8291064,id,Idaho,1856399,78,49.8,60.59815383349067,7.304e-05
1385,id,2019,6,13615.81818,1.0,124.6319849,id,Idaho,1856399,80,57.2,60.20754818434775,7.344e-05
1386,id,2019,7,13541.0,1.0,127.6219753,id,Idaho,1856399,76,65.5,59.84707874718552,7.385e-05
1387,id,2019,8,14288.15385,1.0,128.2454033,id,Idaho,1856399,73,66.0,59.526837672258694,6.999e-05
1388,id,2019,9,15035.30769,1.0,125.9485942,id,Idaho,1856399,59,55.0,59.25691710982201,6.651e-05
1389,id,2019,10,15782.46154,1.0,120.1778736,id,Idaho,1856399,58,36.6,59.04740921013016,6.336e-05
1390,id,2019,11,16529.61538,1.0,110.379567,id,Idaho,1856399,60,34.3,58.90840612343791,6.05e-05
1391,id,2019,12,17276.76923,1.0,96.0,id,Idaho,1856399,61,26.6,58.85,5.788e-05
1392,id,2020,1,18023.92308,1.0,76.90877965,id,Idaho,1898763,66,27.3,58.87800102690832,5.548e-05
1393,id,2020,2,18771.07692,1.0,54.66863958,id,Idaho,1898763,81,26.2,58.981091538603685,5.327e-05
1394,id,2020,3,19518.23077,1.0,31.26559498,id,Idaho,1898763,59,35.1,59.14367190636407,5.123e-05
1395,id,2020,4,20265.38462,1.0,8.685661075,id,Idaho,1898763,60,41.6,59.35014250146742,4.935e-05
1396,id,2020,5,21012.53846,1.0,-11.08514693,id,Idaho,1898763,74,50.6,59.58490369519175,4.759e-05
1397,id,2020,6,21759.69231,1.0,-26.06081382,id,Idaho,1898763,64,56.2,59.83235585881505,4.596e-05
1398,id,2020,7,22506.84615,1.0,-34.25532439,id,Idaho,1898763,86,64.9,60.07689936361528,4.443e-05
1399,id,2020,8,23254.0,1.0,-33.68266342,id,Idaho,1898763,81,67.1,60.30293458087045,4.3e-05
1400,id,2020,9,25107.76471,1.176470588,-22.35681571,id,Idaho,1898763,75,58.7,60.494861881858526,4.686e-05
1401,id,2020,10,26961.52941,1.352941176,1.708233956,id,Idaho,1898763,59,45.4,60.63708163785748,5.018e-05
1402,id,2020,11,28815.29412,1.529411765,40.49850079,id,Idaho,1898763,61,32.7,60.7139942201453,5.308e-05
1403,id,2020,12,30669.05882,1.705882353,96.0,id,Idaho,1898763,48,26.2,60.71,5.562e-05
1404,il,2012,1,54768.0,4.0,169.3524484,il,Illinois,12934012,244,31.9,64.77872512901959,7.304e-05
1405,il,2012,2,190034.0,1.0,258.3103691,il,Illinois,12934012,199,35.8,66.52329298378389,5.26e-06
1406,il,2012,3,257025.0,9.0,359.7819869,il,Illinois,12934012,221,55.5,68.47379301225932,3.502e-05
1407,il,2012,4,191842.0,8.0,470.6755266,il,Illinois,12934012,219,54.6,70.57031466241231,4.17e-05
1408,il,2012,5,127393.0,2.0,587.8992128,il,Illinois,12934012,268,68.1,72.75294738220927,1.57e-05
1409,il,2012,6,280533.0,12.0,708.3612704,il,Illinois,12934012,234,72.6,74.96178061961668,4.278e-05
1410,il,2012,7,402696.0,17.0,828.9699241,il,Illinois,12934012,287,81.8,77.13690382260091,4.222e-05
1411,il,2012,8,395084.0,16.0,946.6333986,il,Illinois,12934012,241,73.6,79.21840643912844,4.05e-05
1412,il,2012,9,289114.0,10.0,1058.259919,il,Illinois,12934012,216,64.9,81.1463779171657,3.459e-05
1413,il,2012,10,386012.0,12.0,1160.757709,il,Illinois,12934012,249,52.5,82.86090770467906,3.109e-05
1414,il,2012,11,381935.0,13.0,1251.034995,il,Illinois,12934012,209,41.2,84.30208524963501,3.404e-05
1415,il,2012,12,321891.0,15.0,1326.0,il,Illinois,12934012,180,36.8,85.41,4.66e-05
1416,il,2013,1,358283.0,14.0,1383.390918,il,Illinois,12940590,336,29.2,86.14236117336652,3.908e-05
1417,il,2013,2,264366.0,15.0,1424.26581,il,Illinois,12940590,291,29.9,86.52735706583164,5.674e-05
1418,il,2013,3,373075.0,9.0,1450.512707,il,Illinois,12940590,307,34.3,86.61079574311854,2.412e-05
1419,il,2013,4,263305.0,12.0,1464.01964,il,Illinois,12940590,321,50.2,86.43848527095031,4.557e-05
1420,il,2013,5,321200.0,12.0,1466.674638,il,Illinois,12940590,359,63.9,86.05623371505015,3.736e-05
1421,il,2013,6,315051.0,8.0,1460.365732,il,Illinois,12940590,325,71.5,85.50984914114122,2.539e-05
1422,il,2013,7,328630.0,13.0,1446.980952,il,Illinois,12940590,391,73.1,84.84513961494666,3.956e-05
1423,il,2013,8,344082.0,13.0,1428.408328,il,Illinois,12940590,392,72.8,84.10791320218965,3.778e-05
1424,il,2013,9,288682.0,16.0,1406.535891,il,Illinois,12940590,298,68.6,83.34397796859332,5.542e-05
1425,il,2013,10,76093.0,4.0,1383.25167,il,Illinois,12940590,346,54.5,82.59914197988081,5.257e-05
1426,il,2013,11,305452.0,5.0,1360.443697,il,Illinois,12940590,291,38.8,81.91921330177532,1.637e-05
1427,il,2013,12,315821.0,9.0,1340.0,il,Illinois,12940590,251,26.2,81.35,2.85e-05
1428,il,2014,1,280703.5,8.5,1323.42821,il,Illinois,12938060,307,19.3,80.92641929788464,3.028e-05
1429,il,2014,2,245586.0,8.0,1310.714354,il,Illinois,12938060,275,19.4,80.63982504918577,3.258e-05
1430,il,2014,3,253968.0,9.0,1301.464059,il,Illinois,12938060,341,34.4,80.47068026526657,3.544e-05
1431,il,2014,4,291052.0,9.0,1295.28295,il,Illinois,12938060,358,52.4,80.39944795749014,3.092e-05
1432,il,2014,5,285463.0,13.0,1291.776656,il,Illinois,12938060,378,63.7,80.4065911372197,4.554e-05
1433,il,2014,6,303779.0,15.0,1290.550801,il,Illinois,12938060,387,73.0,80.47257281581844,4.938e-05
1434,il,2014,7,256540.0,3.0,1291.211013,il,Illinois,12938060,369,70.3,80.57785600464945,1.169e-05
1435,il,2014,8,74746.0,1.0,1293.362918,il,Illinois,12938060,416,73.8,80.70290371507595,1.338e-05
1436,il,2014,9,239405.0,5.0,1296.612142,il,Illinois,12938060,363,64.7,80.8281789584611,2.089e-05
1437,il,2014,10,221946.0,2.0,1300.564313,il,Illinois,12938060,350,54.3,80.93414474616803,9.01e-06
1438,il,2014,11,264008.0,6.0,1304.825057,il,Illinois,12938060,319,34.6,81.00126408955994,2.273e-05
1439,il,2014,12,265390.0,9.0,1309.0,il,Illinois,12938060,305,33.9,81.01,3.391e-05
1440,il,2015,1,204409.6667,6.333333333,1312.762561,il,Illinois,12920809,414,25.7,80.94671857953931,3.098e-05
1441,il,2015,2,143429.3333,3.666666667,1316.057328,il,Illinois,12920809,312,19.4,80.82139829298077,2.556e-05
1442,il,2015,3,82449.0,1.0,1318.896682,il,Illinois,12920809,384,38.3,80.64992069581525,1.213e-05
1443,il,2015,4,192669.0,3.0,1321.293003,il,Illinois,12920809,370,54.3,80.44816734353354,1.557e-05
1444,il,2015,5,247445.0,9.0,1323.25867,il,Illinois,12920809,424,64.9,80.23201979162656,3.637e-05
1445,il,2015,6,237083.0,7.0,1324.806065,il,Illinois,12920809,453,71.7,80.01735959558509,2.953e-05
1446,il,2015,7,282322.0,7.0,1325.947567,il,Illinois,12920809,474,74.2,79.8200683109,2.479e-05
1447,il,2015,8,159847.0,4.0,1326.695557,il,Illinois,12920809,465,71.9,79.65602749306215,2.502e-05
1448,il,2015,9,182888.0,2.0,1327.062415,il,Illinois,12920809,417,70.4,79.5411186975624,1.094e-05
1449,il,2015,10,224519.0,4.0,1327.060521,il,Illinois,12920809,376,56.0,79.49122347989153,1.782e-05
1450,il,2015,11,187652.0,4.0,1326.702256,il,Illinois,12920809,369,46.6,79.52222339554046,2.132e-05
1451,il,2015,12,163367.0,2.0,1326.0,il,Illinois,12920809,335,41.1,79.65,1.224e-05
1452,il,2016,1,295981.0,5.0,1324.981036,il,Illinois,12862656,378,26.9,79.88501078210626,1.689e-05
1453,il,2016,2,216156.0,5.0,1323.732258,il,Illinois,12862656,318,33.8,80.21601696407632,2.313e-05
1454,il,2016,3,205443.0,3.0,1322.355462,il,Illinois,12862656,400,47.3,80.62635570147253,1.46e-05
1455,il,2016,4,279100.0,6.0,1320.952446,il,Illinois,12862656,351,53.0,81.09936414985718,2.15e-05
1456,il,2016,5,282573.0,6.0,1319.625007,il,Illinois,12862656,441,62.0,81.61837946479267,2.123e-05
1457,il,2016,6,225296.0,3.0,1318.474941,il,Illinois,12862656,447,74.8,82.1667388018413,1.332e-05
1458,il,2016,7,97083.0,1.0,1317.604044,il,Illinois,12862656,473,75.6,82.7277793165654,1.03e-05
1459,il,2016,8,217562.0,3.0,1317.114115,il,Illinois,12862656,447,75.7,83.28483816452733,1.379e-05
1460,il,2016,9,283930.0,2.0,1317.106949,il,Illinois,12862656,393,70.8,83.82125250128944,7.04e-06
1461,il,2016,10,196798.0,10.0,1317.684343,il,Illinois,12862656,417,59.9,84.320359482414,5.081e-05
1462,il,2016,11,257286.0,4.0,1318.948095,il,Illinois,12862656,360,48.1,84.7654962634634,1.555e-05
1463,il,2016,12,284596.0,4.0,1321.0,il,Illinois,12862656,296,28.9,85.14,1.406e-05
1464,il,2017,1,320398.0,12.0,1323.902995,il,Illinois,12859020,488,32.1,85.43094083833195,3.745e-05
1465,il,2017,2,259025.0,9.0,1327.564567,il,Illinois,12859020,363,41.1,85.640320887751,3.475e-05
1466,il,2017,3,309344.0,7.0,1331.853344,il,Illinois,12859020,412,43.2,85.77387524829474,2.263e-05
1467,il,2017,4,250177.0,12.0,1336.637952,il,Illinois,12859020,480,56.5,85.8373390200007,4.797e-05
1468,il,2017,5,309770.0,4.0,1341.78702,il,Illinois,12859020,483,61.9,85.83644730290652,1.291e-05
1469,il,2017,6,276033.0,3.0,1347.169173,il,Illinois,12859020,445,72.7,85.77693519704977,1.087e-05
1470,il,2017,7,9137.0,1.0,1352.653038,il,Illinois,12859020,454,76.1,85.66453780246803,0.00010945
1471,il,2017,8,52945.33333,1.5,1358.107243,il,Illinois,12859020,461,70.5,85.50499021919887,2.833e-05
1472,il,2017,9,96753.66667,2.0,1363.400415,il,Illinois,12859020,477,68.8,85.30402754727996,2.067e-05
1473,il,2017,10,140562.0,2.5,1368.401181,il,Illinois,12859020,459,58.1,85.06738488674873,1.779e-05
1474,il,2017,11,184370.3333,3.0,1372.978166,il,Illinois,12859020,407,41.9,84.80079733764289,1.627e-05
1475,il,2017,12,228178.6667,3.5,1377.0,il,Illinois,12859020,386,29.8,84.51,1.534e-05
1476,il,2018,1,271987.0,4.0,1380.361268,il,Illinois,12803487,498,24.1,84.20011475345478,1.471e-05
1477,il,2018,2,222896.0,4.0,1383.060401,il,Illinois,12803487,391,31.8,83.87381059603078,1.795e-05
1478,il,2018,3,149929.0,3.0,1385.121788,il,Illinois,12803487,459,39.2,83.53314330534862,2.001e-05
1479,il,2018,4,184284.0,11.0,1386.569818,il,Illinois,12803487,442,44.8,83.18016865902891,5.969e-05
1480,il,2018,5,161871.0,7.0,1387.428882,il,Illinois,12803487,529,70.7,82.81694243469238,4.324e-05
1481,il,2018,6,139458.0,3.0,1387.723369,il,Illinois,12803487,545,74.9,82.44552040995963,2.151e-05
1482,il,2018,7,208544.0,4.0,1387.477669,il,Illinois,12803487,564,75.0,82.06795836245136,1.918e-05
1483,il,2018,8,265897.0,15.0,1386.716171,il,Illinois,12803487,525,74.7,81.68631206978823,5.641e-05
1484,il,2018,9,258613.0,8.0,1385.463266,il,Illinois,12803487,529,70.3,81.30263730959086,3.093e-05
1485,il,2018,10,263049.0,3.0,1383.743342,il,Illinois,12803487,525,54.2,80.91898985947992,1.14e-05
1486,il,2018,11,238332.3333,6.0,1381.58079,il,Illinois,12803487,463,35.6,80.53742549707607,2.517e-05
1487,il,2018,12,213615.6667,9.0,1379.0,il,Illinois,12803487,480,34.4,80.16,4.213e-05
1488,il,2019,1,188899.0,12.0,1376.06339,il,Illinois,12736361,480,25.4,79.78937561081177,6.353e-05
1489,il,2019,2,204264.0,12.0,1372.985495,il,Illinois,12736361,427,29.3,79.43064043182957,5.875e-05
1490,il,2019,3,219629.0,12.0,1370.01888,il,Illinois,12736361,453,37.3,79.0894890303109,5.464e-05
1491,il,2019,4,234994.0,12.0,1367.416108,il,Illinois,12736361,509,52.5,78.77161597351329,5.107e-05
1492,il,2019,5,247340.0,2.0,1365.429744,il,Illinois,12736361,578,62.5,78.48271582869437,8.09e-06
1493,il,2019,6,194051.0,4.0,1364.312351,il,Illinois,12736361,477,70.9,78.22848316311168,2.061e-05
1494,il,2019,7,255212.0,10.0,1364.316495,il,Illinois,12736361,522,77.4,78.01461254402278,3.918e-05
1495,il,2019,8,251493.0,4.0,1365.694739,il,Illinois,12736361,525,72.8,77.84679853868523,1.591e-05
1496,il,2019,9,196923.6667,3.0,1368.699648,il,Illinois,12736361,563,71.6,77.73073571435665,1.523e-05
1497,il,2019,10,142354.3333,2.0,1373.583784,il,Illinois,12736361,513,53.7,77.6721186382945,1.405e-05
1498,il,2019,11,87785.0,1.0,1380.599714,il,Illinois,12736361,526,36.2,77.67664187775644,1.139e-05
1499,il,2019,12,25640.0,1.0,1390.0,il,Illinois,12736361,393,35.6,77.75,3.9e-05
1500,il,2020,1,54199.0,1.25,1401.823829,il,Illinois,12651602,530,31.8,77.89447771070539,2.306e-05
1501,il,2020,2,82758.0,1.5,1415.256878,il,Illinois,12651602,448,31.9,78.09872026924349,1.813e-05
1502,il,2020,3,111317.0,1.75,1429.271444,il,Illinois,12651602,418,44.4,78.34796307340785,1.572e-05
1503,il,2020,4,139876.0,2.0,1442.839825,il,Illinois,12651602,265,49.6,78.62744152099195,1.43e-05
1504,il,2020,5,168045.0,2.0,1454.934319,il,Illinois,12651602,375,60.6,78.92239100978937,1.19e-05
1505,il,2020,6,208477.6667,1.666666667,1464.527225,il,Illinois,12651602,423,73.6,79.21804693759361,7.99e-06
1506,il,2020,7,248910.3333,1.333333333,1470.590841,il,Illinois,12651602,434,77.3,79.4996447021982,5.36e-06
1507,il,2020,8,289343.0,1.0,1472.097465,il,Illinois,12651602,416,72.8,79.75241970139668,3.46e-06
1508,il,2020,9,277691.0,1.0,1468.019394,il,Illinois,12651602,417,65.6,79.9616073329826,3.6e-06
1509,il,2020,10,292977.0,7.0,1457.328928,il,Illinois,12651602,400,52.0,80.1124429947494,2.389e-05
1510,il,2020,11,312233.0,4.0,1438.998364,il,Illinois,12651602,347,47.1,80.1901620844907,1.281e-05
1511,il,2020,12,232596.5,2.5,1412.0,il,Illinois,12651602,309,33.0,80.18,1.075e-05
1512,in,2012,1,94492.66667,2.333333333,1375.742565,in,Indiana,6548541,98,32.4,81.27693083530959,2.469e-05
1513,in,2012,2,83346.0,3.0,1331.380511,in,Indiana,6548541,108,35.4,82.36563428448929,3.599e-05
1514,in,2012,3,107338.0,4.0,1280.50472,in,Indiana,6548541,132,55.0,83.59474597236122,3.727e-05
1515,in,2012,4,73004.0,3.0,1224.706074,in,Indiana,6548541,146,52.9,84.91290152374742,4.109e-05
1516,in,2012,5,47258.0,4.0,1165.575456,in,Indiana,6548541,134,67.7,86.26873656346996,8.464e-05
1517,in,2012,6,102090.0,5.0,1104.703747,in,Indiana,6548541,129,71.6,87.61088671635092,4.898e-05
1518,in,2012,7,139716.0,5.0,1043.68183,in,Indiana,6548541,138,80.2,88.88798760721237,3.579e-05
1519,in,2012,8,135542.0,4.0,984.1005868,in,Indiana,6548541,161,71.9,90.04867486087645,2.951e-05
1520,in,2012,9,102853.0,1.0,927.5509001,in,Indiana,6548541,114,64.2,91.04158410216517,9.72e-06
1521,in,2012,10,140579.0,1.0,875.6236519,in,Indiana,6548541,149,52.1,91.81535095590058,7.11e-06
1522,in,2012,11,136872.0,3.0,829.9097244,in,Indiana,6548541,96,40.0,92.31861104690485,2.192e-05
1523,in,2012,12,116510.0,3.0,792.0,in,Indiana,6548541,103,38.2,92.5,2.575e-05
1524,in,2013,1,128044.0,4.0,763.0589185,in,Indiana,6582010,145,29.9,92.32438371424682,3.124e-05
1525,in,2013,2,129621.5,4.5,742.5451507,in,Indiana,6582010,109,30.2,91.8215491856611,3.472e-05
1526,in,2013,3,131199.0,5.0,729.4909252,in,Indiana,6582010,115,34.8,91.03751368449734,3.811e-05
1527,in,2013,4,86762.0,3.0,722.9284704,in,Indiana,6582010,155,50.8,90.01829448100997,3.458e-05
1528,in,2013,5,107652.0,3.0,721.8900148,in,Indiana,6582010,171,64.4,88.8099088454535,2.787e-05
1529,in,2013,6,100432.0,4.0,725.4077871,in,Indiana,6582010,146,70.8,87.4583740480824,3.983e-05
1530,in,2013,7,100748.0,4.0,732.5140156,in,Indiana,6582010,193,72.3,86.0097073591512,3.97e-05
1531,in,2013,8,101811.0,6.0,742.2409289,in,Indiana,6582010,175,71.5,84.50992604891432,5.893e-05
1532,in,2013,9,92851.0,3.0,753.6207554,in,Indiana,6582010,137,66.9,83.0050473876263,3.231e-05
1533,in,2013,10,93742.5,2.0,765.6857238,in,Indiana,6582010,142,54.3,81.54108864554156,2.134e-05
