,USstate,year,month,nTweets_x,nTweets_y,Number of establishments (ESTAB),abbr,full,population,actual_rape_total
745,ct,2020,2,15434.404371083476,1.8430359393198725,900.656678102478,ct,Connecticut,3613442,64
746,ct,2020,3,16749.257828245616,1.7979057263536111,915.6467884268284,ct,Connecticut,3613442,62
747,ct,2020,4,18358.421770149136,1.7331831994823512,930.512072788517,ct,Connecticut,3613442,38
748,ct,2020,5,20185.169148164678,1.6530246448933437,944.0780260789923,ct,Connecticut,3613442,49
749,ct,2020,6,22152.772913662877,1.5615863487738384,955.1701431897027,ct,Connecticut,3613442,49
750,ct,2020,7,24184.506018014366,1.4630245973110858,962.6139190120962,ct,Connecticut,3613442,59
751,ct,2020,8,26203.641412589783,1.3614956766923356,965.2348484376214,ct,Connecticut,3613442,55
752,ct,2020,9,28133.452048759755,1.2611558731048387,961.858426357726,ct,Connecticut,3613442,45
753,ct,2020,10,29897.21087789493,1.1661614727358451,951.3101476638584,ct,Connecticut,3613442,45
754,ct,2020,11,31418.19085136593,1.0806687617726043,932.4155072474668,ct,Connecticut,3613442,35
755,ct,2020,12,32619.66492054341,1.0088340264023679,904.0,ct,Connecticut,3613442,37
756,de,2012,1,13614.927242319676,0.2607381714845974,865.3770453263929,de,Delaware,933909,25
757,de,2012,2,13550.28283103961,-0.13243197883137148,817.8117606855317,de,Delaware,933909,22
758,de,2012,3,13813.833716458268,-0.43017245015305583,763.0571880497893,de,Delaware,933909,31
759,de,2012,4,14226.030387319644,-0.5491413652056077,702.8663693915383,de,Delaware,933909,24
760,de,2012,5,14607.323332367729,-0.4059968467141811,638.992346683152,de,Delaware,933909,22
761,de,2012,6,14778.163040346519,0.0826029825960728,573.1881618970039,de,Delaware,933909,23
762,de,2012,7,14559.0,1.0,507.20685700546653,de,Delaware,933909,20
763,de,2012,8,13982.0,2.0,442.80147398091316,de,Delaware,933909,18
764,de,2012,9,13656.400981917152,1.698149606175404,381.7250547957168,de,Delaware,933909,13
765,de,2012,10,13324.0,1.0,325.7306414222504,de,Delaware,933909,18
766,de,2012,11,12849.0,1.0,276.5712758328871,de,Delaware,933909,21
767,de,2012,12,13183.99909995223,1.0679984048695441,236.0,de,Delaware,933909,12
768,de,2013,1,13752.25203229562,1.0402567806890324,205.29698380744682,de,Delaware,941932,41
769,de,2013,2,13496.628948491194,0.9923867661640039,183.8509087850247,de,Delaware,941932,37
770,de,2013,3,11360.0,1.0,170.57758437401534,de,Delaware,941932,25
771,de,2013,4,7933.0,1.0,164.3928200157005,de,Delaware,941932,22
772,de,2013,5,8178.89424011523,0.7036157610616917,164.21242515136197,de,Delaware,941932,32
773,de,2013,6,9835.0,1.0,168.9522092222816,de,Delaware,941932,32
774,de,2013,7,9823.0,2.0,177.52798166974114,de,Delaware,941932,47
775,de,2013,8,9832.0,1.0,188.8555519350224,de,Delaware,941932,34
776,de,2013,9,9776.963827398762,-0.07949898009034252,201.85072945940715,de,Delaware,941932,33
777,de,2013,10,9521.384096894693,-0.6225332155232566,215.42932368417704,de,Delaware,941932,34
778,de,2013,11,9126.823469239387,-0.74312093861455,228.50714405061407,de,Delaware,941932,39
779,de,2013,12,8654.844605184437,-0.555280381680031,240.0,de,Delaware,941932,23
780,de,2014,1,8167.010165481431,-0.1730297770355084,249.0496027771528,de,Delaware,951985,32
781,de,2014,2,7724.882810881962,0.2896126430032097,255.70127084103615,de,Delaware,951985,34
782,de,2014,3,7390.025202137621,0.7186286461203153,260.2262244541497,de,Delaware,951985,30
783,de,2014,4,7224.0,1.0,262.8956838789933,de,Delaware,951985,31
784,de,2014,5,7254.782682901777,1.061741493478471,263.9808693780667,de,Delaware,951985,31
785,de,2014,6,7376.0,1.0,263.7530012138697,de,Delaware,951985,43
786,de,2014,7,7471.7285740760535,0.9297515665924041,262.4832996489023,de,Delaware,951985,35
787,de,2014,8,7522.193251684361,0.8731568500096245,260.4429849456641,de,Delaware,951985,34
788,de,2014,9,7531.6559353226,0.8291726594371324,257.903277366655,de,Delaware,951985,37
789,de,2014,10,7504.378527488439,0.7967558040603975,255.13539717437467,de,Delaware,951985,30
790,de,2014,11,7444.622930679562,0.7748630930648915,252.41056463132307,de,Delaware,951985,29
791,de,2014,12,7356.651047393643,0.7624513356360856,250.0,de,Delaware,951985,24
792,de,2015,1,7244.724780128359,0.7584773409594502,248.1197671209787,de,Delaware,962461,33
793,de,2015,2,7113.106031381383,0.7618979182204565,246.76530414712704,de,Delaware,962461,24
794,de,2015,3,6966.0567036503935,0.7716698766045753,245.87689280938605,de,Delaware,962461,32
795,de,2015,4,6807.838699433066,0.7867500252972777,245.39481483869693,de,Delaware,962461,28
796,de,2015,5,6642.713921227078,0.8060951734840344,245.259351966001,de,Delaware,962461,28
797,de,2015,6,6474.944271530105,0.8286621303503167,245.41078592223946,de,Delaware,962461,28
798,de,2015,7,6308.791652839822,0.8534077050815951,245.78939843835346,de,Delaware,962461,29
799,de,2015,8,6148.517967653907,0.8792887068633408,246.3354712452843,de,Delaware,962461,37
800,de,2015,9,5998.385118470036,0.9052619448810247,246.9892860739732,de,Delaware,962461,37
801,de,2015,10,5862.655007785883,0.9302842283201177,247.69112465536125,de,Delaware,962461,26
802,de,2015,11,5745.589538099129,0.953312366366091,248.38126872038976,de,Delaware,962461,32
803,de,2015,12,5651.450611907445,0.9733031682044149,249.0,de,Delaware,962461,27
804,de,2016,1,5584.50013170851,0.989213443020561,249.49968522041354,de,Delaware,968738,19
805,de,2016,2,5549.0,1.0,249.88103108897423,de,Delaware,968738,28
806,de,2016,3,5548.62241602922,1.0050720665585136,250.15682930830627,de,Delaware,968738,22
807,de,2016,4,5584.680766041993,1.0056485430331275,250.3398715810338,de,Delaware,968738,18
808,de,2016,5,5657.898733033769,1.0034007479911773,250.4429496097811,de,Delaware,968738,34
809,de,2016,6,5769.0,1.0,250.4788550971724,de,Delaware,968738,35
810,de,2016,7,5917.260046557957,0.9968344778640912,250.46037974583186,de,Delaware,968738,24
811,de,2016,8,6096.161538812186,0.9941598013365843,250.40031525838378,de,Delaware,968738,34
812,de,2016,9,6297.738939489052,0.9919484504077724,250.31145333745238,de,Delaware,968738,18
813,de,2016,10,6514.026711314923,0.9901729050679484,250.20658568566174,de,Delaware,968738,24
814,de,2016,11,6737.059317016159,0.9888056453074053,250.09850400563622,de,Delaware,968738,30
815,de,2016,12,6958.871219319129,0.987819151116436,250.0,de,Delaware,968738,22
816,de,2017,1,7171.496880950198,0.987185902485334,249.92257996032987,de,Delaware,978771,32
817,de,2017,2,7366.970764635729,0.9868783794043916,249.87260853401298,de,Delaware,978771,27
818,de,2017,3,7537.32733310209,0.9868690618639019,249.855164957389,de,Delaware,978771,32
819,de,2017,4,7674.601049075642,0.9871304298541581,249.87532846679753,de,Delaware,978771,28
820,de,2017,5,7770.826375282757,0.9876349633654535,249.93817829857826,de,Delaware,978771,40
821,de,2017,6,7818.0377744497955,0.9883551423880805,250.048793689071,de,Delaware,978771,27
822,de,2017,7,7808.269709303125,0.9892634469123325,250.21225387461533,de,Delaware,978771,18
823,de,2017,8,7733.556642569105,0.9903323569285021,250.43363809155096,de,Delaware,978771,33
824,de,2017,9,7585.933036974108,0.9915343524268827,250.71802557621757,de,Delaware,978771,32
825,de,2017,10,7357.433355244497,0.9928419133977671,251.07049556495483,de,Delaware,978771,25
826,de,2017,11,7040.092060106637,0.9942275198314483,251.4961272941024,de,Delaware,978771,20
827,de,2017,12,6625.943614286888,0.9956636517182188,252.0,de,Delaware,978771,20
828,de,2018,1,6107.022480511625,0.9971227890483726,252.58372179011874,de,Delaware,984141,29
829,de,2018,2,5475.363121507209,0.998577411812202,253.23501625645537,de,Delaware,984141,30
830,de,2018,3,4723.0,1.0,253.93813586213807,de,Delaware,984141,24
831,de,2018,4,3851.2989753590423,1.0013633947673657,254.6773330702949,de,Delaware,984141,30
832,de,2018,5,2898.9514935240513,1.002641881931122,255.43686034405403,de,Delaware,984141,35
833,de,2018,6,1913.9803970774174,1.0038101084733975,256.2009701465438,de,Delaware,984141,27
834,de,2018,7,944.408528601534,1.00484272137632,256.95391494089216,de,Delaware,984141,35
835,de,2018,8,38.25873067879252,1.0057143676220193,257.67994719022744,de,Delaware,984141,40
836,de,2018,9,-756.4461541084222,1.006399694192623,258.3633193576777,de,Delaware,984141,32
837,de,2018,10,-1391.6832831777144,1.0068733480702605,258.988283906371,de,Delaware,984141,26
838,de,2018,11,-1819.4298139466923,1.00710997623706,259.53909329943576,de,Delaware,984141,20
839,de,2018,12,-1991.6629038329697,1.00708422567515,260.0,de,Delaware,984141,23
840,de,2019,1,-1860.3597102541562,1.0067707433666597,260.36000973104694,de,Delaware,990883,29
841,de,2019,2,-1377.4973906278547,1.006144176293717,260.6271412549804,de,Delaware,990883,27
842,de,2019,3,-495.0531023716776,1.0051791714384515,260.8141665940591,de,Delaware,990883,23
843,de,2019,4,834.9959970967575,1.003850375782991,260.93385777054175,de,Delaware,990883,25
844,de,2019,5,2660.6727503598577,1.0021324363094644,260.99898680668707,de,Delaware,990883,27
845,de,2019,6,5030.0,1.0,261.02232572475407,de,Delaware,990883,23
846,de,2019,7,7972.376545624173,0.9974407599625902,261.0166465470013,de,Delaware,990883,26
847,de,2019,8,11442.705014937696,0.9944945938086783,260.9947212956877,de,Delaware,990883,26
848,de,2019,9,15377.263992670487,0.9912144252755719,260.96932199307207,de,Delaware,990883,33
849,de,2019,10,19712.332063552472,0.9876531781005778,260.953220661413,de,Delaware,990883,19
850,de,2019,11,24384.18781231356,0.9838637760210032,260.95918932296934,de,Delaware,990883,30
851,de,2019,12,29329.10982368366,0.9798991427741555,261.0,de,Delaware,990883,22
852,de,2020,1,34483.3766823927,0.9758122020973409,261.0902439153229,de,Delaware,1002682,40
853,de,2020,2,39783.26697317058,0.9716558777278673,261.2517890939934,de,Delaware,1002682,19
854,de,2020,3,45165.05928074725,0.9674830934030416,261.5083227616259,de,Delaware,1002682,21
855,de,2020,4,50565.032189852594,0.9633467728601707,261.88353214383477,de,Delaware,1002682,9
856,de,2020,5,55919.46428521655,0.959299839836562,262.4011044662347,de,Delaware,1002682,15
857,de,2020,6,61164.634151569,0.9553952180695221,263.08472695444016,de,Delaware,1002682,26
858,de,2020,7,66236.82037363989,0.9516858312963584,263.9580868340655,de,Delaware,1002682,23
859,de,2020,8,71072.30153615914,0.9482246032543782,265.04487133072547,de,Delaware,1002682,25
860,de,2020,9,75607.35622385667,0.9450644576808882,266.3687676700344,de,Delaware,1002682,26
861,de,2020,10,79778.26302146235,0.9422583183131956,267.9534630776067,de,Delaware,1002682,18
862,de,2020,11,83521.30051370613,0.9398591088886078,269.82264477905716,de,Delaware,1002682,18
863,de,2020,12,86772.74728531794,0.9379197531444312,272.0,de,Delaware,1002682,21
864,dc,2012,1,55313.55579087277,0.978635113862321,274.50435656855643,dc,District Of Columbia,632323,21
865,dc,2012,2,44991.98387027801,0.9886907020611516,277.33510472287446,dc,District Of Columbia,632323,20
866,dc,2012,3,33223.0,1.0,280.4867753036087,dc,District Of Columbia,632323,17
867,dc,2012,4,21940.0,1.0,283.95389915141374,dc,District Of Columbia,632323,18
868,dc,2012,5,18596.94959820818,0.9451479961413016,287.73100710694405,dc,District Of Columbia,632323,13
869,dc,2012,6,22773.335625960426,0.8572214607827185,291.81263001085426,dc,District Of Columbia,632323,22
870,dc,2012,7,31580.745881636238,0.7774818937067739,296.19329870379903,dc,District Of Columbia,632323,19
871,dc,2012,8,42130.7681636151,0.7471907946959905,300.867544026433,dc,District Of Columbia,632323,31
872,dc,2012,9,51534.99027027654,0.8076096635328915,305.8298968194105,dc,District Of Columbia,632323,22
873,dc,2012,10,56905.0,1.0,311.0748879233865,dc,District Of Columbia,632323,23
874,dc,2012,11,56364.10245074509,1.3366746071017723,316.5970481790153,dc,District Of Columbia,632323,19
875,dc,2012,12,52082.47191879176,1.7141515007303982,322.3909084269516,dc,District Of Columbia,632323,11
876,dc,2013,1,47242.0,2.0,328.45099950785,dc,District Of Columbia,646449,24
877,dc,2013,2,44363.096486561335,2.0904314820250445,334.771852262365,dc,District Of Columbia,646449,22
878,dc,2013,3,43320.24395599313,1.9962255559213777,341.34799753115135,dc,District Of Columbia,646449,23
879,dc,2013,4,43326.443182144256,1.7568038888051878,348.1739661548636,dc,District Of Columbia,646449,27
880,dc,2013,5,43594.694938863606,1.4115881477926657,355.2442889741561,dc,District Of Columbia,646449,42
881,dc,2013,6,43338.0,1.0,362.5534968296838,dc,District Of Columbia,646449,42
882,dc,2013,7,41977.73188023354,0.5617169102951906,370.0961205621011,dc,District Of Columbia,646449,34
883,dc,2013,8,39768.75505756906,0.13743953455347416,377.8666910120625,dc,District Of Columbia,646449,40
884,dc,2013,9,37174.30675084259,-0.23187567359810224,385.8597390202229,dc,District Of Columbia,646449,30
885,dc,2013,10,34657.62417889016,-0.5052722605324915,394.0697954272366,dc,District Of Columbia,646449,48
886,dc,2013,11,32681.944560547818,-0.6417937726226479,402.49139107375845,dc,District Of Columbia,646449,29
887,dc,2013,12,31710.50511465159,-0.6004837562415231,411.11905680044276,dc,District Of Columbia,646449,34
888,dc,2014,1,32206.543060037522,-0.3403857577620717,419.9473234479443,dc,District Of Columbia,658893,39
889,dc,2014,2,34633.29561554165,0.1794566764427541,428.9707218569175,dc,District Of Columbia,658893,22
890,dc,2014,3,39454.0,1.0,438.18378286801715,dc,District Of Columbia,658893,38
891,dc,2014,4,45921.0,2.0,447.5810373218978,dc,District Of Columbia,658893,43
892,dc,2014,5,49750.051300344356,2.586501308250388,457.157016059214,dc,District Of Columbia,658893,50
893,dc,2014,6,50673.95866242622,2.7127139334787262,466.9062499206203,dc,District Of Columbia,658893,45
894,dc,2014,7,49732.51247484851,2.508939395276739,476.82326974677136,dc,District Of Columbia,658893,48
895,dc,2014,8,47965.50312621412,2.10547921323615,486.90260637832165,dc,District Of Columbia,658893,34
896,dc,2014,9,46412.72100512596,1.632634906948681,497.1387906559261,dc,District Of Columbia,658893,44
897,dc,2014,10,46113.956500186956,1.2207079960060567,507.5263534202389,dc,District Of Columbia,658893,55
898,dc,2014,11,48109.0,1.0,518.0598255119148,dc,District Of Columbia,658893,28
899,dc,2014,12,49996.0,1.0,528.7337377716084,dc,District Of Columbia,658893,26
900,dc,2015,1,40670.50110235431,0.9512661566253888,539.5426210399743,dc,District Of Columbia,672228,37
901,dc,2015,2,25842.26073368034,0.9008195265283881,550.4810061576671,dc,District Of Columbia,672228,25
902,dc,2015,3,16285.0,1.0,561.5434239653414,dc,District Of Columbia,672228,40
903,dc,2015,4,19856.724945515194,1.3368621730817243,572.7244053036517,dc,District Of Columbia,672228,40
904,dc,2015,5,32752.581367147875,1.7463194648170595,584.0184810132525,dc,District Of Columbia,672228,53
905,dc,2015,6,48252.0,2.0,595.420181934799,dc,District Of Columbia,672228,35
906,dc,2015,7,60448.69421439786,1.9337581991887962,606.924038908945,dc,District Of Columbia,672228,41
907,dc,2015,8,66693.50792156513,1.6403536659987152,618.5245827763454,dc,District Of Columbia,672228,52
908,dc,2015,9,65151.56766794986,1.2767722998092763,630.2163443776551,dc,District Of Columbia,672228,42
909,dc,2015,10,53988.0,1.0,641.9938545535281,dc,District Of Columbia,672228,49
910,dc,2015,11,34138.99538830255,0.9251693913204047,653.8516441446195,dc,District Of Columbia,672228,50
911,dc,2015,12,17625.0,1.0,665.7842439915837,dc,District Of Columbia,672228,30
912,dc,2016,1,15771.723809539712,1.1357629567601448,677.7861849350752,dc,District Of Columbia,681170,56
913,dc,2016,2,26041.676324032676,1.2653489088096026,689.8519978157487,dc,District Of Columbia,681170,36
914,dc,2016,3,42431.56693375578,1.3270533824789876,701.9762134742589,dc,District Of Columbia,681170,53
915,dc,2016,4,58938.10502898592,1.2591719040989156,714.1533627512603,dc,District Of Columbia,681170,45
916,dc,2016,5,69558.0,1.0,726.3779764874071,dc,District Of Columbia,681170,25
917,dc,2016,6,70143.1123455744,0.5819925670055848,738.6445855233547,dc,District Of Columbia,681170,45
918,dc,2016,7,63965.90699848321,0.4142419839099238,750.9477206997568,dc,District Of Columbia,681170,55
919,dc,2016,8,56154.0,1.0,763.2819128572689,dc,District Of Columbia,681170,49
920,dc,2016,9,51741.81423965438,2.536887261202133,775.6416928365447,dc,District Of Columbia,681170,50
921,dc,2016,10,55391.0,4.0,788.0215914782394,dc,District Of Columbia,681170,37
922,dc,2016,11,69604.95440232307,4.357681542498766,800.4161396230077,dc,District Of Columbia,681170,42
923,dc,2016,12,88626.8345298158,3.7737880027322137,812.8198681115036,dc,District Of Columbia,681170,39
924,dc,2017,1,104634.73745614704,2.711053691716278,825.2273077843821,dc,District Of Columbia,693972,34
925,dc,2017,2,109806.76025498551,1.6322129204668947,837.6329894822974,dc,District Of Columbia,693972,31
926,dc,2017,3,96321.0,1.0,850.0314440459049,dc,District Of Columbia,693972,33
927,dc,2017,4,74414.0,1.0,862.4172023158582,dc,District Of Columbia,693972,45
928,dc,2017,5,95490.0,1.0,874.7847951328126,dc,District Of Columbia,693972,50
929,dc,2017,6,119330.0363426042,1.153478950122407,887.1287533374225,dc,District Of Columbia,693972,39
930,dc,2017,7,132979.8743855764,1.5032956205506913,899.4436077703424,dc,District Of Columbia,693972,42
931,dc,2017,8,138067.98386655966,1.9919539926898844,911.7238892722269,dc,District Of Columbia,693972,43
932,dc,2017,9,136222.83452319723,2.561958047945019,923.9641286837306,dc,District Of Columbia,693972,36
933,dc,2017,10,129072.89609313213,3.1558117677211275,936.1588568455082,dc,District Of Columbia,693972,40
934,dc,2017,11,118246.63831400748,3.7160191334232393,948.3026045982143,dc,District Of Columbia,693972,27
935,dc,2017,12,105372.53092346639,4.185084126456389,960.3899027825032,dc,District Of Columbia,693972,24
936,dc,2018,1,92079.043659152,4.505510728225609,972.4152822390296,dc,District Of Columbia,702455,42
937,dc,2018,2,79994.64625870738,4.619802920135927,984.3732738084486,dc,District Of Columbia,702455,46
938,dc,2018,3,70747.8084597757,4.4704646835923825,996.2584083314141,dc,District Of Columbia,702455,39
939,dc,2018,4,65967.0,4.0,1008.0652166485811,dc,District Of Columbia,702455,54
940,dc,2018,5,66629.57414350283,3.2015854066506457,1019.7882296006039,dc,District Of Columbia,702455,38
941,dc,2018,6,71108.4182603242,2.271087664383513,1031.4219780281376,dc,District Of Columbia,702455,43
942,dc,2018,7,77125.30324698343,1.4550460899246227,1042.9609927718361,dc,District Of Columbia,702455,44
943,dc,2018,8,82402.0,1.0,1054.3998046723545,dc,District Of Columbia,702455,36
944,dc,2018,9,84260.0,1.0,1065.7329445703472,dc,District Of Columbia,702455,38
945,dc,2018,10,79869.74402259957,1.053087334552882,1076.954943306469,dc,District Of Columbia,702455,31
946,dc,2018,11,71801.66126177392,1.0605964752735344,1088.0603317213743,dc,District Of Columbia,702455,28
947,dc,2018,12,64076.24787006131,1.0378073783574193,1099.0436406557174,dc,District Of Columbia,702455,11
948,dc,2019,1,60714.0,1.0,1109.8994009501537,dc,District Of Columbia,705749,39
949,dc,2019,2,64283.98276058086,0.9623888777081986,1120.6221434453369,dc,District Of Columbia,705749,21
950,dc,2019,3,71549.53708660521,0.9399268742347808,1131.2063989819221,dc,District Of Columbia,705749,23
951,dc,2019,4,77822.57286932696,0.9475014336439728,1141.6466984005638,dc,District Of Columbia,705749,28
952,dc,2019,5,78415.0,1.0,1151.9375725419168,dc,District Of Columbia,705749,43
953,dc,2019,6,69585.55896408104,1.108877208069248,1162.073552246635,dc,District Of Columbia,705749,28
954,dc,2019,7,51380.31262383793,1.2718564554267375,1172.0491683553737,dc,District Of Columbia,705749,26
955,dc,2019,8,24792.15443574119,1.4832283303496498,1181.8589517087871,dc,District Of Columbia,705749,38
956,dc,2019,9,-9186.022143738477,1.7372834211151655,1191.4974331475303,dc,District Of Columbia,705749,30
957,dc,2019,10,-49561.32365813053,2.0283123160004646,1200.959143512257,dc,District Of Columbia,705749,30
958,dc,2019,11,-95340.85665096436,2.3506056032827294,1210.238613643623,dc,District Of Columbia,705749,23
959,dc,2019,12,-145531.72766576934,2.6984538712391393,1219.3303743822817,dc,District Of Columbia,705749,16
960,dc,2020,1,-199141.04324607487,3.066147708146874,1228.2289565688884,dc,District Of Columbia,712816,26
961,dc,2020,2,-255175.90993541034,3.447977702283116,1236.9288910440976,dc,District Of Columbia,712816,26
962,dc,2020,3,-312643.4342773051,3.838234441925046,1245.4247086485634,dc,District Of Columbia,712816,24
963,dc,2020,4,-370550.7228152886,4.231208515349842,1253.7109402229412,dc,District Of Columbia,712816,25
964,dc,2020,5,-427904.8820928904,4.621190510834688,1261.7821166078852,dc,District Of Columbia,712816,29
965,dc,2020,6,-483713.01865363965,5.002471016656763,1269.6327686440495,dc,District Of Columbia,712816,26
966,dc,2020,7,-536982.2390410657,5.369340621093248,1277.2574271720896,dc,District Of Columbia,712816,31
967,dc,2020,8,-586719.6497986981,5.716089912421323,1284.6506230326597,dc,District Of Columbia,712816,21
968,dc,2020,9,-631932.3574700663,6.037009478918169,1291.8068870664142,dc,District Of Columbia,712816,29
969,dc,2020,10,-671627.4685986995,6.326389908860967,1298.7207501140076,dc,District Of Columbia,712816,33
970,dc,2020,11,-704812.0897281272,6.578521790526896,1305.386743016095,dc,District Of Columbia,712816,19
971,dc,2020,12,-730493.327401879,6.787695712193141,1311.7993966133308,dc,District Of Columbia,712816,22
972,fl,2012,1,70225.0,3.0,1317.9532417463693,fl,Florida,19434305,0
973,fl,2012,2,246968.0,8.0,1323.8428092558654,fl,Florida,19434305,0
974,fl,2012,3,363873.0,27.0,1329.4626299824736,fl,Florida,19434305,0
975,fl,2012,4,267792.0,15.0,1334.8072347668485,fl,Florida,19434305,0
976,fl,2012,5,184790.0,7.0,1339.8711544496446,fl,Florida,19434305,0
977,fl,2012,6,424203.0,17.0,1344.6489198715167,fl,Florida,19434305,654
978,fl,2012,7,602404.0,25.0,1349.1350618731192,fl,Florida,19434305,0
979,fl,2012,8,586568.0,17.0,1353.3241112951068,fl,Florida,19434305,0
980,fl,2012,9,420005.0,17.0,1357.210598978134,fl,Florida,19434305,0
981,fl,2012,10,540714.0,24.0,1360.7890557628557,fl,Florida,19434305,0
982,fl,2012,11,522459.0,15.0,1364.054012489926,fl,Florida,19434305,0
983,fl,2012,12,439020.0,12.0,1367.0,fl,Florida,19434305,4600
984,fl,2013,1,473539.0,21.0,1369.6247427233188,fl,Florida,19672665,2
985,fl,2013,2,350690.0,13.0,1371.9387394484727,fl,Florida,19672665,2
986,fl,2013,3,497860.0,22.0,1373.9556825536401,fl,Florida,19672665,1
987,fl,2013,4,362469.0,11.0,1375.6892644169975,fl,Florida,19672665,0
988,fl,2013,5,464835.0,15.0,1377.1531774167227,fl,Florida,19672665,0
989,fl,2013,6,466553.0,18.0,1378.3611139309933,fl,Florida,19672665,1069
990,fl,2013,7,476258.0,15.0,1379.3267663379863,fl,Florida,19672665,0
991,fl,2013,8,476359.0,22.0,1380.0638270158795,fl,Florida,19672665,0
992,fl,2013,9,405119.0,16.0,1380.58598834285,fl,Florida,19672665,1
993,fl,2013,10,384340.9811850243,9.711785578767634,1380.9069426970748,fl,Florida,19672665,2
994,fl,2013,11,404142.0,12.0,1381.0403824567322,fl,Florida,19672665,0
995,fl,2013,12,407393.0,22.0,1381.0,fl,Florida,19672665,5660
996,fl,2014,1,359601.2270925627,23.28843578581709,1380.8064661174976,fl,Florida,20007473,0
997,fl,2014,2,311694.0,17.0,1380.5083652496223,fl,Florida,20007473,0
998,fl,2014,3,323316.0,11.0,1380.1612602492132,fl,Florida,20007473,0
999,fl,2014,4,375636.0,10.0,1379.820713969109,fl,Florida,20007473,0
1000,fl,2014,5,382914.0,6.0,1379.5422892621496,fl,Florida,20007473,0
1001,fl,2014,6,417157.0,20.0,1379.3815489811748,fl,Florida,20007473,906
1002,fl,2014,7,350878.0,13.0,1379.3940559790233,fl,Florida,20007473,0
1003,fl,2014,8,97904.0,2.0,1379.635373108535,fl,Florida,20007473,0
1004,fl,2014,9,323721.0,3.0,1380.1610632225493,fl,Florida,20007473,0
1005,fl,2014,10,294385.0,11.0,1381.026689173905,fl,Florida,20007473,0
1006,fl,2014,11,341658.0,6.0,1382.2878138154422,fl,Florida,20007473,0
1007,fl,2014,12,335878.0,12.0,1384.0,fl,Florida,20007473,6198
1008,fl,2015,1,226416.15675929456,12.740119383897811,1386.1974252140963,fl,Florida,20388277,2
1009,fl,2015,2,111204.80280149443,7.613369352541548,1388.8287254789623,fl,Florida,20388277,0
1010,fl,2015,3,105738.0,4.0,1391.8211514495074,fl,Florida,20388277,0
1011,fl,2015,4,249053.0,6.0,1395.10195378064,fl,Florida,20388277,1
1012,fl,2015,5,324920.0,7.0,1398.5983831272702,fl,Florida,20388277,1
1013,fl,2015,6,315074.0,7.0,1402.2376901443076,fl,Florida,20388277,975
1014,fl,2015,7,393640.0,8.0,1405.9471254866612,fl,Florida,20388277,0
1015,fl,2015,8,340881.33022058685,7.395424579289171,1409.6539398092402,fl,Florida,20388277,1
1016,fl,2015,9,276296.0,5.0,1413.2853837669545,fl,Florida,20388277,0
1017,fl,2015,10,327683.0,3.0,1416.7687080147127,fl,Florida,20388277,0
1018,fl,2015,11,271366.0,6.0,1420.0311632074247,fl,Florida,20388277,0
1019,fl,2015,12,235514.0,7.0,1423.0,fl,Florida,20388277,6557
1020,fl,2016,1,415305.0,4.0,1425.617374692783,fl,Florida,20750677,0
1021,fl,2016,2,308901.0,13.0,1427.8850661678616,fl,Florida,20750677,0
1022,fl,2016,3,296444.0,7.0,1429.8197589527592,fl,Florida,20750677,0
1023,fl,2016,4,395379.0,10.0,1431.438137574998,fl,Florida,20750677,0
1024,fl,2016,5,413867.0,12.0,1432.7568865621022,fl,Florida,20750677,0
1025,fl,2016,6,333288.0,3.0,1433.7926904415947,fl,Florida,20750677,990
1026,fl,2016,7,141531.0,3.0,1434.5622337409986,fl,Florida,20750677,0
1027,fl,2016,8,320541.0,9.0,1435.0822009878375,fl,Florida,20750677,0
1028,fl,2016,9,430380.0,10.0,1435.3692767096334,fl,Florida,20750677,0
1029,fl,2016,10,292303.0,5.0,1435.4401454339104,fl,Florida,20750677,0
1030,fl,2016,11,371374.0,6.0,1435.3114916881914,fl,Florida,20750677,0
1031,fl,2016,12,406952.0,16.0,1435.0,fl,Florida,20750677,6593
1032,fl,2017,1,442970.0,15.0,1434.5252056444006,fl,Florida,21124801,5
1033,fl,2017,2,369505.0,21.0,1433.9180468866277,fl,Florida,21124801,0
1034,fl,2017,3,447507.0,8.0,1433.2123127394568,fl,Florida,21124801,2
1035,fl,2017,4,361364.0,10.0,1432.441792215663,fl,Florida,21124801,0
1036,fl,2017,5,474456.0,2.0,1431.640274328023,fl,Florida,21124801,1
1037,fl,2017,6,417253.0,6.0,1430.841548089312,fl,Florida,21124801,1011
1038,fl,2017,7,357162.4081632468,10.25815072580851,1430.079402512306,fl,Florida,21124801,1
1039,fl,2017,8,355817.4776640253,10.475663929823629,1429.3876266097807,fl,Florida,21124801,1
1040,fl,2017,9,389396.2157814529,8.082434837102548,1428.8000093945118,fl,Florida,21124801,1
1041,fl,2017,10,434076.6297946468,4.508358672702453,1428.3503398792745,fl,Florida,21124801,0
1042,fl,2017,11,466036.72698272445,1.1833306616805386,1428.0724070768451,fl,Florida,21124801,0
1043,fl,2017,12,461454.51462480304,-0.4627539709060082,1428.0,fl,Florida,21124801,6914
1044,fl,2018,1,396508.0,1.0,1428.1544879147982,fl,Florida,21441679,0
1045,fl,2018,2,275588.9287541554,5.8800372178909495,1428.5075611004415,fl,Florida,21441679,1
1046,fl,2018,3,215944.0,10.0,1429.018490089414,fl,Florida,21441679,0
1047,fl,2018,4,272066.0,10.0,1429.6465454142003,fl,Florida,21441679,0
