,USstate,year,month,nTweets_x,nTweets_y,Number of establishments (ESTAB),abbr,full,population,actual_rape_total
727,ct,2018,8,39023.0,1.0,877.6915854509346,ct,Connecticut,3630004,77
728,ct,2018,9,37145.0,1.0,879.9953645487556,ct,Connecticut,3630004,87
729,ct,2018,10,34325.0,1.75,881.4451510172479,ct,Connecticut,3630004,81
730,ct,2018,11,31505.0,2.5,881.84525833985,ct,Connecticut,3630004,60
731,ct,2018,12,28685.0,3.25,881.0,ct,Connecticut,3630004,66
732,ct,2019,1,25865.0,4.0,878.8135225330907,ct,Connecticut,3622038,63
733,ct,2019,2,27790.666666666668,3.0,875.5893046823342,ct,Connecticut,3622038,54
734,ct,2019,3,29716.333333333332,2.0,871.7306582428982,ct,Connecticut,3622038,71
735,ct,2019,4,31642.0,1.0,867.6408950099496,ct,Connecticut,3622038,58
736,ct,2019,5,28180.0,1.0,863.7233267786563,ct,Connecticut,3622038,67
737,ct,2019,6,24718.0,1.0,860.3812653441853,ct,Connecticut,3622038,80
738,ct,2019,7,24997.608695652172,1.0,858.0180225017039,ct,Connecticut,3622038,78
739,ct,2019,8,25277.217391304348,1.0,857.0369100463797,ct,Connecticut,3622038,66
740,ct,2019,9,25556.82608695652,1.0,857.8412397733799,ct,Connecticut,3622038,65
741,ct,2019,10,25836.434782608696,1.0,860.8343234778717,ct,Connecticut,3622038,60
742,ct,2019,11,26116.043478260868,1.0,866.4194729550225,ct,Connecticut,3622038,73
743,ct,2019,12,26395.652173913044,1.0,875.0,ct,Connecticut,3622038,36
744,ct,2020,1,26675.260869565216,1.0,886.7162469240179,ct,Connecticut,3613442,56
745,ct,2020,2,26954.869565217392,1.0,900.656678102478,ct,Connecticut,3613442,64
746,ct,2020,3,27234.478260869564,1.0,915.6467884268284,ct,Connecticut,3613442,62
747,ct,2020,4,27514.08695652174,1.0,930.512072788517,ct,Connecticut,3613442,38
748,ct,2020,5,27793.695652173912,1.0,944.0780260789923,ct,Connecticut,3613442,49
749,ct,2020,6,28073.304347826088,1.0,955.1701431897027,ct,Connecticut,3613442,49
750,ct,2020,7,28352.91304347826,1.0,962.6139190120962,ct,Connecticut,3613442,59
751,ct,2020,8,28632.521739130436,1.0,965.2348484376214,ct,Connecticut,3613442,55
752,ct,2020,9,28912.130434782608,1.0,961.858426357726,ct,Connecticut,3613442,45
753,ct,2020,10,29191.739130434784,1.0,951.3101476638584,ct,Connecticut,3613442,45
754,ct,2020,11,29471.347826086956,1.0,932.4155072474668,ct,Connecticut,3613442,35
755,ct,2020,12,29750.956521739132,1.0,904.0,ct,Connecticut,3613442,37
756,de,2012,1,15225.0,1.0,865.3770453263929,de,Delaware,933909,25
757,de,2012,2,15114.0,1.0,817.8117606855317,de,Delaware,933909,22
758,de,2012,3,15003.0,1.0,763.0571880497893,de,Delaware,933909,31
759,de,2012,4,14892.0,1.0,702.8663693915383,de,Delaware,933909,24
760,de,2012,5,14781.0,1.0,638.992346683152,de,Delaware,933909,22
761,de,2012,6,14670.0,1.0,573.1881618970039,de,Delaware,933909,23
762,de,2012,7,14559.0,1.0,507.20685700546653,de,Delaware,933909,20
763,de,2012,8,13982.0,2.0,442.80147398091316,de,Delaware,933909,18
764,de,2012,9,13653.0,1.5,381.7250547957168,de,Delaware,933909,13
765,de,2012,10,13324.0,1.0,325.7306414222504,de,Delaware,933909,18
766,de,2012,11,12849.0,1.0,276.5712758328871,de,Delaware,933909,21
767,de,2012,12,12476.75,1.0,236.0,de,Delaware,933909,12
768,de,2013,1,12104.5,1.0,205.29698380744682,de,Delaware,941932,41
769,de,2013,2,11732.25,1.0,183.8509087850247,de,Delaware,941932,37
770,de,2013,3,11360.0,1.0,170.57758437401534,de,Delaware,941932,25
771,de,2013,4,7933.0,1.0,164.3928200157005,de,Delaware,941932,22
772,de,2013,5,8884.0,1.0,164.21242515136197,de,Delaware,941932,32
773,de,2013,6,9835.0,1.0,168.9522092222816,de,Delaware,941932,32
774,de,2013,7,9823.0,2.0,177.52798166974114,de,Delaware,941932,47
775,de,2013,8,9832.0,1.0,188.8555519350224,de,Delaware,941932,34
776,de,2013,9,9506.0,1.0,201.85072945940715,de,Delaware,941932,33
777,de,2013,10,9180.0,1.0,215.42932368417704,de,Delaware,941932,34
778,de,2013,11,8854.0,1.0,228.50714405061407,de,Delaware,941932,39
779,de,2013,12,8528.0,1.0,240.0,de,Delaware,941932,23
780,de,2014,1,8202.0,1.0,249.0496027771528,de,Delaware,951985,32
781,de,2014,2,7876.0,1.0,255.70127084103615,de,Delaware,951985,34
782,de,2014,3,7550.0,1.0,260.2262244541497,de,Delaware,951985,30
783,de,2014,4,7224.0,1.0,262.8956838789933,de,Delaware,951985,31
784,de,2014,5,7300.0,1.0,263.9808693780667,de,Delaware,951985,31
785,de,2014,6,7376.0,1.0,263.7530012138697,de,Delaware,951985,43
786,de,2014,7,7284.65,1.0,262.4832996489023,de,Delaware,951985,35
787,de,2014,8,7193.3,1.0,260.4429849456641,de,Delaware,951985,34
788,de,2014,9,7101.95,1.0,257.903277366655,de,Delaware,951985,37
789,de,2014,10,7010.6,1.0,255.13539717437467,de,Delaware,951985,30
790,de,2014,11,6919.25,1.0,252.41056463132307,de,Delaware,951985,29
791,de,2014,12,6827.9,1.0,250.0,de,Delaware,951985,24
792,de,2015,1,6736.55,1.0,248.1197671209787,de,Delaware,962461,33
793,de,2015,2,6645.2,1.0,246.76530414712704,de,Delaware,962461,24
794,de,2015,3,6553.85,1.0,245.87689280938605,de,Delaware,962461,32
795,de,2015,4,6462.5,1.0,245.39481483869693,de,Delaware,962461,28
796,de,2015,5,6371.15,1.0,245.259351966001,de,Delaware,962461,28
797,de,2015,6,6279.8,1.0,245.41078592223946,de,Delaware,962461,28
798,de,2015,7,6188.45,1.0,245.78939843835346,de,Delaware,962461,29
799,de,2015,8,6097.1,1.0,246.3354712452843,de,Delaware,962461,37
800,de,2015,9,6005.75,1.0,246.9892860739732,de,Delaware,962461,37
801,de,2015,10,5914.4,1.0,247.69112465536125,de,Delaware,962461,26
802,de,2015,11,5823.05,1.0,248.38126872038976,de,Delaware,962461,32
803,de,2015,12,5731.7,1.0,249.0,de,Delaware,962461,27
804,de,2016,1,5640.35,1.0,249.49968522041354,de,Delaware,968738,19
805,de,2016,2,5549.0,1.0,249.88103108897423,de,Delaware,968738,28
806,de,2016,3,5604.0,1.0,250.15682930830627,de,Delaware,968738,22
807,de,2016,4,5659.0,1.0,250.3398715810338,de,Delaware,968738,18
808,de,2016,5,5714.0,1.0,250.4429496097811,de,Delaware,968738,34
809,de,2016,6,5769.0,1.0,250.4788550971724,de,Delaware,968738,35
810,de,2016,7,5719.190476190476,1.0,250.46037974583186,de,Delaware,968738,24
811,de,2016,8,5669.380952380952,1.0,250.40031525838378,de,Delaware,968738,34
812,de,2016,9,5619.571428571428,1.0,250.31145333745238,de,Delaware,968738,18
813,de,2016,10,5569.761904761905,1.0,250.20658568566174,de,Delaware,968738,24
814,de,2016,11,5519.952380952381,1.0,250.09850400563622,de,Delaware,968738,30
815,de,2016,12,5470.142857142857,1.0,250.0,de,Delaware,968738,22
816,de,2017,1,5420.333333333333,1.0,249.92257996032987,de,Delaware,978771,32
817,de,2017,2,5370.523809523809,1.0,249.87260853401298,de,Delaware,978771,27
818,de,2017,3,5320.714285714285,1.0,249.855164957389,de,Delaware,978771,32
819,de,2017,4,5270.9047619047615,1.0,249.87532846679753,de,Delaware,978771,28
820,de,2017,5,5221.0952380952385,1.0,249.93817829857826,de,Delaware,978771,40
821,de,2017,6,5171.285714285714,1.0,250.048793689071,de,Delaware,978771,27
822,de,2017,7,5121.476190476191,1.0,250.21225387461533,de,Delaware,978771,18
823,de,2017,8,5071.666666666667,1.0,250.43363809155096,de,Delaware,978771,33
824,de,2017,9,5021.857142857143,1.0,250.71802557621757,de,Delaware,978771,32
825,de,2017,10,4972.047619047619,1.0,251.07049556495483,de,Delaware,978771,25
826,de,2017,11,4922.238095238095,1.0,251.4961272941024,de,Delaware,978771,20
827,de,2017,12,4872.428571428572,1.0,252.0,de,Delaware,978771,20
828,de,2018,1,4822.619047619048,1.0,252.58372179011874,de,Delaware,984141,29
829,de,2018,2,4772.809523809524,1.0,253.23501625645537,de,Delaware,984141,30
830,de,2018,3,4723.0,1.0,253.93813586213807,de,Delaware,984141,24
831,de,2018,4,4743.466666666666,1.0,254.6773330702949,de,Delaware,984141,30
832,de,2018,5,4763.933333333333,1.0,255.43686034405403,de,Delaware,984141,35
833,de,2018,6,4784.4,1.0,256.2009701465438,de,Delaware,984141,27
834,de,2018,7,4804.866666666667,1.0,256.95391494089216,de,Delaware,984141,35
835,de,2018,8,4825.333333333333,1.0,257.67994719022744,de,Delaware,984141,40
836,de,2018,9,4845.8,1.0,258.3633193576777,de,Delaware,984141,32
837,de,2018,10,4866.266666666666,1.0,258.988283906371,de,Delaware,984141,26
838,de,2018,11,4886.733333333334,1.0,259.53909329943576,de,Delaware,984141,20
839,de,2018,12,4907.2,1.0,260.0,de,Delaware,984141,23
840,de,2019,1,4927.666666666667,1.0,260.36000973104694,de,Delaware,990883,29
841,de,2019,2,4948.133333333333,1.0,260.6271412549804,de,Delaware,990883,27
842,de,2019,3,4968.6,1.0,260.8141665940591,de,Delaware,990883,23
843,de,2019,4,4989.066666666667,1.0,260.93385777054175,de,Delaware,990883,25
844,de,2019,5,5009.533333333333,1.0,260.99898680668707,de,Delaware,990883,27
845,de,2019,6,5030.0,1.0,261.02232572475407,de,Delaware,990883,23
846,de,2019,7,5884.333333333333,1.0,261.0166465470013,de,Delaware,990883,26
847,de,2019,8,6738.666666666667,1.0,260.9947212956877,de,Delaware,990883,26
848,de,2019,9,7593.0,1.0,260.96932199307207,de,Delaware,990883,33
849,de,2019,10,8447.333333333334,1.0,260.953220661413,de,Delaware,990883,19
850,de,2019,11,9301.666666666668,1.0,260.95918932296934,de,Delaware,990883,30
851,de,2019,12,10156.0,1.0,261.0,de,Delaware,990883,22
852,de,2020,1,11010.333333333334,1.0,261.0902439153229,de,Delaware,1002682,40
853,de,2020,2,11864.666666666668,1.0,261.2517890939934,de,Delaware,1002682,19
854,de,2020,3,12719.0,1.0,261.5083227616259,de,Delaware,1002682,21
855,de,2020,4,13573.333333333334,1.0,261.88353214383477,de,Delaware,1002682,9
856,de,2020,5,14427.666666666668,1.0,262.4011044662347,de,Delaware,1002682,15
857,de,2020,6,15282.0,1.0,263.08472695444016,de,Delaware,1002682,26
858,de,2020,7,16136.333333333334,1.0,263.9580868340655,de,Delaware,1002682,23
859,de,2020,8,16990.666666666668,1.0,265.04487133072547,de,Delaware,1002682,25
860,de,2020,9,17845.0,1.0,266.3687676700344,de,Delaware,1002682,26
861,de,2020,10,18699.333333333336,1.0,267.9534630776067,de,Delaware,1002682,18
862,de,2020,11,19553.666666666668,1.0,269.82264477905716,de,Delaware,1002682,18
863,de,2020,12,20408.0,1.0,272.0,de,Delaware,1002682,21
864,dc,2012,1,31514.333333333336,1.0,274.50435656855643,dc,District Of Columbia,632323,21
865,dc,2012,2,32368.666666666668,1.0,277.33510472287446,dc,District Of Columbia,632323,20
866,dc,2012,3,33223.0,1.0,280.4867753036087,dc,District Of Columbia,632323,17
867,dc,2012,4,21940.0,1.0,283.95389915141374,dc,District Of Columbia,632323,18
868,dc,2012,5,27767.5,1.0,287.73100710694405,dc,District Of Columbia,632323,13
869,dc,2012,6,33595.0,1.0,291.81263001085426,dc,District Of Columbia,632323,22
870,dc,2012,7,39422.5,1.0,296.19329870379903,dc,District Of Columbia,632323,19
871,dc,2012,8,45250.0,1.0,300.867544026433,dc,District Of Columbia,632323,31
872,dc,2012,9,51077.5,1.0,305.8298968194105,dc,District Of Columbia,632323,22
873,dc,2012,10,56905.0,1.0,311.0748879233865,dc,District Of Columbia,632323,23
874,dc,2012,11,53684.0,1.3333333333333333,316.5970481790153,dc,District Of Columbia,632323,19
875,dc,2012,12,50463.0,1.6666666666666665,322.3909084269516,dc,District Of Columbia,632323,11
876,dc,2013,1,47242.0,2.0,328.45099950785,dc,District Of Columbia,646449,24
877,dc,2013,2,46461.2,1.8,334.771852262365,dc,District Of Columbia,646449,22
878,dc,2013,3,45680.4,1.6,341.34799753115135,dc,District Of Columbia,646449,23
879,dc,2013,4,44899.6,1.4,348.1739661548636,dc,District Of Columbia,646449,27
880,dc,2013,5,44118.8,1.2,355.2442889741561,dc,District Of Columbia,646449,42
881,dc,2013,6,43338.0,1.0,362.5534968296838,dc,District Of Columbia,646449,42
882,dc,2013,7,42906.444444444445,1.0,370.0961205621011,dc,District Of Columbia,646449,34
883,dc,2013,8,42474.88888888889,1.0,377.8666910120625,dc,District Of Columbia,646449,40
884,dc,2013,9,42043.333333333336,1.0,385.8597390202229,dc,District Of Columbia,646449,30
885,dc,2013,10,41611.77777777778,1.0,394.0697954272366,dc,District Of Columbia,646449,48
886,dc,2013,11,41180.22222222222,1.0,402.49139107375845,dc,District Of Columbia,646449,29
887,dc,2013,12,40748.666666666664,1.0,411.11905680044276,dc,District Of Columbia,646449,34
888,dc,2014,1,40317.11111111111,1.0,419.9473234479443,dc,District Of Columbia,658893,39
889,dc,2014,2,39885.555555555555,1.0,428.9707218569175,dc,District Of Columbia,658893,22
890,dc,2014,3,39454.0,1.0,438.18378286801715,dc,District Of Columbia,658893,38
891,dc,2014,4,45921.0,2.0,447.5810373218978,dc,District Of Columbia,658893,43
892,dc,2014,5,46233.57142857143,1.8571428571428572,457.157016059214,dc,District Of Columbia,658893,50
893,dc,2014,6,46546.142857142855,1.7142857142857144,466.9062499206203,dc,District Of Columbia,658893,45
894,dc,2014,7,46858.71428571428,1.5714285714285714,476.82326974677136,dc,District Of Columbia,658893,48
895,dc,2014,8,47171.28571428572,1.4285714285714286,486.90260637832165,dc,District Of Columbia,658893,34
896,dc,2014,9,47483.857142857145,1.2857142857142858,497.1387906559261,dc,District Of Columbia,658893,44
897,dc,2014,10,47796.42857142857,1.1428571428571428,507.5263534202389,dc,District Of Columbia,658893,55
898,dc,2014,11,48109.0,1.0,518.0598255119148,dc,District Of Columbia,658893,28
899,dc,2014,12,49996.0,1.0,528.7337377716084,dc,District Of Columbia,658893,26
900,dc,2015,1,38759.0,1.0,539.5426210399743,dc,District Of Columbia,672228,37
901,dc,2015,2,27522.0,1.0,550.4810061576671,dc,District Of Columbia,672228,25
902,dc,2015,3,16285.0,1.0,561.5434239653414,dc,District Of Columbia,672228,40
903,dc,2015,4,26940.666666666664,1.3333333333333333,572.7244053036517,dc,District Of Columbia,672228,40
904,dc,2015,5,37596.33333333333,1.6666666666666665,584.0184810132525,dc,District Of Columbia,672228,53
905,dc,2015,6,48252.0,2.0,595.420181934799,dc,District Of Columbia,672228,35
906,dc,2015,7,49686.0,1.75,606.924038908945,dc,District Of Columbia,672228,41
907,dc,2015,8,51120.0,1.5,618.5245827763454,dc,District Of Columbia,672228,52
908,dc,2015,9,52554.0,1.25,630.2163443776551,dc,District Of Columbia,672228,42
909,dc,2015,10,53988.0,1.0,641.9938545535281,dc,District Of Columbia,672228,49
910,dc,2015,11,35806.5,1.0,653.8516441446195,dc,District Of Columbia,672228,50
911,dc,2015,12,17625.0,1.0,665.7842439915837,dc,District Of Columbia,672228,30
912,dc,2016,1,28011.6,1.0,677.7861849350752,dc,District Of Columbia,681170,56
913,dc,2016,2,38398.2,1.0,689.8519978157487,dc,District Of Columbia,681170,36
914,dc,2016,3,48784.8,1.0,701.9762134742589,dc,District Of Columbia,681170,53
915,dc,2016,4,59171.4,1.0,714.1533627512603,dc,District Of Columbia,681170,45
916,dc,2016,5,69558.0,1.0,726.3779764874071,dc,District Of Columbia,681170,25
917,dc,2016,6,65090.0,1.0,738.6445855233547,dc,District Of Columbia,681170,45
918,dc,2016,7,60622.0,1.0,750.9477206997568,dc,District Of Columbia,681170,55
919,dc,2016,8,56154.0,1.0,763.2819128572689,dc,District Of Columbia,681170,49
920,dc,2016,9,55772.5,2.5,775.6416928365447,dc,District Of Columbia,681170,50
921,dc,2016,10,55391.0,4.0,788.0215914782394,dc,District Of Columbia,681170,37
922,dc,2016,11,63577.0,3.4,800.4161396230077,dc,District Of Columbia,681170,42
923,dc,2016,12,71763.0,2.8,812.8198681115036,dc,District Of Columbia,681170,39
924,dc,2017,1,79949.0,2.2,825.2273077843821,dc,District Of Columbia,693972,34
925,dc,2017,2,88135.0,1.6,837.6329894822974,dc,District Of Columbia,693972,31
926,dc,2017,3,96321.0,1.0,850.0314440459049,dc,District Of Columbia,693972,33
927,dc,2017,4,74414.0,1.0,862.4172023158582,dc,District Of Columbia,693972,45
928,dc,2017,5,95490.0,1.0,874.7847951328126,dc,District Of Columbia,693972,50
929,dc,2017,6,92806.09090909091,1.2727272727272727,887.1287533374225,dc,District Of Columbia,693972,39
930,dc,2017,7,90122.18181818182,1.5454545454545454,899.4436077703424,dc,District Of Columbia,693972,42
931,dc,2017,8,87438.27272727272,1.8181818181818181,911.7238892722269,dc,District Of Columbia,693972,43
932,dc,2017,9,84754.36363636363,2.090909090909091,923.9641286837306,dc,District Of Columbia,693972,36
933,dc,2017,10,82070.45454545454,2.3636363636363633,936.1588568455082,dc,District Of Columbia,693972,40
934,dc,2017,11,79386.54545454546,2.6363636363636362,948.3026045982143,dc,District Of Columbia,693972,27
935,dc,2017,12,76702.63636363637,2.909090909090909,960.3899027825032,dc,District Of Columbia,693972,24
936,dc,2018,1,74018.72727272726,3.1818181818181817,972.4152822390296,dc,District Of Columbia,702455,42
937,dc,2018,2,71334.81818181818,3.454545454545454,984.3732738084486,dc,District Of Columbia,702455,46
938,dc,2018,3,68650.90909090909,3.727272727272727,996.2584083314141,dc,District Of Columbia,702455,39
939,dc,2018,4,65967.0,4.0,1008.0652166485811,dc,District Of Columbia,702455,54
940,dc,2018,5,70075.75,3.25,1019.7882296006039,dc,District Of Columbia,702455,38
941,dc,2018,6,74184.5,2.5,1031.4219780281376,dc,District Of Columbia,702455,43
942,dc,2018,7,78293.25,1.75,1042.9609927718361,dc,District Of Columbia,702455,44
943,dc,2018,8,82402.0,1.0,1054.3998046723545,dc,District Of Columbia,702455,36
944,dc,2018,9,84260.0,1.0,1065.7329445703472,dc,District Of Columbia,702455,38
945,dc,2018,10,78373.5,1.0,1076.954943306469,dc,District Of Columbia,702455,31
946,dc,2018,11,72487.0,1.0,1088.0603317213743,dc,District Of Columbia,702455,28
947,dc,2018,12,66600.5,1.0,1099.0436406557174,dc,District Of Columbia,702455,11
948,dc,2019,1,60714.0,1.0,1109.8994009501537,dc,District Of Columbia,705749,39
949,dc,2019,2,65139.25,1.0,1120.6221434453369,dc,District Of Columbia,705749,21
950,dc,2019,3,69564.5,1.0,1131.2063989819221,dc,District Of Columbia,705749,23
951,dc,2019,4,73989.75,1.0,1141.6466984005638,dc,District Of Columbia,705749,28
952,dc,2019,5,78415.0,1.0,1151.9375725419168,dc,District Of Columbia,705749,43
953,dc,2019,6,78159.0625,1.0625,1162.073552246635,dc,District Of Columbia,705749,28
954,dc,2019,7,77903.125,1.125,1172.0491683553737,dc,District Of Columbia,705749,26
955,dc,2019,8,77647.1875,1.1875,1181.8589517087871,dc,District Of Columbia,705749,38
956,dc,2019,9,77391.25,1.25,1191.4974331475303,dc,District Of Columbia,705749,30
957,dc,2019,10,77135.3125,1.3125,1200.959143512257,dc,District Of Columbia,705749,30
958,dc,2019,11,76879.375,1.375,1210.238613643623,dc,District Of Columbia,705749,23
959,dc,2019,12,76623.4375,1.4375,1219.3303743822817,dc,District Of Columbia,705749,16
960,dc,2020,1,76367.5,1.5,1228.2289565688884,dc,District Of Columbia,712816,26
961,dc,2020,2,76111.5625,1.5625,1236.9288910440976,dc,District Of Columbia,712816,26
962,dc,2020,3,75855.625,1.625,1245.4247086485634,dc,District Of Columbia,712816,24
963,dc,2020,4,75599.6875,1.6875,1253.7109402229412,dc,District Of Columbia,712816,25
964,dc,2020,5,75343.75,1.75,1261.7821166078852,dc,District Of Columbia,712816,29
965,dc,2020,6,75087.8125,1.8125,1269.6327686440495,dc,District Of Columbia,712816,26
966,dc,2020,7,74831.875,1.875,1277.2574271720896,dc,District Of Columbia,712816,31
967,dc,2020,8,74575.9375,1.9375,1284.6506230326597,dc,District Of Columbia,712816,21
968,dc,2020,9,74320.0,2.0,1291.8068870664142,dc,District Of Columbia,712816,29
969,dc,2020,10,74064.0625,2.0625,1298.7207501140076,dc,District Of Columbia,712816,33
970,dc,2020,11,73808.125,2.125,1305.386743016095,dc,District Of Columbia,712816,19
971,dc,2020,12,73552.1875,2.1875,1311.7993966133308,dc,District Of Columbia,712816,22
972,fl,2012,1,70225.0,3.0,1317.9532417463693,fl,Florida,19434305,0
973,fl,2012,2,246968.0,8.0,1323.8428092558654,fl,Florida,19434305,0
974,fl,2012,3,363873.0,27.0,1329.4626299824736,fl,Florida,19434305,0
975,fl,2012,4,267792.0,15.0,1334.8072347668485,fl,Florida,19434305,0
976,fl,2012,5,184790.0,7.0,1339.8711544496446,fl,Florida,19434305,0
977,fl,2012,6,424203.0,17.0,1344.6489198715167,fl,Florida,19434305,654
978,fl,2012,7,602404.0,25.0,1349.1350618731192,fl,Florida,19434305,0
979,fl,2012,8,586568.0,17.0,1353.3241112951068,fl,Florida,19434305,0
980,fl,2012,9,420005.0,17.0,1357.210598978134,fl,Florida,19434305,0
981,fl,2012,10,540714.0,24.0,1360.7890557628557,fl,Florida,19434305,0
982,fl,2012,11,522459.0,15.0,1364.054012489926,fl,Florida,19434305,0
983,fl,2012,12,439020.0,12.0,1367.0,fl,Florida,19434305,4600
984,fl,2013,1,473539.0,21.0,1369.6247427233188,fl,Florida,19672665,2
985,fl,2013,2,350690.0,13.0,1371.9387394484727,fl,Florida,19672665,2
986,fl,2013,3,497860.0,22.0,1373.9556825536401,fl,Florida,19672665,1
987,fl,2013,4,362469.0,11.0,1375.6892644169975,fl,Florida,19672665,0
988,fl,2013,5,464835.0,15.0,1377.1531774167227,fl,Florida,19672665,0
989,fl,2013,6,466553.0,18.0,1378.3611139309933,fl,Florida,19672665,1069
990,fl,2013,7,476258.0,15.0,1379.3267663379863,fl,Florida,19672665,0
991,fl,2013,8,476359.0,22.0,1380.0638270158795,fl,Florida,19672665,0
992,fl,2013,9,405119.0,16.0,1380.58598834285,fl,Florida,19672665,1
993,fl,2013,10,404630.5,14.0,1380.9069426970748,fl,Florida,19672665,2
994,fl,2013,11,404142.0,12.0,1381.0403824567322,fl,Florida,19672665,0
995,fl,2013,12,407393.0,22.0,1381.0,fl,Florida,19672665,5660
996,fl,2014,1,359543.5,19.5,1380.8064661174976,fl,Florida,20007473,0
997,fl,2014,2,311694.0,17.0,1380.5083652496223,fl,Florida,20007473,0
998,fl,2014,3,323316.0,11.0,1380.1612602492132,fl,Florida,20007473,0
999,fl,2014,4,375636.0,10.0,1379.820713969109,fl,Florida,20007473,0
1000,fl,2014,5,382914.0,6.0,1379.5422892621496,fl,Florida,20007473,0
1001,fl,2014,6,417157.0,20.0,1379.3815489811748,fl,Florida,20007473,906
1002,fl,2014,7,350878.0,13.0,1379.3940559790233,fl,Florida,20007473,0
1003,fl,2014,8,97904.0,2.0,1379.635373108535,fl,Florida,20007473,0
1004,fl,2014,9,323721.0,3.0,1380.1610632225493,fl,Florida,20007473,0
1005,fl,2014,10,294385.0,11.0,1381.026689173905,fl,Florida,20007473,0
1006,fl,2014,11,341658.0,6.0,1382.2878138154422,fl,Florida,20007473,0
1007,fl,2014,12,335878.0,12.0,1384.0,fl,Florida,20007473,6198
1008,fl,2015,1,259164.6666666667,9.333333333333334,1386.1974252140963,fl,Florida,20388277,2
1009,fl,2015,2,182451.33333333334,6.666666666666667,1388.8287254789623,fl,Florida,20388277,0
1010,fl,2015,3,105738.0,4.0,1391.8211514495074,fl,Florida,20388277,0
1011,fl,2015,4,249053.0,6.0,1395.10195378064,fl,Florida,20388277,1
1012,fl,2015,5,324920.0,7.0,1398.5983831272702,fl,Florida,20388277,1
1013,fl,2015,6,315074.0,7.0,1402.2376901443076,fl,Florida,20388277,975
1014,fl,2015,7,393640.0,8.0,1405.9471254866612,fl,Florida,20388277,0
1015,fl,2015,8,334968.0,6.5,1409.6539398092402,fl,Florida,20388277,1
1016,fl,2015,9,276296.0,5.0,1413.2853837669545,fl,Florida,20388277,0
1017,fl,2015,10,327683.0,3.0,1416.7687080147127,fl,Florida,20388277,0
1018,fl,2015,11,271366.0,6.0,1420.0311632074247,fl,Florida,20388277,0
1019,fl,2015,12,235514.0,7.0,1423.0,fl,Florida,20388277,6557
1020,fl,2016,1,415305.0,4.0,1425.617374692783,fl,Florida,20750677,0
1021,fl,2016,2,308901.0,13.0,1427.8850661678616,fl,Florida,20750677,0
1022,fl,2016,3,296444.0,7.0,1429.8197589527592,fl,Florida,20750677,0
1023,fl,2016,4,395379.0,10.0,1431.438137574998,fl,Florida,20750677,0
1024,fl,2016,5,413867.0,12.0,1432.7568865621022,fl,Florida,20750677,0
1025,fl,2016,6,333288.0,3.0,1433.7926904415947,fl,Florida,20750677,990
1026,fl,2016,7,141531.0,3.0,1434.5622337409986,fl,Florida,20750677,0
1027,fl,2016,8,320541.0,9.0,1435.0822009878375,fl,Florida,20750677,0
1028,fl,2016,9,430380.0,10.0,1435.3692767096334,fl,Florida,20750677,0
1029,fl,2016,10,292303.0,5.0,1435.4401454339104,fl,Florida,20750677,0
1030,fl,2016,11,371374.0,6.0,1435.3114916881914,fl,Florida,20750677,0
1031,fl,2016,12,406952.0,16.0,1435.0,fl,Florida,20750677,6593
1032,fl,2017,1,442970.0,15.0,1434.5252056444006,fl,Florida,21124801,5
1033,fl,2017,2,369505.0,21.0,1433.9180468866277,fl,Florida,21124801,0
1034,fl,2017,3,447507.0,8.0,1433.2123127394568,fl,Florida,21124801,2
1035,fl,2017,4,361364.0,10.0,1432.441792215663,fl,Florida,21124801,0
1036,fl,2017,5,474456.0,2.0,1431.640274328023,fl,Florida,21124801,1
1037,fl,2017,6,417253.0,6.0,1430.841548089312,fl,Florida,21124801,1011
1038,fl,2017,7,414289.4285714286,5.285714285714286,1430.079402512306,fl,Florida,21124801,1
1039,fl,2017,8,411325.85714285716,4.571428571428571,1429.3876266097807,fl,Florida,21124801,1
1040,fl,2017,9,408362.28571428574,3.857142857142857,1428.8000093945118,fl,Florida,21124801,1
1041,fl,2017,10,405398.71428571426,3.142857142857143,1428.3503398792745,fl,Florida,21124801,0
1042,fl,2017,11,402435.14285714284,2.4285714285714284,1428.0724070768451,fl,Florida,21124801,0
1043,fl,2017,12,399471.5714285714,1.7142857142857144,1428.0,fl,Florida,21124801,6914
1044,fl,2018,1,396508.0,1.0,1428.1544879147982,fl,Florida,21441679,0
1045,fl,2018,2,306226.0,5.5,1428.5075611004415,fl,Florida,21441679,1
1046,fl,2018,3,215944.0,10.0,1429.018490089414,fl,Florida,21441679,0
1047,fl,2018,4,272066.0,10.0,1429.6465454142003,fl,Florida,21441679,0
1048,fl,2018,5,240202.5,9.0,1430.350997607286,fl,Florida,21441679,0
1049,fl,2018,6,208339.0,8.0,1431.091117201156,fl,Florida,21441679,4225
1050,fl,2018,7,317966.0,7.0,1431.8261747282947,fl,Florida,21441679,0
1051,fl,2018,8,407954.0,10.0,1432.515440721188,fl,Florida,21441679,0
1052,fl,2018,9,402079.0,14.0,1433.1181857123202,fl,Florida,21441679,0
1053,fl,2018,10,408136.0,3.0,1433.5936802341762,fl,Florida,21441679,0
1054,fl,2018,11,364025.0,6.0,1433.901194819241,fl,Florida,21441679,0
1055,fl,2018,12,319914.0,9.0,1434.0,fl,Florida,21441679,3
1056,fl,2019,1,275803.0,12.0,1433.8875139927006,fl,Florida,21621980,1
1057,fl,2019,2,298933.0,3.0,1433.7137457486429,fl,Florida,21621980,1
