,USstate,year,month,nTweets_x,nTweets_y,Number of establishments (ESTAB),full,population,actual_rape_total,cost_of_living_index
1156,ky,2018,5,30004.5,2.0,547.9703772950302,Kentucky,4515472,172,72.38117746602713
1157,ky,2018,6,25339.0,1.0,549.2557692307693,Kentucky,4515472,167,71.77707297625948
1158,ky,2018,7,36501.5,1.5,550.2491739870211,Kentucky,4515472,145,71.13618665447738
1159,ky,2018,8,47664.0,2.0,551.0124089901868,Kentucky,4515472,164,70.47337485595658
1160,ky,2018,9,48567.5,2.0,551.6072916666668,Kentucky,4515472,142,69.80349393597275
1161,ky,2018,10,49471.0,2.0,552.0956394428616,Kentucky,4515472,163,69.14140024980156
1162,ky,2018,11,1065.0,1.0,552.5392697451724,Kentucky,4515472,113,68.50195015271875
1163,ky,2018,12,18459.5,2.0,553.0,Kentucky,4515472,144,67.9
1164,ky,2019,1,35854.0,3.0,553.5295989632795,Kentucky,4514743,131,67.34788339972879
1165,ky,2019,2,38311.0,1.0,554.139640709085,Kentucky,4514743,104,66.84784297121983
1166,ky,2019,3,40123.5,2.0,554.8316506410256,Kentucky,4514743,158,66.39959858659559
1167,ky,2019,4,41936.0,3.0,555.6071541627098,Kentucky,4514743,121,66.00287011797855
1168,ky,2019,5,37408.0,2.0,556.4676766777461,Kentucky,4514743,156,65.65737743749119
1169,ky,2019,6,32880.0,1.0,557.4147435897436,Kentucky,4514743,136,65.36284041725602
1170,ky,2019,7,33770.357142857145,1.0,558.4498803023108,Kentucky,4514743,143,65.11897892939551
1171,ky,2019,8,34660.71428571428,1.0,559.5746122190567,Kentucky,4514743,156,64.92551284603218
1172,ky,2019,9,35551.07142857143,1.0,560.7904647435898,Kentucky,4514743,140,64.78216203928847
1173,ky,2019,10,36441.42857142857,1.0,562.0989632795188,Kentucky,4514743,117,64.68864638128686
1174,ky,2019,11,37331.78571428572,1.0,563.5016332304526,Kentucky,4514743,112,64.64468574414988
1175,ky,2019,12,38222.142857142855,1.0,565.0,Kentucky,4514743,98,64.65
1176,ky,2020,1,39112.5,1.0,566.5955889917695,Kentucky,4523678,140,64.70330482757093
1177,ky,2020,2,40002.857142857145,1.0,568.28992560937,Kentucky,4523678,118,64.79929913204138
1178,ky,2020,3,40893.21428571429,1.0,570.0845352564103,Kentucky,4523678,123,64.93167762520125
1179,ky,2020,4,41783.57142857143,1.0,571.9809433364989,Kentucky,4523678,82,65.09413501884045
1180,ky,2020,5,42673.92857142857,1.0,573.9806752532447,Kentucky,4523678,114,65.28036602474886
1181,ky,2020,6,43564.28571428571,1.0,576.0852564102564,Kentucky,4523678,108,65.48406535471649
1182,ky,2020,7,44454.642857142855,1.0,578.2962122111428,Kentucky,4523678,153,65.69892772053318
1183,ky,2020,8,45345.0,1.0,580.6150680595124,Kentucky,4523678,112,65.91864783398887
1184,ky,2020,9,41154.6,1.0,583.0433493589744,Kentucky,4523678,130,66.1369204068735
1185,ky,2020,10,36964.2,1.0,585.582581513137,Kentucky,4523678,108,66.34744015097692
1186,ky,2020,11,32773.8,1.0,588.2342899256095,Kentucky,4523678,105,66.54390177808912
1187,ky,2020,12,28583.4,1.0,591.0,Kentucky,4523678,65,66.72
1188,co,2012,1,37197.0,1.0,1236.0,Colorado,5227884,213,91.44059766895558
1189,co,2012,2,37197.0,1.0,1236.0,Colorado,5227884,158,90.49818411964308
1190,co,2012,3,40233.0,1.0,1236.0,Colorado,5227884,202,89.41835739014533
1191,co,2012,4,45698.333333333336,1.3333333333333333,1236.0,Colorado,5227884,174,88.23671551854515
1192,co,2012,5,51163.666666666664,1.6666666666666665,1236.0,Colorado,5227884,159,86.98885654292546
1193,co,2012,6,56629.0,2.0,1236.0,Colorado,5227884,193,85.71037850136908
1194,co,2012,7,78408.0,3.0,1236.0,Colorado,5227884,213,84.43687943195884
1195,co,2012,8,79418.0,1.0,1236.0,Colorado,5227884,178,83.20395737277764
1196,co,2012,9,59896.0,1.0,1236.0,Colorado,5227884,170,82.0472103619083
1197,co,2012,10,83707.0,7.0,1236.0,Colorado,5227884,161,81.00223643743365
1198,co,2012,11,83968.0,1.0,1236.0,Colorado,5227884,139,80.1046336374366
1199,co,2012,12,71823.0,1.0,1236.0,Colorado,5227884,140,79.39
1200,co,2013,1,83109.0,4.0,1237.856490879234,Colorado,5308236,235,78.88420921315303
1201,co,2013,2,62446.0,1.0,1239.64836578031,Colorado,5308236,197,78.5742375647106
1202,co,2013,3,92199.0,2.0,1241.3846554487181,Colorado,5308236,249,78.43733699243386
1203,co,2013,4,87386.33333333333,2.0,1243.074390629946,Colorado,5308236,243,78.45075943408403
1204,co,2013,5,82573.66666666667,2.0,1244.726602069484,Colorado,5308236,255,78.59175682742233
1205,co,2013,6,77761.0,2.0,1246.3503205128206,Colorado,5308236,267,78.83758111020998
1206,co,2013,7,79757.0,1.5,1247.9545767054447,Colorado,5308236,275,79.16548422020819
1207,co,2013,8,81753.0,1.0,1249.5484013928456,Colorado,5308236,288,79.55271809517818
1208,co,2013,9,75870.0,5.0,1251.140825320513,Colorado,5308236,214,79.97653467288113
1209,co,2013,10,76416.0,3.0,1252.7408792339343,Colorado,5308236,245,80.41418589107826
1210,co,2013,11,76962.0,1.0,1254.357593878601,Colorado,5308236,221,80.84292368753081
1211,co,2013,12,77179.0,2.0,1256.0,Colorado,5308236,213,81.24
1212,co,2014,1,69460.0,1.5,1257.6771283436212,Colorado,5402555,267,81.58662797843216
1213,co,2014,2,61741.0,1.0,1259.398009654954,Colorado,5402555,226,81.87986562151448
1214,co,2014,3,64775.0,3.0,1261.171674679487,Colorado,5402555,217,82.12073214011923
1215,co,2014,4,74611.0,1.0,1263.0071541627096,Colorado,5402555,230,82.31024674511869
1216,co,2014,5,76156.0,1.0,1264.9134788501108,Colorado,5402555,280,82.44942864738515
1217,co,2014,6,80014.0,2.0,1266.8996794871796,Colorado,5402555,246,82.53929705779095
1218,co,2014,7,67710.0,2.0,1268.9747868194047,Colorado,5402555,284,82.58087118720836
1219,co,2014,8,67119.5,2.5,1271.1478315922761,Colorado,5402555,255,82.57517024650967
1220,co,2014,9,66529.0,3.0,1273.4278445512819,Colorado,5402555,292,82.52321344656723
1221,co,2014,10,66032.0,1.0,1275.8238564419119,Colorado,5402555,260,82.42601999825322
1222,co,2014,11,74499.0,1.0,1278.344898009655,Colorado,5402555,247,82.28460911244005
1223,co,2014,12,72929.0,1.0,1281.0,Colorado,5402555,241,82.1
1224,co,2015,1,72329.8,1.0,1283.7897411166507,Colorado,5505856,268,81.87419785459967
1225,co,2015,2,71730.6,1.0,1286.68089189617,Colorado,5505856,247,81.61315180108326
1226,co,2015,3,71131.4,1.0,1289.6317708333336,Colorado,5505856,282,81.32379694708922
1227,co,2015,4,70532.2,1.0,1292.6006964229186,Colorado,5505856,257,81.01306840025605
1228,co,2015,5,69933.0,1.0,1295.545987159702,Colorado,5505856,284,80.68790126822218
1229,co,2015,6,63952.0,2.0,1298.4259615384617,Colorado,5505856,301,80.35523065862617
1230,co,2015,7,53618.5,2.0,1301.1989380539728,Colorado,5505856,306,80.02199167910649
1231,co,2015,8,43285.0,2.0,1303.823235201013,Colorado,5505856,294,79.69511943730163
1232,co,2015,9,55762.5,2.0,1306.257171474359,Colorado,5505856,296,79.38154904085008
1233,co,2015,10,68240.0,2.0,1308.4590653687876,Colorado,5505856,315,79.08821559739026
1234,co,2015,11,68201.6,1.9,1310.3872353790757,Colorado,5505856,222,78.82205421456075
1235,co,2015,12,68163.2,1.8,1312.0,Colorado,5505856,243,78.59
1236,co,2016,1,68124.8,1.7,1313.2703886712566,Colorado,5590124,285,78.39770907539126
1237,co,2016,2,68086.4,1.6,1314.230274612219,Colorado,5590124,254,78.24572161859687
1238,co,2016,3,68048.0,1.5,1314.9262419871795,Colorado,5590124,327,78.13329882152391
1239,co,2016,4,68009.6,1.4,1315.4048749604306,Colorado,5590124,310,78.05970187607943
1240,co,2016,5,67971.2,1.2999999999999998,1315.7127576962648,Colorado,5590124,290,78.02419197417053
1241,co,2016,6,67932.8,1.2,1315.8964743589743,Colorado,5590124,303,78.02603030770433
1242,co,2016,7,67894.4,1.1,1316.002609112852,Colorado,5590124,312,78.06447806858787
1243,co,2016,8,67856.0,1.0,1316.0777461221905,Colorado,5590124,304,78.13879644872827
1244,co,2016,9,73254.75,1.0,1316.1684695512822,Colorado,5590124,325,78.2482466400326
1245,co,2016,10,78653.5,1.0,1316.321363564419,Colorado,5590124,330,78.39208983440794
1246,co,2016,11,84052.25,1.0,1316.5830123258943,Colorado,5590124,256,78.56958722376136
1247,co,2016,12,89451.0,1.0,1317.0,Colorado,5590124,227,78.78
1248,co,2017,1,96923.0,3.0,1317.6078708649889,Colorado,5661529,343,79.0220723253167
1249,co,2017,2,84456.0,3.0,1318.398009654954,Colorado,5661529,242,79.29248024304776
1250,co,2017,3,103592.0,2.0,1319.3507612179487,Colorado,5661529,292,79.58738276681521
1251,co,2017,4,76708.0,3.0,1320.4464704020259,Colorado,5661529,356,79.90293891024109
1252,co,2017,5,85195.5,2.5,1321.6654820552387,Colorado,5661529,340,80.23530768694748
1253,co,2017,6,93683.0,2.0,1322.988141025641,Colorado,5661529,343,80.58064811055648
1254,co,2017,7,92489.71428571429,2.0,1324.3947921612853,Colorado,5661529,334,80.9351191946901
1255,co,2017,8,91296.42857142857,2.0,1325.8657803102246,Colorado,5661529,327,81.29487995297045
1256,co,2017,9,90103.14285714286,2.0,1327.381450320513,Colorado,5661529,339,81.65608939901954
1257,co,2017,10,88909.85714285714,2.0,1328.9221470402026,Colorado,5661529,327,82.01490654645943
1258,co,2017,11,87716.57142857143,2.0,1330.4682153173471,Colorado,5661529,320,82.36749040891223
1259,co,2017,12,86523.28571428571,2.0,1332.0,Colorado,5661529,261,82.71
1260,co,2018,1,85330.0,2.0,1333.4966232391578,Colorado,5754756,407,83.03717870667518
1261,co,2018,2,70919.0,2.0,1334.9323163975941,Colorado,5754756,296,83.33810740921206
1262,co,2018,3,46404.0,1.0,1336.2800881410255,Colorado,5754756,358,83.60045136121529
1263,co,2018,4,55469.0,2.0,1337.5129471351695,Colorado,5754756,326,83.81187581628953
1264,co,2018,5,48947.5,1.5,1338.6039020457422,Colorado,5754756,379,83.96004602803943
1265,co,2018,6,42426.0,1.0,1339.5259615384616,Colorado,5754756,362,84.0326272500697
1266,co,2018,7,63446.0,1.0,1340.252134279044,Colorado,5754756,361,84.01728473598497
1267,co,2018,8,83043.0,5.0,1340.7554289332068,Colorado,5754756,344,83.90168373938995
1268,co,2018,9,83190.0,4.0,1341.0088541666667,Colorado,5754756,376,83.67348951388927
1269,co,2018,10,83337.0,3.0,1340.985418645141,Colorado,5754756,369,83.3203673130876
1270,co,2018,11,75225.66666666667,2.3333333333333335,1340.6581310343463,Colorado,5754756,321,82.82998239058962
1271,co,2018,12,67114.33333333333,1.6666666666666667,1340.0,Colorado,5754756,340,82.19
1272,co,2019,1,59003.0,1.0,1338.9947565487496,Colorado,5818074,334,81.3952429405751
1273,co,2019,2,59357.5,1.0,1337.6690210509653,Colorado,5818074,297,80.46916419417805
1274,co,2019,3,59712.0,1.0,1336.0601362179486,Colorado,5818074,295,79.44237428832368
1275,co,2019,4,72255.0,1.0,1334.2054447610003,Colorado,5818074,330,78.34548375052677
1276,co,2019,5,72028.0,1.0,1332.1422893914214,Colorado,5818074,323,77.20910310830217
1277,co,2019,6,75149.5,1.5,1329.908012820513,Colorado,5818074,285,76.06384288916473
1278,co,2019,7,78271.0,2.0,1327.539957759576,Colorado,5818074,315,74.94031362062925
1279,co,2019,8,76261.0,3.0,1325.0754669199116,Colorado,5818074,314,73.86912583021054
1280,co,2019,9,74595.45833333333,2.9166666666666665,1322.5518830128208,Colorado,5818074,333,72.88089004542346
1281,co,2019,10,72929.91666666667,2.8333333333333335,1320.0065487496042,Colorado,5818074,307,72.00621679378277
1282,co,2019,11,71264.375,2.75,1317.4768068415638,Colorado,5818074,264,71.27571660280334
1283,co,2019,12,69598.83333333333,2.6666666666666665,1315.0,Colorado,5818074,219,70.72
1284,co,2020,1,67933.29166666667,2.5833333333333335,1312.6134709362143,Colorado,5867786,403,70.36069212361701
1285,co,2020,2,66267.75,2.5,1310.354562361507,Colorado,5867786,306,70.18347655481651
1286,co,2020,3,64602.20833333333,2.416666666666667,1308.26061698718,Colorado,5867786,285,70.16505148549011
1287,co,2020,4,62936.666666666664,2.3333333333333335,1306.3689775245334,Colorado,5867786,203,70.28211510752939
1288,co,2020,5,61271.125,2.25,1304.7169866848687,Colorado,5867786,311,70.51136561282593
1289,co,2020,6,59605.58333333333,2.166666666666667,1303.3419871794877,Colorado,5867786,303,70.82950119327138
1290,co,2020,7,57940.041666666664,2.0833333333333335,1302.2813217196901,Colorado,5867786,331,71.2132200407573
1291,co,2020,8,56274.5,2.0,1301.5723330167775,Colorado,5867786,350,71.63922034717531
1292,co,2020,9,54608.95833333333,1.9166666666666667,1301.2523637820514,Colorado,5867786,296,72.08420030441698
1293,co,2020,10,52943.416666666664,1.8333333333333335,1301.3587567268123,Colorado,5867786,274,72.5248581043739
1294,co,2020,11,51277.875,1.75,1301.9288545623617,Colorado,5867786,257,72.93789193893771
1295,co,2020,12,49612.33333333333,1.6666666666666667,1303.0,Colorado,5867786,277,73.3
1404,ok,2012,1,29908.0,1.0,373.0,Oklahoma,3877002,116,67.70716481506614
1405,ok,2012,2,29908.0,1.0,373.0,Oklahoma,3877002,110,67.7834959528614
1406,ok,2012,3,29908.0,1.0,373.0,Oklahoma,3877002,130,67.86839639424547
1407,ok,2012,4,29908.0,1.0,373.0,Oklahoma,3877002,151,67.96126912007806
1408,ok,2012,5,22201.0,3.0,373.0,Oklahoma,3877002,171,68.06151711121888
1409,ok,2012,6,49961.0,3.0,373.0,Oklahoma,3877002,120,68.1685433485276
1410,ok,2012,7,67280.0,2.0,373.0,Oklahoma,3877002,158,68.28175081286396
1411,ok,2012,8,67440.0,1.0,373.0,Oklahoma,3877002,157,68.40054248508766
1412,ok,2012,9,53587.0,2.0,373.0,Oklahoma,3877002,138,68.52432134605839
1413,ok,2012,10,62166.0,1.5,373.0,Oklahoma,3877002,135,68.65249037663585
1414,ok,2012,11,70745.0,1.0,373.0,Oklahoma,3877002,120,68.78445255767973
1415,ok,2012,12,59612.0,1.0,373.0,Oklahoma,3877002,111,68.91961087004977
1416,ok,2013,1,69579.0,1.0,372.38120128007284,Oklahoma,3912634,134,69.05736829460567
1417,ok,2013,2,73054.5,1.5,372.0216544001266,Oklahoma,3912634,114,69.19712781220709
1418,ok,2013,3,76530.0,2.0,371.9091546474359,Oklahoma,3912634,129,69.33829240371378
1419,ok,2013,4,54969.0,4.0,372.031497309275,Oklahoma,3912634,144,69.48026504998542
1420,ok,2013,5,69704.0,2.0,372.3764776729187,Oklahoma,3912634,161,69.6224487318817
1421,ok,2013,6,65064.0,1.0,372.93189102564105,Oklahoma,3912634,186,69.76424643026233
1422,ok,2013,7,66475.0,3.0,373.68553265471667,Oklahoma,3912634,166,69.90506112598703
1423,ok,2013,8,67093.0,2.0,374.6251978474201,Oklahoma,3912634,192,70.04429579991552
1424,ok,2013,9,57961.0,1.0,375.7386818910257,Oklahoma,3912634,181,70.18135343290741
1425,ok,2013,10,57970.0,2.0,377.01378007280783,Oklahoma,3912634,151,70.31563700582251
1426,ok,2013,11,57979.0,3.0,378.4382876800412,Oklahoma,3912634,136,70.44654949952049
1427,ok,2013,12,62767.0,2.0,380.0,Oklahoma,3912634,128,70.57349389486102
1428,ok,2014,1,54054.5,2.0,381.6867123199588,Oklahoma,3938416,141,70.69587317270384
1429,ok,2014,2,45342.0,2.0,383.4862199271921,Oklahoma,3938416,132,70.81309031390865
1430,ok,2014,3,47687.0,1.6666666666666667,385.38631810897436,Oklahoma,3938416,139,70.92454829933513
1431,ok,2014,4,50032.0,1.3333333333333335,387.3748021525799,Oklahoma,3938416,168,71.02965010984299
1432,ok,2014,5,52377.0,1.0,389.4394673452833,Oklahoma,3938416,177,71.12779872629193
1433,ok,2014,6,52906.0,1.0,391.56810897435895,Oklahoma,3938416,171,71.21839712954166
1434,ok,2014,7,44514.0,6.0,393.74852232708133,Oklahoma,3938416,149,71.30084830045189
1435,ok,2014,8,42672.333333333336,4.333333333333333,395.96850269072496,Oklahoma,3938416,154,71.3745552198823
1436,ok,2014,9,40830.666666666664,2.6666666666666665,398.2158453525641,Oklahoma,3938416,171,71.43892086869262
1437,ok,2014,10,38989.0,1.0,400.4783455998733,Oklahoma,3938416,178,71.49334822774254
1438,ok,2014,11,42531.0,1.0,402.7437987199272,Oklahoma,3938416,136,71.53724027789175
1439,ok,2014,12,43876.0,4.0,405.0,Oklahoma,3938416,144,71.57
1440,ok,2015,1,41081.75,3.5,407.2371114771288,Oklahoma,3968524,158,71.59037211097377
1441,ok,2015,2,38287.5,3.0,409.4547621874011,Oklahoma,3968524,139,71.59446827190712
1442,ok,2015,3,35493.25,2.5,411.65494791666674,Oklahoma,3968524,161,71.57774187994083
1443,ok,2015,4,32699.0,2.0,413.83966445077556,Oklahoma,3968524,144,71.53564633221579
1444,ok,2015,5,37273.0,2.5,416.0109075755777,Oklahoma,3968524,178,71.46363502587278
1445,ok,2015,6,41847.0,3.0,418.1706730769231,Oklahoma,3968524,158,71.3571613580527
1446,ok,2015,7,52166.0,1.0,420.3209567406617,Oklahoma,3968524,174,71.21167872589632
1447,ok,2015,8,27702.0,2.0,422.46375435264326,Oklahoma,3968524,183,71.02264052654455
1448,ok,2015,9,34331.0,1.0,424.601061698718,Oklahoma,3968524,174,70.7855001571382
1449,ok,2015,10,43036.0,1.0,426.73487456473566,Oklahoma,3968524,152,70.49571101481808
1450,ok,2015,11,43943.5,1.25,428.8671887365464,Oklahoma,3968524,137,70.14872649672508
1451,ok,2015,12,44851.0,1.5,431.0,Oklahoma,3968524,162,69.74
1452,ok,2016,1,45758.5,1.75,433.1304667715258,Oklahoma,3975771,183,69.26887123875979
1453,ok,2016,2,46666.0,2.0,435.2363979898702,Oklahoma,3975771,172,68.75022519502593
1454,ok,2016,3,51496.5,3.0,437.29076522435906,Oklahoma,3975771,177,68.20283316779599
1455,ok,2016,4,56327.0,4.0,439.2665400443179,Oklahoma,3975771,166,67.64546645606748
1456,ok,2016,5,59617.0,2.0,441.1366940190725,Oklahoma,3975771,175,67.09689635883801
1457,ok,2016,6,44558.0,1.0,442.87419871794873,Oklahoma,3975771,187,66.57589417510515
1458,ok,2016,7,50727.666666666664,1.6666666666666665,444.4520257102722,Oklahoma,3975771,183,66.10123120386642
1459,ok,2016,8,56897.333333333336,2.333333333333333,445.8431465653688,Oklahoma,3975771,194,65.69167874411944
1460,ok,2016,9,63067.0,3.0,447.02053285256414,Oklahoma,3975771,154,65.36600809486174
1461,ok,2016,10,58613.5,2.5,447.9571561411839,Oklahoma,3975771,186,65.14299055509088
1462,ok,2016,11,54160.0,2.0,448.6259880005539,Oklahoma,3975771,128,65.04139742380444
1463,ok,2016,12,60443.0,1.0,449.0,Oklahoma,3975771,121,65.08
1464,ok,2017,1,62415.0,5.0,449.0633593997308,Oklahoma,3955925,174,65.27023089694994
1465,ok,2017,2,50540.0,5.0,448.84501622348836,Oklahoma,3955925,162,65.5941679850261
1466,ok,2017,3,60873.0,3.0,448.3851161858975,Oklahoma,3955925,170,66.0265504488752
1467,ok,2017,4,47160.0,2.0,447.7238050015827,Oklahoma,3955925,180,66.54211747314388
1468,ok,2017,5,65041.0,1.0,446.9012283851693,Oklahoma,3955925,195,67.1156082424788
1469,ok,2017,6,63396.625,1.25,445.95753205128204,Oklahoma,3955925,196,67.72176194152668
1470,ok,2017,7,61752.25,1.5,444.9328617145457,Oklahoma,3955925,181,68.3353177549342
1471,ok,2017,8,60107.875,1.75,443.8673630895853,Oklahoma,3955925,194,68.93101486734803
1472,ok,2017,9,58463.5,2.0,442.80118189102564,Oklahoma,3955925,192,69.48359246341484
1473,ok,2017,10,56819.125,2.25,441.77446383349155,Oklahoma,3955925,168,69.96778972778131
1474,ok,2017,11,55174.75,2.5,440.82735463160805,Oklahoma,3955925,164,70.35834584509414
1475,ok,2017,12,53530.375,2.75,440.0,Oklahoma,3955925,156,70.63
1476,ok,2018,1,51886.0,3.0,439.322114148069,Oklahoma,3967005,190,70.76402461788484
1477,ok,2018,2,39937.0,2.0,438.7816852643241,Oklahoma,3967005,155,70.76782508709181
1478,ok,2018,3,27988.0,1.0,438.3562700320512,Oklahoma,3967005,194,70.65534003670322
1479,ok,2018,4,35069.0,1.0,438.02342513453624,Oklahoma,3967005,187,70.44050809580149
1480,ok,2018,5,30116.0,1.0,437.760707255065,Oklahoma,3967005,235,70.13726789346897
1481,ok,2018,6,25163.0,1.0,437.5456730769231,Oklahoma,3967005,223,69.7595580587881
1482,ok,2018,7,39084.0,3.0,437.3558792833966,Oklahoma,3967005,229,69.32131722084121
1483,ok,2018,8,48909.0,2.0,437.16888255777144,Oklahoma,3967005,235,68.83648400871071
1484,ok,2018,9,49113.0,1.0,436.96223958333337,Oklahoma,3967005,202,68.31899705147895
1485,ok,2018,10,50281.0,3.0,436.7135070433681,Oklahoma,3967005,242,67.7827949782283
1486,ok,2018,11,44907.333333333336,3.0,436.4002416211617,Oklahoma,3967005,166,67.2418164180412
1487,ok,2018,12,39533.666666666664,3.0,436.0,Oklahoma,3967005,151,66.71
1488,ok,2019,1,34160.0,3.0,435.49482752651153,Oklahoma,3975725,193,66.1996197055847
1489,ok,2019,2,37123.0,1.0,434.8847242006964,Oklahoma,3975725,167,65.71629092586593
1490,ok,2019,3,38830.0,2.0,434.17417868589746,Oklahoma,3975725,172,65.26396440431193
1491,ok,2019,4,40537.0,3.0,433.3676796454575,Oklahoma,3975725,178,64.84659088439093
1492,ok,2019,5,36447.5,2.5,432.4697157427192,Oklahoma,3975725,193,64.46812110957116
1493,ok,2019,6,32358.0,2.0,431.48477564102575,Oklahoma,3975725,177,64.13250582332088
1494,ok,2019,7,37068.5,2.0,430.4173480037196,Oklahoma,3975725,230,63.843695769108336
1495,ok,2019,8,41779.0,2.0,429.2719214941437,Oklahoma,3975725,214,63.60564169040177
1496,ok,2019,9,42244.6875,1.9375,428.0529847756411,Oklahoma,3975725,213,63.422294330669416
1497,ok,2019,10,42710.375,1.875,426.7650265115543,Oklahoma,3975725,207,63.29760443337949
1498,ok,2019,11,43176.0625,1.8125,425.41253536522635,Oklahoma,3975725,176,63.23552274200027
1499,ok,2019,12,43641.75,1.75,424.0,Oklahoma,3975725,138,63.24
1500,ok,2020,1,44107.4375,1.6875,422.5319090792182,Oklahoma,3999058,198,63.311721096813336
1501,ok,2020,2,44573.125,1.625,421.0127512662235,Oklahoma,3999058,178,63.438307505740724
1502,ok,2020,3,45038.8125,1.5625,419.44701522435906,Oklahoma,3999058,167,63.60411484604906
1503,ok,2020,4,45504.5,1.5,417.8391896169675,Oklahoma,3999058,135,63.79349873700517
1504,ok,2020,5,45970.1875,1.4375,416.1937631073916,Oklahoma,3999058,180,63.99081479787596
1505,ok,2020,6,46435.875,1.375,414.5152243589745,Oklahoma,3999058,192,64.18041864792832
1506,ok,2020,7,46901.5625,1.3125,412.8080620350587,Oklahoma,3999058,209,64.3466659064291
1507,ok,2020,8,47367.25,1.25,411.07676479898697,Oklahoma,3999058,188,64.47391219264519
1508,ok,2020,9,47832.9375,1.1875,409.32582131410265,Oklahoma,3999058,199,64.54651312584345
1509,ok,2020,10,48298.625,1.125,407.559720243748,Oklahoma,3999058,185,64.54882432529074
1510,ok,2020,11,48764.3125,1.0625,405.78295025126624,Oklahoma,3999058,141,64.46520141025395
1511,ok,2020,12,49230.0,1.0,404.0,Oklahoma,3999058,123,64.28
1512,fl,2012,1,70225.0,3.0,1367.0,Florida,19434305,0,66.05314944120558
1513,fl,2012,2,246968.0,8.0,1367.0,Florida,19434305,0,67.80810962290806
1514,fl,2012,3,363873.0,27.0,1367.0,Florida,19434305,0,69.81789280798351
1515,fl,2012,4,267792.0,15.0,1367.0,Florida,19434305,0,72.025511259308
1516,fl,2012,5,184790.0,7.0,1367.0,Florida,19434305,0,74.37397723975761
1517,fl,2012,6,424203.0,17.0,1367.0,Florida,19434305,654,76.80630301220845
1518,fl,2012,7,602404.0,25.0,1367.0,Florida,19434305,0,79.2655008395366
1519,fl,2012,8,586568.0,17.0,1367.0,Florida,19434305,0,81.69458298461815
1520,fl,2012,9,420005.0,17.0,1367.0,Florida,19434305,0,84.0365617103292
1521,fl,2012,10,540714.0,24.0,1367.0,Florida,19434305,0,86.23444927954576
1522,fl,2012,11,522459.0,15.0,1367.0,Florida,19434305,0,88.231257955144
1523,fl,2012,12,439020.0,12.0,1367.0,Florida,19434305,4600,89.97
1524,fl,2013,1,473539.0,21.0,1370.5669032179883,Florida,19672665,2,91.40726280949715
1525,fl,2013,2,350690.0,13.0,1373.5408703308005,Florida,19672665,2,92.55393430904844
1526,fl,2013,3,497860.0,22.0,1375.9688601762823,Florida,19672665,1,93.43447755657414
1527,fl,2013,4,362469.0,11.0,1377.897831592276,Florida,19672665,0,94.07335560999448
1528,fl,2013,5,464835.0,15.0,1379.3747434166276,Florida,19672665,0,94.4950315272298
1529,fl,2013,6,466553.0,18.0,1380.4465544871796,Florida,19672665,1069,94.72396836620038
1530,fl,2013,7,476258.0,15.0,1381.1602236417775,Florida,19672665,0,94.78462918482646
1531,fl,2013,8,476359.0,22.0,1381.5627097182653,Florida,19672665,0,94.70147704102841
1532,fl,2013,9,405119.0,16.0,1381.7009715544873,Florida,19672665,1,94.49897499272645
1533,fl,2013,10,404630.5,14.0,1381.6219679882875,Florida,19672665,2,94.20158609784085
1534,fl,2013,11,404142.0,12.0,1381.3726578575104,Florida,19672665,0,93.83377341429194
1535,fl,2013,12,407393.0,22.0,1381.0,Florida,19672665,5660,93.42
1536,fl,2014,1,359543.5,19.5,1380.5509532536007,Florida,20007473,0,92.9817981633983
1537,fl,2014,2,311694.0,17.0,1380.0724764561571,Florida,20007473,0,92.52897721497219
1538,fl,2014,3,323316.0,11.0,1379.611528445513,Florida,20007473,0,92.06841571572
1539,fl,2014,4,375636.0,10.0,1379.2150680595123,Florida,20007473,0,91.60699222664
1540,fl,2014,5,382914.0,6.0,1378.9300541360005,Florida,20007473,0,91.15158530873056
1541,fl,2014,6,417157.0,20.0,1378.8034455128204,Florida,20007473,906,90.70907352299005
1542,fl,2014,7,350878.0,13.0,1378.8822010278172,Florida,20007473,0,90.28633543041673
1543,fl,2014,8,97904.0,2.0,1379.2132795188352,Florida,20007473,0,89.89024959200897
1544,fl,2014,9,323721.0,3.0,1379.843639823718,Florida,20007473,0,89.5276945687651
1545,fl,2014,10,294385.0,11.0,1380.82024078031,Florida,20007473,0,89.2055489216834
1546,fl,2014,11,341658.0,6.0,1382.1900412264563,Florida,20007473,0,88.93069121176225
1547,fl,2014,12,335878.0,12.0,1384.0,Florida,20007473,6198,88.71
1548,fl,2015,1,259164.6666666667,9.333333333333334,1386.2773161750156,Florida,20388277,2,88.54687555542809
1549,fl,2015,2,182451.33333333334,6.666666666666667,1388.970149770497,Florida,20388277,0,88.43080497921092
1550,fl,2015,3,105738.0,4.0,1392.0069010416667,Florida,20388277,0,88.34779708054596
1551,fl,2015,4,249053.0,6.0,1395.3159702437479,Florida,20388277,1,88.2838606686307
1552,fl,2015,5,324920.0,7.0,1398.8257576319638,Florida,20388277,1,88.22500455266268
1553,fl,2015,6,315074.0,7.0,1402.4646634615385,Florida,20388277,975,88.15723754183942
1554,fl,2015,7,393640.0,8.0,1406.1610879876937,Florida,20388277,0,88.06656844535839
1555,fl,2015,8,334968.0,6.5,1409.8434314656536,Florida,20388277,1,87.93900607241713
1556,fl,2015,9,276296.0,5.0,1413.4400941506408,Florida,20388277,0,87.76055923221318
