,USstate,year,month,nTweets_x,nTweets_y,misogyny_proportion,avg_alcohol,population,actual_rape_total,crime_proportion
1135,hi,2016,8,17234.333333333332,1.0,5.8734712784995175e-05,5.17,1554673,55,3.5377214372411434e-05
1136,hi,2016,9,18524.0,1.0,5.398402072986396e-05,5.17,1554673,64,4.116621308789694e-05
1137,hi,2016,10,17521.0,1.0,5.726201884053435e-05,5.17,1554673,69,4.438232348538889e-05
1138,hi,2016,11,16518.0,1.0,6.054001695120475e-05,5.17,1554673,46,2.9588215656925926e-05
1139,hi,2016,12,18444.0,2.0,0.00010843634786380394,5.17,1554673,50,3.216110397491949e-05
1140,hi,2017,1,19672.0,1.0,5.0833672224481496e-05,0.83,1553553,49,3.154060402187759e-05
1141,hi,2017,2,16457.0,3.0,0.00018229324907334266,0.83,1553553,50,3.218428981824244e-05
1142,hi,2017,3,19049.0,1.0,5.249619402593312e-05,0.83,1553553,48,3.0896918225512746e-05
1143,hi,2017,4,17994.666666666668,1.0,5.598029872407459e-05,0.83,1553553,57,3.669009039279639e-05
1144,hi,2017,5,16940.333333333332,1.0,5.9464403422216076e-05,0.83,1553553,55,3.5402718800066686e-05
1145,hi,2017,6,15886.0,1.0,6.294850812035755e-05,0.83,1553553,52,3.347166141097214e-05
1146,hi,2017,7,15230.333333333334,1.2222222222222223,8.933763788632017e-05,0.83,1553553,48,3.0896918225512746e-05
1147,hi,2017,8,14574.666666666666,1.4444444444444444,0.00011572676765228277,0.83,1553553,48,3.0896918225512746e-05
1148,hi,2017,9,13919.0,1.6666666666666665,0.0001421158974182454,0.83,1553553,39,2.5103746058229105e-05
1149,hi,2017,10,13263.333333333334,1.8888888888888888,0.000168505027184208,0.83,1553553,44,2.832217504005335e-05
1150,hi,2017,11,12607.666666666668,2.111111111111111,0.00019489415695017061,0.83,1553553,40,2.5747431854593955e-05
1151,hi,2017,12,11952.0,2.333333333333333,0.00022128328671613322,0.83,1553553,37,2.3816374465499408e-05
1152,hi,2018,1,11296.333333333334,2.5555555555555554,0.0002476724164820958,0.75,1420491,54,3.801502438241425e-05
1153,hi,2018,2,10640.666666666668,2.7777777777777777,0.00027406154624805843,0.75,1420491,53,3.731104244940658e-05
1154,hi,2018,3,9985.0,3.0,0.00030045067601402103,0.75,1420491,59,4.153493404745261e-05
1155,hi,2018,4,10073.0,2.6666666666666665,0.0002653474471309527,0.75,1420491,58,4.083095211444494e-05
1156,hi,2018,5,10161.0,2.3333333333333335,0.0002302442182478844,0.75,1420491,68,4.787077144452165e-05
1157,hi,2018,6,10249.0,2.0,0.00019514098936481607,0.75,1420491,44,3.097520505233754e-05
1158,hi,2018,7,13464.0,1.6666666666666667,0.00014684946357104825,0.75,1420491,59,4.153493404745261e-05
1159,hi,2018,8,16679.0,1.3333333333333335,9.855793777728043e-05,0.75,1420491,43,3.0271223119329865e-05
1160,hi,2018,9,19894.0,1.0,5.0266411983512615e-05,0.75,1420491,58,4.083095211444494e-05
1161,hi,2018,10,20034.5,1.0,4.993482689108182e-05,0.75,1420491,56,3.942298824842959e-05
1162,hi,2018,11,20175.0,1.0,4.960324179865103e-05,0.75,1420491,74,5.2094663042567675e-05
1163,hi,2018,12,20315.5,1.0,4.927165670622023e-05,0.75,1420491,57,4.0126970181437264e-05
1164,hi,2019,1,20456.0,1.0,4.894007161378943e-05,0.75,1415872,60,4.2376712019165574e-05
1165,hi,2019,2,20596.5,1.0,4.8608486521358634e-05,0.75,1415872,65,4.5908104687429374e-05
1166,hi,2019,3,20737.0,1.0,4.827690142892784e-05,0.75,1415872,60,4.2376712019165574e-05
1167,hi,2019,4,20877.5,1.0,4.7945316336497046e-05,0.75,1415872,46,3.248881254802694e-05
1168,hi,2019,5,21018.0,1.0,4.761373124406625e-05,0.75,1415872,39,2.7544862812457622e-05
1169,hi,2019,6,21158.5,1.0,4.728214615163546e-05,0.75,1415872,43,3.0369976947068663e-05
1170,hi,2019,7,21299.0,1.0,4.695056105920466e-05,0.75,1415872,38,2.6838584278804862e-05
1171,hi,2019,8,21336.4,1.0,4.687023393278132e-05,0.75,1415872,31,2.1894634543235546e-05
1172,hi,2019,9,21373.8,1.0,4.678990680635798e-05,0.75,1415872,52,3.67264837499435e-05
1173,hi,2019,10,21411.2,1.0,4.670957967993463e-05,0.75,1415872,25,1.765696334131899e-05
1174,hi,2019,11,21448.6,1.0,4.662925255351129e-05,0.75,1415872,37,2.6132305745152103e-05
1175,hi,2019,12,21486.0,1.0,4.654892542708795e-05,0.75,1415872,26,1.836324187497175e-05
1176,hi,2020,1,21523.4,1.0,4.646859830066461e-05,0.67,1407006,57,4.051155432172997e-05
1177,hi,2020,2,21560.8,1.0,4.638827117424127e-05,0.67,1407006,54,3.8379367252165236e-05
1178,hi,2020,3,21598.2,1.0,4.630794404781792e-05,0.67,1407006,52,3.695790920578875e-05
1179,hi,2020,4,21635.6,1.0,4.622761692139458e-05,0.67,1407006,33,2.3454057765212087e-05
1180,hi,2020,5,21673.0,1.0,4.614728979497124e-05,0.67,1407006,54,3.8379367252165236e-05
1181,hi,2020,6,21710.4,1.0,4.60669626685479e-05,0.67,1407006,43,3.056134799709454e-05
1182,hi,2020,7,21747.8,1.0,4.598663554212456e-05,0.67,1407006,42,2.9850618973906293e-05
1183,hi,2020,8,21785.2,1.0,4.590630841570121e-05,0.67,1407006,59,4.1933012368106464e-05
1184,hi,2020,9,21822.6,1.0,4.582598128927787e-05,0.67,1407006,42,2.9850618973906293e-05
1185,hi,2020,10,21860.0,1.0,4.574565416285453e-05,0.67,1407006,34,2.4164786788400335e-05
1186,hi,2020,11,18216.25,1.25,0.00010294342044369202,0.67,1407006,39,2.771843190434156e-05
1187,hi,2020,12,14572.5,1.5,0.00016014118672452954,0.67,1407006,57,4.051155432172997e-05
1188,id,2012,1,12185.823529411764,1.3529411764705883,0.00014044190556423432,20.69,1651515,46,2.7853213564515006e-05
1189,id,2012,2,12631.35294117647,1.2941176470588236,0.0001282514679531461,20.69,1651515,34,2.058715785203283e-05
1190,id,2012,3,13076.882352941177,1.2352941176470589,0.00011606103034205793,20.69,1651515,38,2.3009176422860224e-05
1191,id,2012,4,13522.411764705881,1.1764705882352942,0.00010387059273096971,20.69,1651515,26,1.5743120710378045e-05
1192,id,2012,5,13967.941176470587,1.1176470588235294,9.168015511988153e-05,20.69,1651515,45,2.7247708921808157e-05
1193,id,2012,6,14413.470588235294,1.0588235294117647,7.948971750879332e-05,20.69,1651515,52,3.148624142075609e-05
1194,id,2012,7,14859.0,1.0,6.729927989770509e-05,20.69,1651515,45,2.7247708921808157e-05
1195,id,2012,8,14778.2,1.0,6.767546680989704e-05,20.69,1651515,52,3.148624142075609e-05
1196,id,2012,9,14697.4,1.0,6.805165372208898e-05,20.69,1651515,44,2.664220427910131e-05
1197,id,2012,10,14616.6,1.0,6.842784063428094e-05,20.69,1651515,38,2.3009176422860224e-05
1198,id,2012,11,14535.8,1.0,6.880402754647288e-05,20.69,1651515,38,2.3009176422860224e-05
1199,id,2012,12,14455.0,1.0,6.918021445866483e-05,20.69,1651515,38,2.3009176422860224e-05
1200,id,2013,1,15061.0,1.0,6.693797185493423e-05,19.75,1668485,66,3.955684348375922e-05
1201,id,2013,2,15667.0,1.0,6.469572925120364e-05,19.75,1668485,51,3.056665178290485e-05
1202,id,2013,3,16273.0,1.0,6.245348664747304e-05,19.75,1668485,49,2.9367959556124267e-05
1203,id,2013,4,16879.0,1.0,6.021124404374246e-05,19.75,1668485,64,3.8358151256978636e-05
1204,id,2013,5,17485.0,1.0,5.796900144001186e-05,19.75,1668485,44,2.6371228989172813e-05
1205,id,2013,6,18091.0,1.0,5.572675883628127e-05,19.75,1668485,59,3.536142069002718e-05
1206,id,2013,7,18697.0,1.0,5.3484516232550676e-05,19.75,1668485,72,4.3152920164100964e-05
1207,id,2013,8,19742.0,1.0,5.065342923715936e-05,19.75,1668485,62,3.7159459030198056e-05
1208,id,2013,9,19013.666666666668,1.3333333333333333,7.174051212685564e-05,19.75,1668485,50,2.996730566951456e-05
1209,id,2013,10,18285.333333333332,1.6666666666666665,9.282759501655192e-05,19.75,1668485,49,2.9367959556124267e-05
1210,id,2013,11,17557.0,2.0,0.00011391467790624822,19.75,1668485,49,2.9367959556124267e-05
1211,id,2013,12,18496.0,2.0,0.00010813148788927336,19.75,1668485,44,2.6371228989172813e-05
1212,id,2014,1,17818.5,1.9,0.00010585003434819177,20.52,1691496,60,3.5471558904070716e-05
1213,id,2014,2,17141.0,1.8,0.00010356858080711018,20.52,1691496,49,2.896843977165775e-05
1214,id,2014,3,16463.5,1.7,0.00010128712726602859,20.52,1691496,53,3.133321036526247e-05
1215,id,2014,4,15786.0,1.6,9.9005673724947e-05,20.52,1691496,61,3.6062751552471896e-05
1216,id,2014,5,15108.5,1.5,9.672422018386541e-05,20.52,1691496,60,3.5471558904070716e-05
1217,id,2014,6,14431.0,1.4,9.444276664278382e-05,20.52,1691496,51,3.0150825068460108e-05
1218,id,2014,7,13753.5,1.2999999999999998,9.216131310170224e-05,20.52,1691496,51,3.0150825068460108e-05
1219,id,2014,8,13076.0,1.2,8.987985956062065e-05,20.52,1691496,62,3.6653944200873076e-05
1220,id,2014,9,12398.5,1.1,8.759840601953906e-05,20.52,1691496,59,3.4880366255669535e-05
1221,id,2014,10,11721.0,1.0,8.531695247845747e-05,20.52,1691496,48,2.8377247123256574e-05
1222,id,2014,11,11413.833333333334,1.0,8.796997170329713e-05,20.52,1691496,42,2.4830091232849503e-05
1223,id,2014,12,11106.666666666666,1.0,9.062299092813679e-05,20.52,1691496,35,2.0691742694041252e-05
1224,id,2015,1,10799.5,1.0,9.327601015297646e-05,19.5,1712771,53,3.094400827664644e-05
1225,id,2015,2,10492.333333333334,1.0,9.592902937781612e-05,19.5,1712771,60,3.5030952766014835e-05
1226,id,2015,3,10185.166666666666,1.0,9.858204860265578e-05,19.5,1712771,55,3.211170670218027e-05
1227,id,2015,4,9878.0,1.0,0.00010123506782749544,19.5,1712771,56,3.2695555914947184e-05
1228,id,2015,5,10659.0,1.0,9.476550003653939e-05,19.5,1712771,61,3.561480197878175e-05
1229,id,2015,6,11440.0,1.0,8.829593224558334e-05,19.5,1712771,57,3.3279405127714095e-05
1230,id,2015,7,12221.0,1.0,8.182636445462728e-05,19.5,1712771,73,4.2620992531984716e-05
1231,id,2015,8,11000.0,1.0,9.204315461712855e-05,19.5,1712771,74,4.3204841744751634e-05
1232,id,2015,9,9779.0,1.0,0.00010225994477962981,19.5,1712771,55,3.211170670218027e-05
1233,id,2015,10,9604.666666666666,1.3333333333333333,0.00014019864944398255,19.5,1712771,61,3.561480197878175e-05
1234,id,2015,11,9430.333333333334,1.6666666666666665,0.00017813735410833527,19.5,1712771,52,3.0360159063879527e-05
1235,id,2015,12,9256.0,2.0,0.000216076058772688,19.5,1712771,44,2.5689365361744213e-05
1236,id,2016,1,9916.384615384615,1.9230769230769231,0.00020376641346752001,19.86,1741411,64,3.6751806437423446e-05
1237,id,2016,2,10576.76923076923,1.8461538461538463,0.000191456768162352,19.86,1741411,43,2.4692619950143877e-05
1238,id,2016,3,11237.153846153846,1.7692307692307692,0.00017914712285718403,19.86,1741411,66,3.7900300388592926e-05
1239,id,2016,4,11897.538461538461,1.6923076923076923,0.00016683747755201605,19.86,1741411,41,2.3544125998974394e-05
1240,id,2016,5,12557.923076923076,1.6153846153846154,0.00015452783224684805,19.86,1741411,65,3.732605341300819e-05
1241,id,2016,6,13218.307692307691,1.5384615384615383,0.00014221818694168007,19.86,1741411,68,3.904879433976241e-05
1242,id,2016,7,13878.692307692309,1.4615384615384615,0.0001299085416365121,19.86,1741411,75,4.3068523168855604e-05
1243,id,2016,8,14539.076923076922,1.3846153846153846,0.0001175988963313441,19.86,1741411,70,4.019728829093189e-05
1244,id,2016,9,15199.461538461539,1.3076923076923077,0.00010528925102617611,19.86,1741411,58,3.3306324583915e-05
1245,id,2016,10,15859.846153846152,1.2307692307692308,9.297960572100813e-05,19.86,1741411,61,3.502906551066922e-05
1246,id,2016,11,16520.23076923077,1.1538461538461537,8.066996041584016e-05,19.86,1741411,49,2.8138101803652325e-05
1247,id,2016,12,17180.615384615383,1.0769230769230769,6.836031511067215e-05,19.86,1741411,41,2.3544125998974394e-05
1248,id,2017,1,17841.0,1.0,5.605066980550417e-05,1.83,1778836,51,2.8670433924206617e-05
1249,id,2017,2,15939.0,1.0,6.273919317397578e-05,1.83,1778836,50,2.8108268553143742e-05
1250,id,2017,3,18636.0,1.0,5.365958360163125e-05,1.83,1778836,53,2.9794764666332366e-05
1251,id,2017,4,18261.0,1.0,5.478461680361111e-05,1.83,1778836,65,3.6540749119086864e-05
1252,id,2017,5,17886.0,1.0,5.590965000559097e-05,1.83,1778836,53,2.9794764666332366e-05
1253,id,2017,6,17057.846153846152,1.0,6.241271063610298e-05,1.83,1778836,59,3.3167756892709616e-05
1254,id,2017,7,16229.692307692309,1.0,6.8915771266615e-05,1.83,1778836,54,3.035693003739524e-05
1255,id,2017,8,15401.538461538461,1.0,7.541883189712702e-05,1.83,1778836,89,5.003271802459586e-05
1256,id,2017,9,14573.384615384615,1.0,8.192189252763904e-05,1.83,1778836,53,2.9794764666332366e-05
1257,id,2017,10,13745.23076923077,1.0,8.842495315815106e-05,1.83,1778836,60,3.372992226377249e-05
1258,id,2017,11,12917.076923076922,1.0,9.492801378866307e-05,1.83,1778836,50,2.8108268553143742e-05
1259,id,2017,12,12088.923076923076,1.0,0.00010143107441917509,1.83,1778836,59,3.3167756892709616e-05
1260,id,2018,1,11260.76923076923,1.0,0.0001079341350496871,1.67,1819181,68,3.7379458118790816e-05
1261,id,2018,2,10432.615384615385,1.0,0.00011443719568019912,1.67,1819181,53,2.9133989416116373e-05
1262,id,2018,3,9604.461538461539,1.0,0.00012094025631071114,1.67,1819181,89,4.892311430253504e-05
1263,id,2018,4,8776.307692307691,1.0,0.00012744331694122316,1.67,1819181,62,3.408127063772104e-05
1264,id,2018,5,7948.153846153846,1.0,0.00013394637757173518,1.67,1819181,83,4.5624926821465267e-05
1265,id,2018,6,7120.0,1.0,0.0001404494382022472,1.67,1819181,87,4.7823718475511784e-05
1266,id,2018,7,10742.0,1.0,0.00010503396443668472,1.67,1819181,88,4.837341638902341e-05
1267,id,2018,8,14364.0,1.0,6.961849067112225e-05,1.67,1819181,78,4.2876437253907114e-05
1268,id,2018,9,14289.181818181818,1.0,7.000315420357476e-05,1.67,1819181,81,4.4525530994442004e-05
1269,id,2018,10,14214.363636363636,1.0,7.038781773602726e-05,1.67,1819181,75,4.1227343513372224e-05
1270,id,2018,11,14139.545454545454,1.0,7.077248126847977e-05,1.67,1819181,66,3.628006229176756e-05
1271,id,2018,12,14064.727272727272,1.0,7.115714480093228e-05,1.67,1819181,73,4.012794768634897e-05
1272,id,2019,1,13989.90909090909,1.0,7.154180833338479e-05,1.67,1856399,80,4.3094183955065696e-05
1273,id,2019,2,13915.09090909091,1.0,7.19264718658373e-05,1.67,1856399,58,3.124328336742263e-05
1274,id,2019,3,13840.272727272728,1.0,7.231113539828981e-05,1.67,1856399,63,3.393666986461423e-05
1275,id,2019,4,13765.454545454546,1.0,7.269579893074232e-05,1.67,1856399,60,3.232063796629927e-05
1276,id,2019,5,13690.636363636364,1.0,7.308046246319483e-05,1.67,1856399,78,4.201682935618905e-05
1277,id,2019,6,13615.818181818182,1.0,7.346512599564734e-05,1.67,1856399,80,4.3094183955065696e-05
1278,id,2019,7,13541.0,1.0,7.384978952809984e-05,1.67,1856399,76,4.093947475731241e-05
1279,id,2019,8,14288.153846153846,1.0,7.147698681529466e-05,1.67,1856399,73,3.932344285899745e-05
1280,id,2019,9,15035.307692307691,1.0,6.910418410248947e-05,1.67,1856399,59,3.178196066686095e-05
1281,id,2019,10,15782.461538461539,1.0,6.673138138968429e-05,1.67,1856399,58,3.124328336742263e-05
1282,id,2019,11,16529.615384615383,1.0,6.435857867687909e-05,1.67,1856399,60,3.232063796629927e-05
1283,id,2019,12,17276.76923076923,1.0,6.19857759640739e-05,1.67,1856399,61,3.285931526573759e-05
1284,id,2020,1,18023.923076923078,1.0,5.961297325126872e-05,1.67,1898763,66,3.475947235120971e-05
1285,id,2020,2,18771.076923076922,1.0,5.724017053846353e-05,1.67,1898763,81,4.26593524310301e-05
1286,id,2020,3,19518.23076923077,1.0,5.486736782565835e-05,1.67,1898763,59,3.107286164729353e-05
1287,id,2020,4,20265.384615384617,1.0,5.2494565112853155e-05,1.67,1898763,60,3.159952031928155e-05
1288,id,2020,5,21012.53846153846,1.0,5.012176240004797e-05,1.67,1898763,74,3.897274172711392e-05
1289,id,2020,6,21759.69230769231,1.0,4.774895968724278e-05,1.67,1898763,64,3.370615500723366e-05
1290,id,2020,7,22506.846153846156,1.0,4.537615697443759e-05,1.67,1898763,86,4.5292645790970226e-05
1291,id,2020,8,23254.0,1.0,4.300335426163241e-05,1.67,1898763,81,4.26593524310301e-05
1292,id,2020,9,25107.764705882353,1.1764705882352942,4.4769942193828665e-05,1.67,1898763,75,3.9499400399101945e-05
1293,id,2020,10,26961.529411764706,1.3529411764705883,4.6536530126024916e-05,1.67,1898763,59,3.107286164729353e-05
1294,id,2020,11,28815.29411764706,1.5294117647058822,4.830311805822117e-05,1.67,1898763,61,3.212617899126958e-05
1295,id,2020,12,30669.058823529413,1.7058823529411766,5.0069705990417424e-05,1.67,1898763,48,2.5279616255425243e-05
1296,il,2012,1,54768.0,4.0,7.303534910896874e-05,947.98,12934012,244,1.8864989455707944e-05
1297,il,2012,2,190034.0,1.0,5.262216234989528e-06,947.98,12934012,199,1.538579058067984e-05
1298,il,2012,3,257025.0,9.0,3.501604902246863e-05,947.98,12934012,221,1.70867322529158e-05
1299,il,2012,4,191842.0,8.0,4.17009831006766e-05,947.98,12934012,219,1.693210119180344e-05
1300,il,2012,5,127393.0,2.0,1.5699449734286812e-05,947.98,12934012,268,2.0720562189056265e-05
1301,il,2012,6,280533.0,12.0,4.277571622589856e-05,947.98,12934012,234,1.8091834150146143e-05
1302,il,2012,7,402696.0,17.0,4.2215467747382644e-05,947.98,12934012,287,2.2189557269623686e-05
1303,il,2012,8,395084.0,16.0,4.049771694120744e-05,947.98,12934012,241,1.86330428640394e-05
1304,il,2012,9,289114.0,10.0,3.458843224472007e-05,947.98,12934012,216,1.67001546001349e-05
1305,il,2012,10,386012.0,12.0,3.1087116462700644e-05,947.98,12934012,249,1.9251567108488844e-05
1306,il,2012,11,381935.0,13.0,3.4037205283621556e-05,947.98,12934012,209,1.615894588624164e-05
1307,il,2012,12,321891.0,15.0,4.6599625339012274e-05,947.98,12934012,180,1.3916795500112416e-05
1308,il,2013,1,358283.0,14.0,3.907525615225953e-05,974.3,12940590,336,2.5964813041754663e-05
1309,il,2013,2,264366.0,15.0,5.6739520210617096e-05,974.3,12940590,291,2.2487382723662522e-05
1310,il,2013,3,373075.0,9.0,2.412383568987469e-05,974.3,12940590,307,2.3723802392317506e-05
1311,il,2013,4,263305.0,12.0,4.5574523841172785e-05,974.3,12940590,321,2.480566960239062e-05
1312,il,2013,5,321200.0,12.0,3.7359900373599e-05,974.3,12940590,359,2.7742166315446203e-05
1313,il,2013,6,315051.0,8.0,2.5392714195479463e-05,974.3,12940590,325,2.5114774519554365e-05
1314,il,2013,7,328630.0,13.0,3.9558165718285004e-05,974.3,12940590,391,3.021500565275617e-05
1315,il,2013,8,344082.0,13.0,3.778169157352026e-05,974.3,12940590,392,3.029228188204711e-05
1316,il,2013,9,288682.0,16.0,5.542430771575644e-05,974.3,12940590,298,2.302831632869908e-05
1317,il,2013,10,76093.0,4.0,5.256725322960062e-05,974.3,12940590,346,2.673757533466403e-05
1318,il,2013,11,305452.0,5.0,1.6369184028914525e-05,974.3,12940590,291,2.2487382723662522e-05
1319,il,2013,12,315821.0,9.0,2.8497155034022436e-05,974.3,12940590,251,1.9396333552025063e-05
1320,il,2014,1,280703.5,8.5,3.0536150912888835e-05,961.29,12938060,307,2.372844151286978e-05
1321,il,2014,2,245586.0,8.0,3.257514679175523e-05,961.29,12938060,275,2.1255118619020164e-05
1322,il,2014,3,253968.0,9.0,3.5437535437535435e-05,961.29,12938060,341,2.6356347087585e-05
1323,il,2014,4,291052.0,9.0,3.092230941549964e-05,961.29,12938060,358,2.767029987494261e-05
1324,il,2014,5,285463.0,13.0,4.554005247615278e-05,961.29,12938060,378,2.9216126683598622e-05
1325,il,2014,6,303779.0,15.0,4.937800177102433e-05,961.29,12938060,387,2.9911748747493828e-05
1326,il,2014,7,256540.0,3.0,1.1694082794106183e-05,961.29,12938060,369,2.852050461970342e-05
1327,il,2014,8,74746.0,1.0,1.3378642335375807e-05,961.29,12938060,416,3.2153197620045045e-05
1328,il,2014,9,239405.0,5.0,2.088511100436499e-05,961.29,12938060,363,2.8056756577106615e-05
1329,il,2014,10,221946.0,2.0,9.011200922746974e-06,961.29,12938060,350,2.7051969151480207e-05
1330,il,2014,11,264008.0,6.0,2.2726584042907792e-05,961.29,12938060,319,2.4655937598063388e-05
1331,il,2014,12,265390.0,9.0,3.3912355401484606e-05,961.29,12938060,305,2.357385883200418e-05
1332,il,2015,1,204409.66666666666,6.333333333333334,2.6651140224033478e-05,979.39,12920809,414,3.204133734969691e-05
1333,il,2015,2,143429.3333333333,3.666666666666667,1.938992504658235e-05,979.39,12920809,312,2.4147094814264337e-05
1334,il,2015,3,82449.0,1.0,1.2128709869131221e-05,979.39,12920809,384,2.9719501309863804e-05
1335,il,2015,4,192669.0,3.0,1.557074568301076e-05,979.39,12920809,370,2.8635977824608352e-05
1336,il,2015,5,247445.0,9.0,3.637171896785144e-05,979.39,12920809,424,3.281528269630795e-05
1337,il,2015,6,237083.0,7.0,2.9525524816203607e-05,979.39,12920809,453,3.505972420147995e-05
1338,il,2015,7,282322.0,7.0,2.4794383717882416e-05,979.39,12920809,474,3.668500942936313e-05
1339,il,2015,8,159847.0,4.0,2.5023929132232697e-05,979.39,12920809,465,3.59884586174132e-05
1340,il,2015,9,182888.0,2.0,1.0935654608284851e-05,979.39,12920809,417,3.227352095368022e-05
1341,il,2015,10,224519.0,4.0,1.7815864136220098e-05,979.39,12920809,376,2.9100345032574972e-05
1342,il,2015,11,187652.0,4.0,2.1316053119604375e-05,979.39,12920809,369,2.8558583289947247e-05
1343,il,2015,12,163367.0,2.0,1.2242374530964026e-05,979.39,12920809,335,2.5927169111469722e-05
1344,il,2016,1,295981.0,5.0,1.689297623833962e-05,981.24,12862656,378,2.938739868344454e-05
1345,il,2016,2,216156.0,5.0,2.3131442106626694e-05,981.24,12862656,318,2.4722732225754928e-05
1346,il,2016,3,205443.0,3.0,1.460259049955462e-05,981.24,12862656,400,3.10977763845974e-05
1347,il,2016,4,279100.0,6.0,2.149767108563239e-05,981.24,12862656,351,2.7288298777484216e-05
1348,il,2016,5,282573.0,6.0,2.1233451178987378e-05,981.24,12862656,441,3.428529846401863e-05
1349,il,2016,6,225296.0,3.0,1.3315815638093885e-05,981.24,12862656,447,3.475176510978759e-05
1350,il,2016,7,97083.0,1.0,1.0300464550951248e-05,981.24,12862656,473,3.677312057478642e-05
1351,il,2016,8,217562.0,3.0,1.3789172741563324e-05,981.24,12862656,447,3.475176510978759e-05
1352,il,2016,9,283930.0,2.0,7.043989715775015e-06,981.24,12862656,393,3.055356529786694e-05
1353,il,2016,10,196798.0,10.0,5.081352452768829e-05,981.24,12862656,417,3.241943188094279e-05
1354,il,2016,11,257286.0,4.0,1.5546901113935463e-05,981.24,12862656,360,2.7987998746137657e-05
1355,il,2016,12,284596.0,4.0,1.4055011314284108e-05,981.24,12862656,296,2.3012354524602074e-05
1356,il,2017,1,320398.0,12.0,3.7453417312217926e-05,9.75,12859020,488,3.795001485338696e-05
1357,il,2017,2,259025.0,9.0,3.474568091883023e-05,9.75,12859020,363,2.8229211868400547e-05
1358,il,2017,3,309344.0,7.0,2.2628530050687906e-05,9.75,12859020,412,3.203976663851522e-05
1359,il,2017,4,250177.0,12.0,4.7966040043649096e-05,9.75,12859020,480,3.732788346234783e-05
1360,il,2017,5,309770.0,4.0,1.291280627562385e-05,9.75,12859020,483,3.75611827339875e-05
1361,il,2017,6,276033.0,3.0,1.086826575083414e-05,9.75,12859020,445,3.460605862655163e-05
1362,il,2017,7,9137.0,1.0,0.00010944511327569225,9.75,12859020,454,3.5305956441470655e-05
1363,il,2017,8,52945.333333333336,1.5,9.365535860327793e-05,9.75,12859020,461,3.58503214086299e-05
1364,il,2017,9,96753.66666666667,2.0,7.786560393086363e-05,9.75,12859020,477,3.709458419070816e-05
1365,il,2017,10,140562.0,2.5,6.207584925844932e-05,9.75,12859020,459,3.569478856087011e-05
1366,il,2017,11,184370.33333333334,3.0,4.6286094586035006e-05,9.75,12859020,407,3.165093451911576e-05
1367,il,2017,12,228178.6666666667,3.5,3.049633991362069e-05,9.75,12859020,386,3.0017839617638047e-05
1368,il,2018,1,271987.0,4.0,1.470658524120638e-05,9.17,12803487,498,3.889565397301532e-05
1369,il,2018,2,222896.0,4.0,1.7945588974230134e-05,9.17,12803487,391,3.0538555629415644e-05
1370,il,2018,3,149929.0,3.0,2.0009471149677514e-05,9.17,12803487,459,3.5849608782357494e-05
1371,il,2018,4,184284.0,11.0,5.969047774087821e-05,9.17,12803487,442,3.452184549412203e-05
1372,il,2018,5,161871.0,7.0,4.060116538594915e-05,9.17,12803487,529,4.131686938097411e-05
1373,il,2018,6,139458.0,3.0,2.1511853031020093e-05,9.17,12803487,545,4.256652894637219e-05
1374,il,2018,7,208544.0,4.0,1.918060457265613e-05,9.17,12803487,564,4.405049968028241e-05
1375,il,2018,8,265897.0,15.0,5.64128215060719e-05,9.17,12803487,525,4.100445448962459e-05
1376,il,2018,9,258613.0,8.0,3.0934253111792524e-05,9.17,12803487,529,4.131686938097411e-05
1377,il,2018,10,263049.0,3.0,1.1404719272835099e-05,9.17,12803487,525,4.100445448962459e-05
1378,il,2018,11,238332.33333333334,6.0,2.8778483266787287e-05,9.17,12803487,463,3.6162023673707014e-05
1379,il,2018,12,213615.66666666666,9.0,4.615224726073948e-05,9.17,12803487,480,3.748978696194248e-05
1380,il,2019,1,188899.0,12.0,6.352601125469167e-05,8.83,12736361,480,3.768737396812166e-05
1381,il,2019,2,204264.0,12.0,5.937238536242064e-05,8.83,12736361,427,3.352605975914156e-05
1382,il,2019,3,219629.0,12.0,5.521875947014961e-05,8.83,12736361,453,3.556745918241482e-05
1383,il,2019,4,234994.0,12.0,5.106513357787858e-05,8.83,12736361,509,3.996431947869568e-05
1384,il,2019,5,247340.0,2.0,8.086035416835126e-06,8.83,12736361,578,4.538187948661317e-05
1385,il,2019,6,194051.0,4.0,2.061313778336623e-05,8.83,12736361,477,3.74518278808209e-05
1386,il,2019,7,255212.0,10.0,3.918311051204489e-05,8.83,12736361,522,4.098501919033231e-05
1387,il,2019,8,251493.0,4.0,1.590501524893337e-05,8.83,12736361,525,4.122056527763307e-05
1388,il,2019,9,196923.66666666666,3.0,1.4400499429497188e-05,8.83,12736361,563,4.420414905010937e-05
1389,il,2019,10,142354.3333333333,2.0,1.2895983610061004e-05,8.83,12736361,513,4.027838092843003e-05
1390,il,2019,11,87785.0,1.0,1.1391467790624823e-05,8.83,12736361,526,4.129908064006666e-05
1391,il,2019,12,25640.0,1.0,3.9001560062402496e-05,8.83,12736361,393,3.0856537436399614e-05
1392,il,2020,1,54199.0,1.25,3.2825764687769586e-05,9.5,12651602,530,4.189192799457333e-05
1393,il,2020,2,82758.0,1.5,2.6649969313136675e-05,9.5,12651602,448,3.541053536145067e-05
1394,il,2020,3,111317.0,1.75,2.0474173938503765e-05,9.5,12651602,418,3.303929415421067e-05
