,USstate,year,month,nTweets_x,nTweets_y,Number of establishments (ESTAB),abbr,full,population,actual_rape_total
1103,hi,2013,12,7962.4,1.0,61.0,hi,Hawaii,1527273,7
1104,hi,2014,1,7820.8,1.0,60.86621013374485,hi,Hawaii,1543705,36
1105,hi,2014,2,7679.2,1.0,60.66878363406141,hi,Hawaii,1543705,37
1106,hi,2014,3,7537.6,1.0,60.42047275641026,hi,Hawaii,1543705,23
1107,hi,2014,4,7396.0,1.0,60.13402975625197,hi,Hawaii,1543705,26
1108,hi,2014,5,7254.4,1.0,59.822206889047166,hi,Hawaii,1543705,20
1109,hi,2014,6,7112.8,1.0,59.49775641025641,hi,Hawaii,1543705,16
1110,hi,2014,7,6971.2,1.0,59.1734305753403,hi,Hawaii,1543705,19
1111,hi,2014,8,6829.6,1.0,58.86198163975942,hi,Hawaii,1543705,13
1112,hi,2014,9,6688.0,1.0,58.57616185897436,hi,Hawaii,1543705,21
1113,hi,2014,10,6680.0,1.0,58.3287234884457,hi,Hawaii,1543705,15
1114,hi,2014,11,6672.0,1.0,58.132418783634066,hi,Hawaii,1543705,37
1115,hi,2014,12,6664.0,1.0,58.0,hi,Hawaii,1543705,25
1116,hi,2015,1,7211.7692307692305,1.0,57.94072639680278,hi,Hawaii,1556738,33
1117,hi,2015,2,7759.538461538461,1.0,57.94988524849636,hi,Hawaii,1556738,47
1118,hi,2015,3,8307.307692307691,1.0,58.01927083333333,hi,Hawaii,1556738,37
1119,hi,2015,4,8855.076923076922,1.0,58.140677429566324,hi,Hawaii,1556738,51
1120,hi,2015,5,9402.846153846152,1.0,58.30589931544792,hi,Hawaii,1556738,47
1121,hi,2015,6,9950.615384615385,1.0,58.50673076923077,hi,Hawaii,1556738,38
1122,hi,2015,7,10498.384615384615,1.0,58.734966069167456,hi,Hawaii,1556738,41
1123,hi,2015,8,11046.153846153846,1.0,58.982399493510606,hi,Hawaii,1556738,36
1124,hi,2015,9,11593.923076923076,1.0,59.24082532051282,hi,Hawaii,1556738,48
1125,hi,2015,10,12141.692307692307,1.0,59.50203782842671,hi,Hawaii,1556738,69
1126,hi,2015,11,12689.461538461539,1.0,59.75783129550491,hi,Hawaii,1556738,48
1127,hi,2015,12,13237.23076923077,1.0,60.0,hi,Hawaii,1556738,43
1128,hi,2016,1,13785.0,1.0,60.222157427192144,hi,Hawaii,1554673,42
1129,hi,2016,2,13959.0,1.0,60.42519389047166,hi,Hawaii,1554673,51
1130,hi,2016,3,14133.0,1.0,60.61181891025642,hi,Hawaii,1554673,65
1131,hi,2016,4,14307.0,1.0,60.78474200696423,hi,Hawaii,1554673,59
1132,hi,2016,5,14481.0,1.0,60.94667270101297,hi,Hawaii,1554673,37
1133,hi,2016,6,14655.0,1.0,61.10032051282051,hi,Hawaii,1554673,45
1134,hi,2016,7,15944.666666666666,1.0,61.24839496280468,hi,Hawaii,1554673,36
1135,hi,2016,8,17234.333333333332,1.0,61.393605571383354,hi,Hawaii,1554673,55
1136,hi,2016,9,18524.0,1.0,61.538661858974365,hi,Hawaii,1554673,64
1137,hi,2016,10,17521.0,1.0,61.68627334599556,hi,Hawaii,1554673,69
1138,hi,2016,11,16518.0,1.0,61.83914955286482,hi,Hawaii,1554673,46
1139,hi,2016,12,18444.0,2.0,62.0,hi,Hawaii,1554673,50
1140,hi,2017,1,19672.0,1.0,62.1706438944286,hi,Hawaii,1553553,49
1141,hi,2017,2,16457.0,3.0,62.349339189616956,hi,Hawaii,1553553,50
1142,hi,2017,3,19049.0,1.0,62.53345352564103,hi,Hawaii,1553553,48
1143,hi,2017,4,17994.666666666668,1.0,62.72035454257677,hi,Hawaii,1553553,57
1144,hi,2017,5,16940.333333333332,1.0,62.90740988050016,hi,Hawaii,1553553,55
1145,hi,2017,6,15886.0,1.0,63.091987179487184,hi,Hawaii,1553553,52
1146,hi,2017,7,15230.333333333334,1.2222222222222223,63.2714540796138,hi,Hawaii,1553553,48
1147,hi,2017,8,14574.666666666666,1.4444444444444444,63.44317822095601,hi,Hawaii,1553553,48
1148,hi,2017,9,13919.0,1.6666666666666665,63.60452724358976,hi,Hawaii,1553553,39
1149,hi,2017,10,13263.333333333334,1.8888888888888888,63.75286878759101,hi,Hawaii,1553553,44
1150,hi,2017,11,12607.666666666668,2.111111111111111,63.88557049303577,hi,Hawaii,1553553,40
1151,hi,2017,12,11952.0,2.333333333333333,64.0,hi,Hawaii,1553553,37
1152,hi,2018,1,11296.333333333334,2.5555555555555554,64.09468829138969,hi,Hawaii,1420491,54
1153,hi,2018,2,10640.666666666668,2.7777777777777777,64.17281972143083,hi,Hawaii,1420491,53
1154,hi,2018,3,9985.0,3.0,64.23874198717948,hi,Hawaii,1420491,59
1155,hi,2018,4,10073.0,2.6666666666666665,64.29680278569168,hi,Hawaii,1420491,58
1156,hi,2018,5,10161.0,2.3333333333333335,64.35134981402344,hi,Hawaii,1420491,68
1157,hi,2018,6,10249.0,2.0,64.40673076923078,hi,Hawaii,1420491,44
1158,hi,2018,7,13464.0,1.6666666666666667,64.46729334836974,hi,Hawaii,1420491,59
1159,hi,2018,8,16679.0,1.3333333333333335,64.53738524849638,hi,Hawaii,1420491,43
1160,hi,2018,9,19894.0,1.0,64.62135416666668,hi,Hawaii,1420491,58
1161,hi,2018,10,20034.5,1.0,64.7235477999367,hi,Hawaii,1420491,56
1162,hi,2018,11,20175.0,1.0,64.84831384536245,hi,Hawaii,1420491,74
1163,hi,2018,12,20315.5,1.0,65.0,hi,Hawaii,1420491,57
1164,hi,2019,1,20456.0,1.0,65.18092701408673,hi,Hawaii,1415872,60
1165,hi,2019,2,20596.5,1.0,65.38530785058563,hi,Hawaii,1415872,65
1166,hi,2019,3,20737.0,1.0,65.60532852564103,hi,Hawaii,1415872,60
1167,hi,2019,4,20877.5,1.0,65.83317505539728,hi,Hawaii,1415872,46
1168,hi,2019,5,21018.0,1.0,66.06103345599874,hi,Hawaii,1415872,39
1169,hi,2019,6,21158.5,1.0,66.28108974358975,hi,Hawaii,1415872,43
1170,hi,2019,7,21299.0,1.0,66.48552993431466,hi,Hawaii,1415872,38
1171,hi,2019,8,21336.4,1.0,66.66654004431783,hi,Hawaii,1415872,31
1172,hi,2019,9,21373.8,1.0,66.8163060897436,hi,Hawaii,1415872,52
1173,hi,2019,10,21411.2,1.0,66.9270140867363,hi,Hawaii,1415872,25
1174,hi,2019,11,21448.6,1.0,66.99085005144032,hi,Hawaii,1415872,37
1175,hi,2019,12,21486.0,1.0,67.0,hi,Hawaii,1415872,26
1176,hi,2020,1,21523.4,1.0,66.94664994855967,hi,Hawaii,1407006,57
1177,hi,2020,2,21560.8,1.0,66.8229859132637,hi,Hawaii,1407006,54
1178,hi,2020,3,21598.2,1.0,66.62119391025641,hi,Hawaii,1407006,52
1179,hi,2020,4,21635.6,1.0,66.33345995568217,hi,Hawaii,1407006,33
1180,hi,2020,5,21673.0,1.0,65.95197006568533,hi,Hawaii,1407006,54
1181,hi,2020,6,21710.4,1.0,65.46891025641025,hi,Hawaii,1407006,43
1182,hi,2020,7,21747.8,1.0,64.87646654400127,hi,Hawaii,1407006,42
1183,hi,2020,8,21785.2,1.0,64.16682494460271,hi,Hawaii,1407006,59
1184,hi,2020,9,21822.6,1.0,63.33217147435897,hi,Hawaii,1407006,42
1185,hi,2020,10,21860.0,1.0,62.36469214941437,hi,Hawaii,1407006,34
1186,hi,2020,11,18216.25,1.25,61.256572985913266,hi,Hawaii,1407006,39
1187,hi,2020,12,14572.5,1.5,60.0,hi,Hawaii,1407006,57
1188,id,2012,1,12185.823529411764,1.3529411764705883,98.0,id,Idaho,1651515,46
1189,id,2012,2,12631.35294117647,1.2941176470588236,98.0,id,Idaho,1651515,34
1190,id,2012,3,13076.882352941177,1.2352941176470589,98.0,id,Idaho,1651515,38
1191,id,2012,4,13522.411764705881,1.1764705882352942,98.0,id,Idaho,1651515,26
1192,id,2012,5,13967.941176470587,1.1176470588235294,98.0,id,Idaho,1651515,45
1193,id,2012,6,14413.470588235294,1.0588235294117647,98.0,id,Idaho,1651515,52
1194,id,2012,7,14859.0,1.0,98.0,id,Idaho,1651515,45
1195,id,2012,8,14778.2,1.0,98.0,id,Idaho,1651515,52
1196,id,2012,9,14697.4,1.0,98.0,id,Idaho,1651515,44
1197,id,2012,10,14616.6,1.0,98.0,id,Idaho,1651515,38
1198,id,2012,11,14535.8,1.0,98.0,id,Idaho,1651515,38
1199,id,2012,12,14455.0,1.0,98.0,id,Idaho,1651515,38
1200,id,2013,1,15061.0,1.0,97.37160642212726,id,Idaho,1668485,66
1201,id,2013,2,15667.0,1.0,96.80810778727444,id,Idaho,1668485,51
1202,id,2013,3,16273.0,1.0,96.3061298076923,id,Idaho,1668485,49
1203,id,2013,4,16879.0,1.0,95.86229819563152,id,Idaho,1668485,64
1204,id,2013,5,17485.0,1.0,95.47323866334285,id,Idaho,1668485,44
1205,id,2013,6,18091.0,1.0,95.13557692307691,id,Idaho,1668485,59
1206,id,2013,7,18697.0,1.0,94.84593868708453,id,Idaho,1668485,72
1207,id,2013,8,19742.0,1.0,94.60094966761633,id,Idaho,1668485,62
1208,id,2013,9,19013.666666666668,1.3333333333333333,94.39723557692308,id,Idaho,1668485,50
1209,id,2013,10,18285.333333333332,1.6666666666666665,94.23142212725546,id,Idaho,1668485,49
1210,id,2013,11,17557.0,2.0,94.10013503086422,id,Idaho,1668485,49
1211,id,2013,12,18496.0,2.0,94.0,id,Idaho,1668485,44
1212,id,2014,1,17818.5,1.9,93.92764274691356,id,Idaho,1691496,60
1213,id,2014,2,17141.0,1.8,93.87968898385566,id,Idaho,1691496,49
1214,id,2014,3,16463.5,1.7,93.85276442307693,id,Idaho,1691496,53
1215,id,2014,4,15786.0,1.6,93.8434947768281,id,Idaho,1691496,61
1216,id,2014,5,15108.5,1.5,93.84850575735993,id,Idaho,1691496,60
1217,id,2014,6,14431.0,1.4,93.86442307692309,id,Idaho,1691496,51
1218,id,2014,7,13753.5,1.2999999999999998,93.88787244776829,id,Idaho,1691496,51
1219,id,2014,8,13076.0,1.2,93.91547958214626,id,Idaho,1691496,62
1220,id,2014,9,12398.5,1.1,93.94387019230768,id,Idaho,1691496,59
1221,id,2014,10,11721.0,1.0,93.9696699905033,id,Idaho,1691496,48
1222,id,2014,11,11413.833333333334,1.0,93.98950468898386,id,Idaho,1691496,42
1223,id,2014,12,11106.666666666666,1.0,94.0,id,Idaho,1691496,35
1224,id,2015,1,10799.5,1.0,93.99826240503323,id,Idaho,1712771,53
1225,id,2015,2,10492.333333333334,1.0,93.98332146248814,id,Idaho,1712771,60
1226,id,2015,3,10185.166666666666,1.0,93.9546875,id,Idaho,1712771,55
1227,id,2015,4,9878.0,1.0,93.91187084520416,id,Idaho,1712771,56
1228,id,2015,5,10659.0,1.0,93.85438182573598,id,Idaho,1712771,61
1229,id,2015,6,11440.0,1.0,93.78173076923076,id,Idaho,1712771,57
1230,id,2015,7,12221.0,1.0,93.69342800332385,id,Idaho,1712771,73
1231,id,2015,8,11000.0,1.0,93.58898385565051,id,Idaho,1712771,74
1232,id,2015,9,9779.0,1.0,93.46790865384614,id,Idaho,1712771,55
1233,id,2015,10,9604.666666666666,1.3333333333333333,93.32971272554605,id,Idaho,1712771,61
1234,id,2015,11,9430.333333333334,1.6666666666666665,93.17390639838555,id,Idaho,1712771,52
1235,id,2015,12,9256.0,2.0,93.0,id,Idaho,1712771,44
1236,id,2016,1,9916.384615384615,1.9230769230769231,92.80847429962012,id,Idaho,1741411,64
1237,id,2016,2,10576.76923076923,1.8461538461538463,92.60369183285849,id,Idaho,1741411,43
1238,id,2016,3,11237.153846153846,1.7692307692307692,92.39098557692309,id,Idaho,1741411,66
1239,id,2016,4,11897.538461538461,1.6923076923076923,92.17568850902184,id,Idaho,1741411,41
1240,id,2016,5,12557.923076923076,1.6153846153846154,91.96313360636277,id,Idaho,1741411,65
1241,id,2016,6,13218.307692307691,1.5384615384615383,91.75865384615383,id,Idaho,1741411,68
1242,id,2016,7,13878.692307692309,1.4615384615384615,91.56758220560303,id,Idaho,1741411,75
1243,id,2016,8,14539.076923076922,1.3846153846153846,91.39525166191832,id,Idaho,1741411,70
1244,id,2016,9,15199.461538461539,1.3076923076923077,91.24699519230771,id,Idaho,1741411,58
1245,id,2016,10,15859.846153846152,1.2307692307692308,91.1281457739791,id,Idaho,1741411,61
1246,id,2016,11,16520.23076923077,1.1538461538461537,91.04403638414054,id,Idaho,1741411,49
1247,id,2016,12,17180.615384615383,1.0769230769230769,91.0,id,Idaho,1741411,41
1248,id,2017,1,17841.0,1.0,90.99874317426398,id,Idaho,1778836,51
1249,id,2017,2,15939.0,1.0,91.03246676163342,id,Idaho,1778836,50
1250,id,2017,3,18636.0,1.0,91.0907451923077,id,Idaho,1778836,53
1251,id,2017,4,18261.0,1.0,91.16315289648622,id,Idaho,1778836,65
1252,id,2017,5,17886.0,1.0,91.23926430436846,id,Idaho,1778836,53
1253,id,2017,6,17057.846153846152,1.0,91.30865384615385,id,Idaho,1778836,59
1254,id,2017,7,16229.692307692309,1.0,91.36089595204177,id,Idaho,1778836,54
1255,id,2017,8,15401.538461538461,1.0,91.38556505223171,id,Idaho,1778836,89
1256,id,2017,9,14573.384615384615,1.0,91.37223557692309,id,Idaho,1778836,53
1257,id,2017,10,13745.23076923077,1.0,91.31048195631529,id,Idaho,1778836,60
1258,id,2017,11,12917.076923076922,1.0,91.18987862060777,id,Idaho,1778836,50
1259,id,2017,12,12088.923076923076,1.0,91.0,id,Idaho,1778836,59
1260,id,2018,1,11260.76923076923,1.0,90.73532615147197,id,Idaho,1819181,68
1261,id,2018,2,10432.615384615385,1.0,90.40995963912628,id,Idaho,1819181,53
1262,id,2018,3,9604.461538461539,1.0,90.04290865384615,id,Idaho,1819181,89
1263,id,2018,4,8776.307692307691,1.0,89.65318138651472,id,Idaho,1819181,62
1264,id,2018,5,7948.153846153846,1.0,89.25978602801521,id,Idaho,1819181,83
1265,id,2018,6,7120.0,1.0,88.88173076923077,id,Idaho,1819181,87
1266,id,2018,7,10742.0,1.0,88.53802380104463,id,Idaho,1819181,88
1267,id,2018,8,14364.0,1.0,88.24767331433998,id,Idaho,1819181,78
1268,id,2018,9,14289.181818181818,1.0,88.02968750000001,id,Idaho,1819181,81
1269,id,2018,10,14214.363636363636,1.0,87.90307454890788,id,Idaho,1819181,75
1270,id,2018,11,14139.545454545454,1.0,87.88684265194682,id,Idaho,1819181,66
1271,id,2018,12,14064.727272727272,1.0,88.0,id,Idaho,1819181,73
1272,id,2019,1,13989.90909090909,1.0,88.2555540716999,id,Idaho,1856399,80
1273,id,2019,2,13915.09090909091,1.0,88.64250949667615,id,Idaho,1856399,58
1274,id,2019,3,13840.272727272728,1.0,89.14387019230769,id,Idaho,1856399,63
1275,id,2019,4,13765.454545454546,1.0,89.74264007597343,id,Idaho,1856399,60
1276,id,2019,5,13690.636363636364,1.0,90.42182306505224,id,Idaho,1856399,78
1277,id,2019,6,13615.818181818182,1.0,91.1644230769231,id,Idaho,1856399,80
1278,id,2019,7,13541.0,1.0,91.95344402896488,id,Idaho,1856399,76
1279,id,2019,8,14288.153846153846,1.0,92.7718898385565,id,Idaho,1856399,73
1280,id,2019,9,15035.307692307691,1.0,93.60276442307695,id,Idaho,1856399,59
1281,id,2019,10,15782.461538461539,1.0,94.42907169990504,id,Idaho,1856399,58
1282,id,2019,11,16529.615384615383,1.0,95.23381558641977,id,Idaho,1856399,60
1283,id,2019,12,17276.76923076923,1.0,96.0,id,Idaho,1856399,61
1284,id,2020,1,18023.923076923078,1.0,96.71062885802472,id,Idaho,1898763,66
1285,id,2020,2,18771.076923076922,1.0,97.34870607787276,id,Idaho,1898763,81
1286,id,2020,3,19518.23076923077,1.0,97.8972355769231,id,Idaho,1898763,59
1287,id,2020,4,20265.384615384617,1.0,98.33922127255462,id,Idaho,1898763,60
1288,id,2020,5,21012.53846153846,1.0,98.65766708214625,id,Idaho,1898763,74
1289,id,2020,6,21759.69230769231,1.0,98.83557692307694,id,Idaho,1898763,64
1290,id,2020,7,22506.846153846156,1.0,98.85595471272558,id,Idaho,1898763,86
1291,id,2020,8,23254.0,1.0,98.70180436847103,id,Idaho,1898763,81
1292,id,2020,9,25107.764705882353,1.1764705882352942,98.35612980769233,id,Idaho,1898763,75
1293,id,2020,10,26961.529411764706,1.3529411764705883,97.80193494776827,id,Idaho,1898763,59
1294,id,2020,11,28815.29411764706,1.5294117647058822,97.02222370607788,id,Idaho,1898763,61
1295,id,2020,12,30669.058823529413,1.7058823529411766,96.0,id,Idaho,1898763,48
1296,il,2012,1,54768.0,4.0,1326.0,il,Illinois,12934012,244
1297,il,2012,2,190034.0,1.0,1326.0,il,Illinois,12934012,199
1298,il,2012,3,257025.0,9.0,1326.0,il,Illinois,12934012,221
1299,il,2012,4,191842.0,8.0,1326.0,il,Illinois,12934012,219
1300,il,2012,5,127393.0,2.0,1326.0,il,Illinois,12934012,268
1301,il,2012,6,280533.0,12.0,1326.0,il,Illinois,12934012,234
1302,il,2012,7,402696.0,17.0,1326.0,il,Illinois,12934012,287
1303,il,2012,8,395084.0,16.0,1326.0,il,Illinois,12934012,241
1304,il,2012,9,289114.0,10.0,1326.0,il,Illinois,12934012,216
1305,il,2012,10,386012.0,12.0,1326.0,il,Illinois,12934012,249
1306,il,2012,11,381935.0,13.0,1326.0,il,Illinois,12934012,209
1307,il,2012,12,321891.0,15.0,1326.0,il,Illinois,12934012,180
1308,il,2013,1,358283.0,14.0,1332.6057215000792,il,Illinois,12940590,336
1309,il,2013,2,264366.0,15.0,1337.9284286957898,il,Illinois,12940590,291
1310,il,2013,3,373075.0,9.0,1342.0563501602567,il,Illinois,12940590,307
1311,il,2013,4,263305.0,12.0,1345.0777144666035,il,Illinois,12940590,321
1312,il,2013,5,321200.0,12.0,1347.0807501879553,il,Illinois,12940590,359
1313,il,2013,6,315051.0,8.0,1348.1536858974362,il,Illinois,12940590,325
1314,il,2013,7,328630.0,13.0,1348.3847501681705,il,Illinois,12940590,391
1315,il,2013,8,344082.0,13.0,1347.862171573283,il,Illinois,12940590,392
1316,il,2013,9,288682.0,16.0,1346.674178685898,il,Illinois,12940590,298
1317,il,2013,10,76093.0,4.0,1344.9090000791389,il,Illinois,12940590,346
1318,il,2013,11,305452.0,5.0,1342.654864326132,il,Illinois,12940590,291
1319,il,2013,12,315821.0,9.0,1340.0,il,Illinois,12940590,251
1320,il,2014,1,280703.5,8.5,1337.032635673868,il,Illinois,12938060,307
1321,il,2014,2,245586.0,8.0,1333.8409999208611,il,Illinois,12938060,275
1322,il,2014,3,253968.0,9.0,1330.5133213141028,il,Illinois,12938060,341
1323,il,2014,4,291052.0,9.0,1327.1378284267173,il,Illinois,12938060,358
1324,il,2014,5,285463.0,13.0,1323.80274983183,il,Illinois,12938060,378
1325,il,2014,6,303779.0,15.0,1320.5963141025643,il,Illinois,12938060,387
1326,il,2014,7,256540.0,3.0,1317.606749812045,il,Illinois,12938060,369
1327,il,2014,8,74746.0,1.0,1314.922285533397,il,Illinois,12938060,416
1328,il,2014,9,239405.0,5.0,1312.6311498397436,il,Illinois,12938060,363
1329,il,2014,10,221946.0,2.0,1310.82157130421,il,Illinois,12938060,350
1330,il,2014,11,264008.0,6.0,1309.5817784999208,il,Illinois,12938060,319
1331,il,2014,12,265390.0,9.0,1309.0,il,Illinois,12938060,305
1332,il,2015,1,204409.66666666666,6.333333333333334,1309.1300552488922,il,Illinois,12920809,414
1333,il,2015,2,143429.3333333333,3.666666666666667,1309.8881271763216,il,Illinois,12920809,312
1334,il,2015,3,82449.0,1.0,1311.1559895833336,il,Illinois,12920809,384
1335,il,2015,4,192669.0,3.0,1312.8154162709718,il,Illinois,12920809,370
1336,il,2015,5,247445.0,9.0,1314.7481810402817,il,Illinois,12920809,424
1337,il,2015,6,237083.0,7.0,1316.8360576923076,il,Illinois,12920809,453
1338,il,2015,7,282322.0,7.0,1318.9608200280943,il,Illinois,12920809,474
1339,il,2015,8,159847.0,4.0,1321.0042418486864,il,Illinois,12920809,465
1340,il,2015,9,182888.0,2.0,1322.848096955128,il,Illinois,12920809,417
1341,il,2015,10,224519.0,4.0,1324.3741591484645,il,Illinois,12920809,376
1342,il,2015,11,187652.0,4.0,1325.4642022297403,il,Illinois,12920809,369
1343,il,2015,12,163367.0,2.0,1326.0,il,Illinois,12920809,335
1344,il,2016,1,295981.0,5.0,1325.906634071304,il,Illinois,12862656,378
1345,il,2016,2,216156.0,5.0,1325.2824172997784,il,Illinois,12862656,318
1346,il,2016,3,205443.0,3.0,1324.2689703525643,il,Illinois,12862656,400
1347,il,2016,4,279100.0,6.0,1323.0079138968026,il,Illinois,12862656,351
1348,il,2016,5,282573.0,6.0,1321.6408685996357,il,Illinois,12862656,441
1349,il,2016,6,225296.0,3.0,1320.3094551282052,il,Illinois,12862656,447
1350,il,2016,7,97083.0,1.0,1319.1552941496516,il,Illinois,12862656,473
1351,il,2016,8,217562.0,3.0,1318.3200063311174,il,Illinois,12862656,447
1352,il,2016,9,283930.0,2.0,1317.9452123397436,il,Illinois,12862656,393
1353,il,2016,10,196798.0,10.0,1318.1725328426712,il,Illinois,12862656,417
1354,il,2016,11,257286.0,4.0,1319.143588507043,il,Illinois,12862656,360
1355,il,2016,12,284596.0,4.0,1321.0,il,Illinois,12862656,296
1356,il,2017,1,320398.0,12.0,1323.8331075399647,il,Illinois,12859020,488
1357,il,2017,2,259025.0,9.0,1327.5331295504902,il,Illinois,12859020,363
1358,il,2017,3,309344.0,7.0,1331.9400040064102,il,Illinois,12859020,412
1359,il,2017,4,250177.0,12.0,1336.8936688825577,il,Illinois,12859020,480
1360,il,2017,5,309770.0,4.0,1342.2340621537667,il,Illinois,12859020,483
1361,il,2017,6,276033.0,3.0,1347.8011217948715,il,Illinois,12859020,445
1362,il,2017,7,9137.0,1.0,1353.4347857807059,il,Illinois,12859020,454
1363,il,2017,8,52945.333333333336,1.5,1358.974992086103,il,Illinois,12859020,461
1364,il,2017,9,96753.66666666667,2.0,1364.2616786858976,il,Illinois,12859020,477
1365,il,2017,10,140562.0,2.5,1369.134783554922,il,Illinois,12859020,459
1366,il,2017,11,184370.33333333334,3.0,1373.4342446680116,il,Illinois,12859020,407
1367,il,2017,12,228178.6666666667,3.5,1377.0,il,Illinois,12859020,386
1368,il,2018,1,271987.0,4.0,1379.7152181762422,il,Illinois,12803487,498
1369,il,2018,2,222896.0,4.0,1381.6359904241847,il,Illinois,12803487,391
1370,il,2018,3,149929.0,3.0,1382.8616386217948,il,Illinois,12803487,459
1371,il,2018,4,184284.0,11.0,1383.4914846470401,il,Illinois,12803487,442
1372,il,2018,5,161871.0,7.0,1383.6248503778886,il,Illinois,12803487,529
1373,il,2018,6,139458.0,3.0,1383.3610576923077,il,Illinois,12803487,545
1374,il,2018,7,208544.0,4.0,1382.799428468265,il,Illinois,12803487,564
1375,il,2018,8,265897.0,15.0,1382.0392845837289,il,Illinois,12803487,525
1376,il,2018,9,258613.0,8.0,1381.1799479166666,il,Illinois,12803487,529
1377,il,2018,10,263049.0,3.0,1380.3207403450458,il,Illinois,12803487,525
1378,il,2018,11,238332.33333333334,6.0,1379.5609837468342,il,Illinois,12803487,463
1379,il,2018,12,213615.66666666666,9.0,1379.0,il,Illinois,12803487,480
1380,il,2019,1,188899.0,12.0,1378.7174780883981,il,Illinois,12736361,480
1381,il,2019,2,204264.0,12.0,1378.7145754194364,il,Illinois,12736361,427
1382,il,2019,3,219629.0,12.0,1378.97281650641,il,Illinois,12736361,453
1383,il,2019,4,234994.0,12.0,1379.4737258626149,il,Illinois,12736361,509
1384,il,2019,5,247340.0,2.0,1380.1988280013454,il,Illinois,12736361,578
1385,il,2019,6,194051.0,4.0,1381.1296474358974,il,Illinois,12736361,477
1386,il,2019,7,255212.0,10.0,1382.2477086795661,il,Illinois,12736361,522
1387,il,2019,8,251493.0,4.0,1383.5345362456471,il,Illinois,12736361,525
1388,il,2019,9,196923.66666666666,3.0,1384.971654647436,il,Illinois,12736361,563
1389,il,2019,10,142354.3333333333,2.0,1386.5405883982273,il,Illinois,12736361,513
1390,il,2019,11,87785.0,1.0,1388.2228620113167,il,Illinois,12736361,526
1391,il,2019,12,25640.0,1.0,1390.0,il,Illinois,12736361,393
1392,il,2020,1,54199.0,1.25,1391.8535268775722,il,Illinois,12651602,530
1393,il,2020,2,82758.0,1.5,1393.764967157328,il,Illinois,12651602,448
1394,il,2020,3,111317.0,1.75,1395.7158453525642,il,Illinois,12651602,418
1395,il,2020,4,139876.0,2.0,1397.6876859765748,il,Illinois,12651602,265
1396,il,2020,5,168045.0,2.0,1399.6620135426556,il,Illinois,12651602,375
1397,il,2020,6,208477.66666666666,1.6666666666666667,1401.6203525641026,il,Illinois,12651602,423
1398,il,2020,7,248910.3333333333,1.3333333333333335,1403.5442275542105,il,Illinois,12651602,434
1399,il,2020,8,289343.0,1.0,1405.415163026274,il,Illinois,12651602,416
1400,il,2020,9,277691.0,1.0,1407.2146834935897,il,Illinois,12651602,417
1401,il,2020,10,292977.0,7.0,1408.9243134694523,il,Illinois,12651602,400
1402,il,2020,11,312233.0,4.0,1410.5255774671575,il,Illinois,12651602,347
1403,il,2020,12,232596.5,2.5,1412.0,il,Illinois,12651602,309
1404,in,2012,1,94492.66666666667,2.333333333333333,792.0,in,Indiana,6548541,98
1405,in,2012,2,83346.0,3.0,792.0,in,Indiana,6548541,108
1406,in,2012,3,107338.0,4.0,792.0,in,Indiana,6548541,132
1407,in,2012,4,73004.0,3.0,792.0,in,Indiana,6548541,146
1408,in,2012,5,47258.0,4.0,792.0,in,Indiana,6548541,134
1409,in,2012,6,102090.0,5.0,792.0,in,Indiana,6548541,129
1410,in,2012,7,139716.0,5.0,792.0,in,Indiana,6548541,138
1411,in,2012,8,135542.0,4.0,792.0,in,Indiana,6548541,161
1412,in,2012,9,102853.0,1.0,792.0,in,Indiana,6548541,114
1413,in,2012,10,140579.0,1.0,792.0,in,Indiana,6548541,149
1414,in,2012,11,136872.0,3.0,792.0,in,Indiana,6548541,96
1415,in,2012,12,116510.0,3.0,792.0,in,Indiana,6548541,103
1416,in,2013,1,128044.0,4.0,789.609644196146,in,Indiana,6582010,145
1417,in,2013,2,129621.5,4.5,787.6834391817031,in,Indiana,6582010,109
1418,in,2013,3,131199.0,5.0,786.1943409455127,in,Indiana,6582010,115
1419,in,2013,4,86762.0,3.0,785.1153054764164,in,Indiana,6582010,155
1420,in,2013,5,107652.0,3.0,784.419288763256,in,Indiana,6582010,171
1421,in,2013,6,100432.0,4.0,784.0792467948719,in,Indiana,6582010,146
1422,in,2013,7,100748.0,4.0,784.068135560106,in,Indiana,6582010,193
1423,in,2013,8,101811.0,6.0,784.3589110478,in,Indiana,6582010,175
1424,in,2013,9,92851.0,3.0,784.9245292467949,in,Indiana,6582010,137
1425,in,2013,10,93742.5,2.0,785.7379461459323,in,Indiana,6582010,142
1426,in,2013,11,94634.0,1.0,786.7721177340536,in,Indiana,6582010,151
1427,in,2013,12,95436.0,1.0,788.0,in,Indiana,6582010,117
1428,in,2014,1,84961.0,1.0,789.3945489326131,in,Indiana,6607982,166
1429,in,2014,2,74486.0,1.0,790.9287205207345,in,Indiana,6607982,119
1430,in,2014,3,75599.0,1.0,792.5754707532053,in,Indiana,6607982,111
1431,in,2014,4,84296.0,1.0,794.3077556188668,in,Indiana,6607982,150
1432,in,2014,5,78785.0,1.0,796.0985311065607,in,Indiana,6607982,172
1433,in,2014,6,73274.0,1.0,797.9207532051282,in,Indiana,6607982,146
1434,in,2014,7,67763.0,1.0,799.747377903411,in,Indiana,6607982,165
1435,in,2014,8,19053.0,1.0,801.5513611902503,in,Indiana,6607982,169
