,USstate,year,month,nTweets_x,nTweets_y,cost_of_living_index,population,actual_rape_total
1622,il,2017,3,309344.0,7.0,85.77387524829474,12859020.0,412.0
1623,il,2017,4,250177.0,12.0,85.8373390200007,12859020.0,480.0
1624,il,2017,5,309770.0,4.0,85.83644730290652,12859020.0,483.0
1625,il,2017,6,276033.0,3.0,85.77693519704977,12859020.0,445.0
1626,il,2017,7,9137.0,1.0,85.66453780246803,12859020.0,454.0
1627,il,2017,8,52945.333333333336,1.5,85.50499021919887,12859020.0,461.0
1628,il,2017,9,96753.66666666669,2.0,85.30402754727996,12859020.0,477.0
1629,il,2017,10,140562.0,2.5,85.06738488674873,12859020.0,459.0
1630,il,2017,11,184370.3333333333,3.0,84.80079733764289,12859020.0,407.0
1631,il,2017,12,228178.6666666667,3.5,84.51,12859020.0,386.0
1632,il,2018,1,271987.0,4.0,84.20011475345478,12803487.0,498.0
1633,il,2018,2,222896.0,4.0,83.87381059603078,12803487.0,391.0
1634,il,2018,3,149929.0,3.0,83.53314330534862,12803487.0,459.0
1635,il,2018,4,184284.0,11.0,83.18016865902891,12803487.0,442.0
1636,il,2018,5,161871.0,7.0,82.81694243469238,12803487.0,529.0
1637,il,2018,6,139458.0,3.0,82.44552040995963,12803487.0,545.0
1638,il,2018,7,208544.0,4.0,82.06795836245136,12803487.0,564.0
1639,il,2018,8,265897.0,15.0,81.68631206978823,12803487.0,525.0
1640,il,2018,9,258613.0,8.0,81.30263730959086,12803487.0,529.0
1641,il,2018,10,263049.0,3.0,80.91898985947992,12803487.0,525.0
1642,il,2018,11,238332.3333333333,6.0,80.53742549707607,12803487.0,463.0
1643,il,2018,12,213615.66666666663,9.0,80.16,12803487.0,480.0
1644,il,2019,1,188899.0,12.0,79.78937561081177,12736361.0,480.0
1645,il,2019,2,204264.0,12.0,79.43064043182957,12736361.0,427.0
1646,il,2019,3,219629.0,12.0,79.0894890303109,12736361.0,453.0
1647,il,2019,4,234994.0,12.0,78.77161597351329,12736361.0,509.0
1648,il,2019,5,247340.0,2.0,78.48271582869437,12736361.0,578.0
1649,il,2019,6,194051.0,4.0,78.22848316311168,12736361.0,477.0
1650,il,2019,7,255212.0,10.0,78.01461254402278,12736361.0,522.0
1651,il,2019,8,251493.0,4.0,77.84679853868523,12736361.0,525.0
1652,il,2019,9,196923.66666666663,3.0,77.73073571435665,12736361.0,563.0
1653,il,2019,10,142354.3333333333,2.0,77.6721186382945,12736361.0,513.0
1654,il,2019,11,87785.0,1.0,77.67664187775644,12736361.0,526.0
1655,il,2019,12,25640.0,1.0,77.75,12736361.0,393.0
1656,il,2020,1,54199.0,1.25,77.89447771070539,12651602.0,530.0
1657,il,2020,2,82758.0,1.5,78.09872026924349,12651602.0,448.0
1658,il,2020,3,111317.0,1.75,78.34796307340785,12651602.0,418.0
1659,il,2020,4,139876.0,2.0,78.62744152099195,12651602.0,265.0
1660,il,2020,5,168045.0,2.0,78.92239100978937,12651602.0,375.0
1661,il,2020,6,208477.66666666663,1.6666666666666667,79.21804693759361,12651602.0,423.0
1662,il,2020,7,248910.3333333333,1.3333333333333337,79.4996447021982,12651602.0,434.0
1663,il,2020,8,289343.0,1.0,79.75241970139668,12651602.0,416.0
1664,il,2020,9,277691.0,1.0,79.9616073329826,12651602.0,417.0
1665,il,2020,10,292977.0,7.0,80.1124429947494,12651602.0,400.0
1666,il,2020,11,312233.0,4.0,80.1901620844907,12651602.0,347.0
1667,il,2020,12,232596.5,2.5,80.18,12651602.0,309.0
1668,il,2021,1,152960.0,1.0,80.07445544451475,,
1669,il,2021,2,119801.0,3.0,79.89508034304828,,
1670,il,2021,3,125280.0,3.0,79.67068992605775,,
1671,il,2021,4,118588.0,2.0,79.43009942400033,,
1672,il,2021,5,214820.0,3.0,79.2021240673333,,
1673,il,2021,6,109800.0,3.0,79.01557908651387,,
1674,il,2021,7,111073.0,1.0,78.89927971199918,,
1675,il,2021,8,112924.0,2.0,78.88204117424652,,
1676,il,2021,9,227999.0,3.0,78.99267870371307,,
1677,il,2021,10,118097.0,1.0,79.260007530856,,
1678,il,2021,11,116786.0,1.0,79.71284288613256,,
1679,il,2021,12,105639.33333333331,1.6666666666666663,80.38,,
1680,in,2012,1,94492.66666666669,2.333333333333333,81.27693083530959,6548541.0,98.0
1681,in,2012,2,83346.0,3.0,82.36563428448929,6548541.0,108.0
1682,in,2012,3,107338.0,4.0,83.59474597236122,6548541.0,132.0
1683,in,2012,4,73004.0,3.0,84.91290152374742,6548541.0,146.0
1684,in,2012,5,47258.0,4.0,86.26873656346996,6548541.0,134.0
1685,in,2012,6,102090.0,5.0,87.61088671635092,6548541.0,129.0
1686,in,2012,7,139716.0,5.0,88.88798760721237,6548541.0,138.0
1687,in,2012,8,135542.0,4.0,90.04867486087645,6548541.0,161.0
1688,in,2012,9,102853.0,1.0,91.04158410216517,6548541.0,114.0
1689,in,2012,10,140579.0,1.0,91.81535095590058,6548541.0,149.0
1690,in,2012,11,136872.0,3.0,92.31861104690485,6548541.0,96.0
1691,in,2012,12,116510.0,3.0,92.5,6548541.0,103.0
1692,in,2013,1,128044.0,4.0,92.32438371424682,6582010.0,145.0
1693,in,2013,2,129621.5,4.5,91.8215491856611,6582010.0,109.0
1694,in,2013,3,131199.0,5.0,91.03751368449734,6582010.0,115.0
1695,in,2013,4,86762.0,3.0,90.01829448100997,6582010.0,155.0
1696,in,2013,5,107652.0,3.0,88.8099088454535,6582010.0,171.0
1697,in,2013,6,100432.0,4.0,87.4583740480824,6582010.0,146.0
1698,in,2013,7,100748.0,4.0,86.0097073591512,6582010.0,193.0
1699,in,2013,8,101811.0,6.0,84.50992604891432,6582010.0,175.0
1700,in,2013,9,92851.0,3.0,83.0050473876263,6582010.0,137.0
1701,in,2013,10,93742.5,2.0,81.54108864554156,6582010.0,142.0
1702,in,2013,11,94634.0,1.0,80.16406709291462,6582010.0,151.0
1703,in,2013,12,95436.0,1.0,78.92,6582010.0,117.0
1704,in,2014,1,84961.0,1.0,77.84454472436968,6607982.0,166.0
1705,in,2014,2,74486.0,1.0,76.93191897286616,6607982.0,119.0
1706,in,2014,3,75599.0,1.0,76.16598053964938,6607982.0,111.0
1707,in,2014,4,84296.0,1.0,75.53058721887932,6607982.0,150.0
1708,in,2014,5,78785.0,1.0,75.00959680471598,6607982.0,172.0
1709,in,2014,6,73274.0,1.0,74.58686709131936,6607982.0,146.0
1710,in,2014,7,67763.0,1.0,74.24625587284945,6607982.0,165.0
1711,in,2014,8,19053.0,1.0,73.97162094346622,6607982.0,169.0
1712,in,2014,9,66730.0,2.0,73.74682009732967,6607982.0,159.0
1713,in,2014,10,68404.0,2.5,73.55571112859978,6607982.0,141.0
1714,in,2014,11,70078.0,3.0,73.38215183143656,6607982.0,124.0
1715,in,2014,12,68631.0,3.0,73.21,6607982.0,140.0
1716,in,2015,1,65075.5,2.5,73.02681817531133,6630731.0,180.0
1717,in,2015,2,61520.0,2.0,72.83498788583712,6630731.0,136.0
1718,in,2015,3,57964.5,1.5,72.6405954069051,6630731.0,158.0
1719,in,2015,4,54409.0,1.0,72.44972701384306,6630731.0,136.0
1720,in,2015,5,61049.66666666666,1.3333333333333333,72.26846898197878,6630731.0,189.0
1721,in,2015,6,67690.33333333333,1.6666666666666663,72.10290758664007,6630731.0,164.0
1722,in,2015,7,74331.0,2.0,71.95912910315467,6630731.0,189.0
1723,in,2015,8,41680.0,1.0,71.84321980685037,6630731.0,176.0
1724,in,2015,9,52928.0,2.0,71.76126597305499,6630731.0,159.0
1725,in,2015,10,50818.0,1.6666666666666667,71.71935387709625,6630731.0,154.0
1726,in,2015,11,48708.0,1.3333333333333337,71.72356979430201,6630731.0,153.0
1727,in,2015,12,46598.0,1.0,71.78,6630731.0,141.0
1728,in,2016,1,88447.0,4.0,71.8917242410515,6644024.0,189.0
1729,in,2016,2,75020.5,3.0,72.04979615045195,6644024.0,138.0
1730,in,2016,3,61594.0,2.0,72.24226283273018,6644024.0,143.0
1731,in,2016,4,81214.0,2.0,72.45717139241505,6644024.0,164.0
1732,in,2016,5,72310.0,2.0,72.68256893403547,6644024.0,170.0
1733,in,2016,6,63406.0,2.0,72.90650256212035,6644024.0,156.0
1734,in,2016,7,63912.0,1.5,73.11701938119852,6644024.0,185.0
1735,in,2016,8,64418.0,1.0,73.3021664957989,6644024.0,172.0
1736,in,2016,9,86243.0,1.0,73.44999101045036,6644024.0,187.0
1737,in,2016,10,58888.0,1.0,73.54854002968176,6644024.0,154.0
1738,in,2016,11,76969.0,2.0,73.58586065802201,6644024.0,142.0
1739,in,2016,12,86491.0,2.0,73.55,6644024.0,141.0
1740,in,2017,1,91715.0,5.0,73.43656842529734,6677713.0,139.0
1741,in,2017,2,76451.0,7.0,73.2714293642069,6677713.0,157.0
1742,in,2017,3,94746.0,1.0,73.08800951217421,6677713.0,151.0
1743,in,2017,4,74584.0,1.0,72.91973556464485,6677713.0,173.0
1744,in,2017,5,94876.0,4.0,72.80003421706442,6677713.0,215.0
1745,in,2017,6,84014.0,3.0,72.7623321648785,6677713.0,203.0
1746,in,2017,7,83688.85714285714,3.0,72.84005610353265,6677713.0,226.0
1747,in,2017,8,83363.71428571429,3.0,73.06663272847248,6677713.0,162.0
1748,in,2017,9,83038.57142857143,3.0,73.47548873514356,6677713.0,202.0
1749,in,2017,10,82713.42857142857,3.0,74.10005081899143,6677713.0,202.0
1750,in,2017,11,82388.28571428571,3.0,74.97374567546171,6677713.0,177.0
1751,in,2017,12,82063.14285714286,3.0,76.13,6677713.0,139.0
1752,in,2018,1,81738.0,3.0,77.58368029849974,6702735.0,173.0
1753,in,2018,2,63073.5,2.5,79.27541231864635,6702735.0,144.0
1754,in,2018,3,44409.0,2.0,81.12726161857297,6702735.0,183.0
1755,in,2018,4,54871.0,2.0,83.06129375641288,6702735.0,189.0
1756,in,2018,5,47524.0,2.0,84.99957429029934,6702735.0,199.0
1757,in,2018,6,40177.0,2.0,86.86416877836557,6702735.0,185.0
1758,in,2018,7,60615.0,2.0,88.57714277874483,6702735.0,201.0
1759,in,2018,8,80205.0,4.0,90.06056184957036,6702735.0,214.0
1760,in,2018,9,78533.0,3.0,91.23649154897541,6702735.0,175.0
1761,in,2018,10,79130.0,2.0,92.02699743509318,6702735.0,181.0
1762,in,2018,11,74020.75,1.75,92.35414506605694,6702735.0,178.0
1763,in,2018,12,68911.5,1.5,92.14,6702735.0,152.0
1764,in,2019,1,63802.25,1.25,91.33444533440722,6740561.0,156.0
1765,in,2019,2,58693.0,1.0,89.99863432417064,6740561.0,160.0
1766,in,2019,3,61748.5,1.0,88.22153776353386,6740561.0,169.0
1767,in,2019,4,64804.0,1.0,86.09212644674058,6740561.0,181.0
1768,in,2019,5,66523.66666666667,1.6666666666666663,83.69937116803443,6740561.0,204.0
1769,in,2019,6,68243.33333333333,2.333333333333333,81.13224272165913,6740561.0,141.0
1770,in,2019,7,69963.0,3.0,78.47971190185831,6740561.0,181.0
1771,in,2019,8,68125.0,2.0,75.83074950287566,6740561.0,183.0
1772,in,2019,9,65762.0,1.8888888888888888,73.27432631895485,6740561.0,177.0
1773,in,2019,10,63399.0,1.7777777777777777,70.89941314433949,6740561.0,150.0
1774,in,2019,11,61036.0,1.6666666666666667,68.79498077327331,6740561.0,136.0
1775,in,2019,12,58673.0,1.5555555555555556,67.05,6740561.0,106.0
1776,in,2020,1,56310.0,1.4444444444444444,65.73018188238974,6763283.0,204.0
1777,in,2020,2,53947.0,1.3333333333333337,64.80819853281919,6763283.0,165.0
1778,in,2020,3,51584.0,1.2222222222222223,64.23346232729153,6763283.0,133.0
1779,in,2020,4,49221.0,1.1111111111111112,63.95538564180996,6763283.0,114.0
1780,in,2020,5,46858.0,1.0,63.92338085237766,6763283.0,136.0
1781,in,2020,6,54777.8,1.0,64.08686033499787,6763283.0,206.0
1782,in,2020,7,62697.6,1.0,64.39523646567372,6763283.0,199.0
1783,in,2020,8,70617.4,1.0,64.79792162040846,6763283.0,174.0
1784,in,2020,9,78537.2,1.0,65.24432817520525,6763283.0,157.0
1785,in,2020,10,86457.0,1.0,65.68386850606731,6763283.0,159.0
1786,in,2020,11,91306.0,1.0,66.06595498899782,6763283.0,130.0
1787,in,2020,12,88870.0,1.0,66.34,6763283.0,125.0
1788,in,2021,1,83835.35714285714,1.0714285714285714,66.46862921936707,,
1789,in,2021,2,78800.71428571429,1.1428571428571428,66.46732154455255,,
1790,in,2021,3,73766.07142857143,1.2142857142857142,66.36476917729999,,
1791,in,2021,4,68731.42857142858,1.2857142857142856,66.18966431935291,,
1792,in,2021,5,63696.78571428572,1.3571428571428572,65.97069917245486,,
1793,in,2021,6,58662.142857142855,1.4285714285714286,65.73656593834943,,
1794,in,2021,7,53627.5,1.5,65.51595681878013,,
1795,in,2021,8,48592.857142857145,1.5714285714285714,65.33756401549051,,
1796,in,2021,9,43558.21428571429,1.6428571428571428,65.23007973022416,,
1797,in,2021,10,38523.57142857144,1.7142857142857142,65.22219616472458,,
1798,in,2021,11,33488.92857142857,1.7857142857142856,65.34260552073533,,
1799,in,2021,12,28454.28571428572,1.8571428571428568,65.62,,
1800,ia,2012,1,23419.642857142862,1.9285714285714284,66.0737040179197,3098112.0,75.0
1801,ia,2012,2,18385.0,2.0,66.68557084452613,3098112.0,65.0
1802,ia,2012,3,26911.0,2.0,67.42808596350854,3098112.0,87.0
1803,ia,2012,4,19460.0,1.0,68.2737348585562,3098112.0,66.0
1804,ia,2012,5,24177.0,1.0,69.19500301335842,3098112.0,48.0
1805,ia,2012,6,28894.0,1.0,70.16437591160442,3098112.0,95.0
1806,ia,2012,7,41118.0,1.0,71.15433903698353,3098112.0,82.0
1807,ia,2012,8,42041.0,2.0,72.13737787318502,3098112.0,92.0
1808,ia,2012,9,34666.0,1.0,73.08597790389813,3098112.0,67.0
1809,ia,2012,10,47937.0,1.0,73.97262461281213,3098112.0,62.0
1810,ia,2012,11,47919.0,2.0,74.76980348361633,3098112.0,71.0
1811,ia,2012,12,41572.0,1.0,75.45,3098112.0,58.0
1812,ia,2013,1,44744.66666666666,1.3333333333333333,75.99181512562073,3114347.0,93.0
1813,ia,2013,2,47917.333333333336,1.6666666666666663,76.39831174400958,3114347.0,87.0
1814,ia,2013,3,51090.0,2.0,76.67866821866588,3114347.0,71.0
1815,ia,2013,4,35100.0,3.0,76.84206291308892,3114347.0,85.0
1816,ia,2013,5,41109.0,2.0,76.89767419077812,3114347.0,123.0
1817,ia,2013,6,37985.0,1.0,76.85468041523282,3114347.0,99.0
1818,ia,2013,7,39487.0,1.0,76.72225994995237,3114347.0,108.0
1819,ia,2013,8,40989.0,1.0,76.5095911584361,3114347.0,95.0
1820,ia,2013,9,39552.0,1.0,76.2258524041834,3114347.0,84.0
1821,ia,2013,10,10095.0,1.0,75.88022205069355,3114347.0,81.0
1822,ia,2013,11,39818.0,1.0,75.48187846146598,3114347.0,81.0
1823,ia,2013,12,39793.0,1.0,75.04,3114347.0,66.0
1824,ia,2014,1,35554.0,1.5,74.56394867404174,3131021.0,98.0
1825,ia,2014,2,31315.0,2.0,74.06382106832442,3131021.0,64.0
1826,ia,2014,3,32267.0,1.0,73.54989741182804,3131021.0,93.0
1827,ia,2014,4,33472.0,1.0,73.03245793353256,3131021.0,87.0
1828,ia,2014,5,31289.0,1.0,72.521782862418,3131021.0,93.0
1829,ia,2014,6,28362.0,1.5,72.02815242746428,3131021.0,87.0
1830,ia,2014,7,25435.0,2.0,71.56184685765145,3131021.0,89.0
1831,ia,2014,8,26470.5,2.0,71.1331463819595,3131021.0,106.0
1832,ia,2014,9,27506.0,2.0,70.75233122936838,3131021.0,118.0
1833,ia,2014,10,27560.666666666668,2.333333333333333,70.4296816288581,3131021.0,104.0
1834,ia,2014,11,27615.33333333333,2.6666666666666665,70.17547780940865,3131021.0,91.0
1835,ia,2014,12,27670.0,3.0,70.0,3131021.0,86.0
1836,ia,2015,1,21272.0,2.333333333333333,69.91088050347396,3153349.0,101.0
1837,ia,2015,2,14874.0,1.6666666666666667,69.90515991811951,3153349.0,90.0
1838,ia,2015,3,8476.0,1.0,69.97723091608754,3153349.0,100.0
1839,ia,2015,4,10683.833333333334,1.0,70.12148616952881,3153349.0,100.0
1840,ia,2015,5,12891.666666666668,1.0,70.33231835059415,3153349.0,111.0
1841,ia,2015,6,15099.5,1.0,70.60412013143439,3153349.0,104.0
1842,ia,2015,7,17307.333333333336,1.0,70.93128418420034,3153349.0,117.0
1843,ia,2015,8,19515.166666666668,1.0,71.30820318104281,3153349.0,96.0
1844,ia,2015,9,21723.0,1.0,71.72926979411267,3153349.0,102.0
1845,ia,2015,10,26360.0,1.0,72.18887669556068,3153349.0,99.0
1846,ia,2015,11,22685.5,1.0,72.68141655753769,3153349.0,80.0
1847,ia,2015,12,19011.0,1.0,73.20128205219451,3153349.0,90.0
1848,ia,2016,1,21837.666666666668,1.0,73.74286585168196,3165023.0,109.0
1849,ia,2016,2,24664.33333333333,1.0,74.30056062815085,3165023.0,114.0
1850,ia,2016,3,27491.0,1.0,74.86875905375203,3165023.0,101.0
1851,ia,2016,4,29765.5,2.0,75.44185380063627,3165023.0,80.0
1852,ia,2016,5,32040.0,3.0,76.01423754095447,3165023.0,105.0
1853,ia,2016,6,21530.5,2.5,76.58030294685737,3165023.0,127.0
1854,ia,2016,7,11021.0,2.0,77.13444269049582,3165023.0,115.0
1855,ia,2016,8,15711.666666666668,2.0,77.67104944402064,3165023.0,122.0
1856,ia,2016,9,20402.333333333336,2.0,78.18451587958265,3165023.0,103.0
1857,ia,2016,10,25093.0,2.0,78.66923466933265,3165023.0,86.0
1858,ia,2016,11,30457.5,2.0,79.11959848542152,3165023.0,79.0
1859,ia,2016,12,35822.0,2.0,79.53,3165023.0,83.0
1860,ia,2017,1,35691.0,2.0,79.89489167033467,3175983.0,109.0
1861,ia,2017,2,31462.0,2.0,80.20896509415498,3175983.0,87.0
1862,ia,2017,3,39055.0,1.0,80.46697165430604,3175983.0,91.0
1863,ia,2017,4,29024.0,2.0,80.66366273363303,3175983.0,100.0
1864,ia,2017,5,40358.0,2.0,80.79378971498106,3175983.0,104.0
1865,ia,2017,6,39094.75,1.875,80.85210398119534,3175983.0,110.0
1866,ia,2017,7,37831.5,1.75,80.83335691512099,3175983.0,95.0
1867,ia,2017,8,36568.25,1.625,80.73229989960315,3175983.0,97.0
1868,ia,2017,9,35305.0,1.5,80.54368431748698,3175983.0,111.0
1869,ia,2017,10,34041.75,1.375,80.26226155161763,3175983.0,115.0
1870,ia,2017,11,32778.5,1.25,79.88278298484025,3175983.0,79.0
1871,ia,2017,12,31515.25,1.125,79.4,3175983.0,64.0
1872,ia,2018,1,30252.0,1.0,78.8119808995435,3189114.0,98.0
1873,ia,2018,2,24708.0,1.0,78.13006166432328,3189114.0,74.0
1874,ia,2018,3,21845.5,1.5,77.36889519479338,3189114.0,117.0
1875,ia,2018,4,18983.0,2.0,76.54313439140778,3189114.0,81.0
1876,ia,2018,5,20581.4,1.8,75.6674321546205,3189114.0,89.0
1877,ia,2018,6,22179.8,1.6,74.75644138488558,3189114.0,86.0
1878,ia,2018,7,23778.2,1.4,73.824814982657,3189114.0,92.0
1879,ia,2018,8,25376.6,1.2,72.88720584838882,3189114.0,92.0
1880,ia,2018,9,26975.0,1.0,71.958266882535,3189114.0,97.0
1881,ia,2018,10,24991.75,1.0,71.05265098554958,3189114.0,76.0
1882,ia,2018,11,23008.5,1.0,70.18501105788656,3189114.0,75.0
1883,ia,2018,12,21025.25,1.0,69.37,3189114.0,65.0
1884,ia,2019,1,19042.0,1.0,68.61946159245751,3189025.0,94.0
1885,ia,2019,2,20868.0,1.0,67.93400313628143,3189025.0,75.0
1886,ia,2019,3,20878.13888888889,1.0,67.31142281260767,3189025.0,85.0
1887,ia,2019,4,20888.277777777777,1.0,66.74951880257224,3189025.0,98.0
1888,ia,2019,5,20898.416666666668,1.0,66.24608928731105,3189025.0,101.0
1889,ia,2019,6,20908.555555555555,1.0,65.79893244796006,3189025.0,89.0
1890,ia,2019,7,20918.694444444445,1.0,65.40584646565523,3189025.0,113.0
1891,ia,2019,8,20928.83333333333,1.0,65.0646295215325,3189025.0,108.0
1892,ia,2019,9,20938.972222222223,1.0,64.77307979672784,3189025.0,112.0
1893,ia,2019,10,20949.11111111111,1.0,64.52899547237718,3189025.0,83.0
1894,ia,2019,11,20959.25,1.0,64.3301747296165,3189025.0,96.0
1895,ia,2019,12,20969.38888888889,1.0,64.17441574958174,3189025.0,76.0
1896,ia,2020,1,20979.527777777777,1.0,64.05951671340884,3201744.0,139.0
1897,ia,2020,2,20989.666666666668,1.0,63.98327580223378,3201744.0,126.0
1898,ia,2020,3,20999.805555555555,1.0,63.943491197192486,3201744.0,94.0
1899,ia,2020,4,21009.944444444445,1.0,63.93796107942094,3201744.0,82.0
1900,ia,2020,5,21020.08333333333,1.0,63.96448363005506,3201744.0,104.0
1901,ia,2020,6,21030.222222222223,1.0,64.02085703023081,3201744.0,103.0
1902,ia,2020,7,21040.36111111111,1.0,64.10487946108417,3201744.0,131.0
1903,ia,2020,8,21050.5,1.0,64.21434910375105,3201744.0,132.0
1904,ia,2020,9,21060.63888888889,1.0,64.3470641393674,3201744.0,114.0
1905,ia,2020,10,21070.777777777777,1.0,64.50082274906924,3201744.0,93.0
1906,ia,2020,11,21080.916666666668,1.0,64.67342311399246,3201744.0,63.0
1907,ia,2020,12,21091.055555555555,1.0,64.86266341527303,3201744.0,60.0
1908,ia,2021,1,21101.194444444445,1.0,65.0663418340469,,
1909,ia,2021,2,21111.33333333333,1.0,65.28225655145003,,
1910,ia,2021,3,21121.472222222223,1.0,65.50820574861837,,
1911,ia,2021,4,21131.61111111111,1.0,65.74198760668789,,
1912,ia,2021,5,21141.75,1.0,65.98140030679448,,
1913,ia,2021,6,21151.88888888889,1.0,66.22424203007417,,
1914,ia,2021,7,21162.027777777777,1.0,66.46831095766287,,
1915,ia,2021,8,21172.166666666668,1.0,66.71140527069653,,
1916,ia,2021,9,21182.305555555555,1.0,66.95132315031113,,
1917,ia,2021,10,21192.444444444445,1.0,67.18586277764261,,
1918,ia,2021,11,21202.58333333333,1.0,67.41282233382691,,
1919,ia,2021,12,21212.722222222223,1.0,67.63,,
1920,ks,2012,1,21222.86111111111,1.0,67.83568073041815,2971399.0,83.0
1921,ks,2012,2,21233.0,1.0,68.030096571819,2971399.0,53.0
1922,ks,2012,3,31490.0,1.0,68.2139663440605,2971399.0,122.0
1923,ks,2012,4,23203.0,5.0,68.38800886700066,2971399.0,80.0
1924,ks,2012,5,29084.0,3.5,68.55294296049736,2971399.0,63.0
1925,ks,2012,6,34965.0,2.0,68.70948744440862,2971399.0,152.0
1926,ks,2012,7,49561.0,2.0,68.85836113859239,2971399.0,90.0
1927,ks,2012,8,48660.0,3.0,69.00028286290662,2971399.0,73.0
1928,ks,2012,9,50834.0,3.0,69.13597143720929,2971399.0,144.0
1929,ks,2012,10,53008.0,3.0,69.26614568135834,2971399.0,69.0
1930,ks,2012,11,53434.0,2.0,69.39152441521173,2971399.0,58.0
1931,ks,2012,12,44574.0,3.0,69.51282645862744,2971399.0,114.0
1932,ks,2013,1,50668.0,4.0,69.63077063146346,2982300.0,98.0
1933,ks,2013,2,41346.0,1.0,69.74607575357767,2982300.0,74.0
1934,ks,2013,3,59112.0,1.0,69.85946064482812,2982300.0,144.0
1935,ks,2013,4,40704.0,2.0,69.97164412507273,2982300.0,72.0
1936,ks,2013,5,44262.5,1.5,70.08334501416944,2982300.0,81.0
1937,ks,2013,6,47821.0,1.0,70.19528213197626,2982300.0,142.0
1938,ks,2013,7,50209.0,1.0,70.30817429835112,2982300.0,92.0
1939,ks,2013,8,52830.0,2.0,70.42274033315199,2982300.0,95.0
1940,ks,2013,9,46876.0,4.0,70.53969905623681,2982300.0,125.0
1941,ks,2013,10,12675.0,1.0,70.65976928746358,2982300.0,76.0
1942,ks,2013,11,49597.0,2.0,70.78366984669026,2982300.0,81.0
1943,ks,2013,12,49068.0,2.0,70.91211955377479,2982300.0,106.0
1944,ks,2014,1,43341.0,2.0,71.04583722857512,2998407.0,83.0
1945,ks,2014,2,37614.0,2.0,71.18554169094924,2998407.0,76.0
1946,ks,2014,3,39253.0,1.0,71.3319517607551,2998407.0,161.0
1947,ks,2014,4,38937.5,1.0,71.48578625785068,2998407.0,77.0
1948,ks,2014,5,38622.0,1.0,71.64776400209391,2998407.0,93.0
1949,ks,2014,6,35785.0,1.0,71.81860381334276,2998407.0,189.0
1950,ks,2014,7,32948.0,1.0,71.99902451145522,2998407.0,91.0
1951,ks,2014,8,32878.2,1.0,72.18974491628921,2998407.0,99.0
1952,ks,2014,9,32808.4,1.0,72.39148384770273,2998407.0,199.0
1953,ks,2014,10,32738.6,1.0,72.60496012555373,2998407.0,58.0
1954,ks,2014,11,32668.8,1.0,72.83089256970017,2998407.0,73.0
1955,ks,2014,12,32599.0,1.0,73.07,2998407.0,217.0
1956,ks,2015,1,32306.6,1.0,73.32252235857653,3008206.0,77.0
1957,ks,2015,2,32014.2,1.0,73.5867840766144,3008206.0,70.0
1958,ks,2015,3,31721.8,1.0,73.86063070756371,3008206.0,229.0
1959,ks,2015,4,31429.4,1.0,74.1419078048744,3008206.0,91.0
1960,ks,2015,5,31137.0,1.0,74.4284609219965,3008206.0,78.0
1961,ks,2015,6,33998.5,1.0,74.71813561238,3008206.0,250.0
1962,ks,2015,7,36860.0,1.0,75.00877742947493,3008206.0,109.0
1963,ks,2015,8,20126.0,1.0,75.29823192673132,3008206.0,113.0
1964,ks,2015,9,25609.0,2.0,75.58434465759919,3008206.0,235.0
1965,ks,2015,10,26129.0,1.5,75.8649611755285,3008206.0,77.0
1966,ks,2015,11,26649.0,1.0,76.13792703396932,3008206.0,69.0
1967,ks,2015,12,28334.0,1.0,76.4010877863716,3008206.0,213.0
1968,ks,2016,1,30019.0,1.0,76.6522889861854,3002811.0,89.0
1969,ks,2016,2,31704.0,1.0,76.88937618686073,3002811.0,66.0
1970,ks,2016,3,29753.0,1.0,77.11019494184758,3002811.0,124.0
1971,ks,2016,4,36291.0,1.0,77.31259080459596,3002811.0,75.0
1972,ks,2016,5,36288.0,1.0,77.49440932855589,3002811.0,89.0
1973,ks,2016,6,33470.333333333336,1.0,77.6534960671774,3002811.0,172.0
1974,ks,2016,7,30652.666666666668,1.0,77.7876965739105,3002811.0,88.0
1975,ks,2016,8,27835.0,1.0,77.89485640220516,3002811.0,79.0
1976,ks,2016,9,39146.0,1.0,77.97282110551143,3002811.0,116.0
1977,ks,2016,10,26124.0,1.0,78.01943623727931,3002811.0,77.0
1978,ks,2016,11,27989.25,1.0,78.03254735095882,3002811.0,61.0
1979,ks,2016,12,29854.5,1.0,78.01,3002811.0,118.0
1980,ks,2017,1,31719.75,1.0,77.94993264699487,3006891.0,85.0
1981,ks,2017,2,33585.0,1.0,77.85165539110383,3006891.0,89.0
1982,ks,2017,3,31805.5,1.5,77.71477124062926,3006891.0,133.0
1983,ks,2017,4,30026.0,2.0,77.53888320387361,3006891.0,68.0
1984,ks,2017,5,29712.8,1.9,77.32359428913928,3006891.0,106.0
1985,ks,2017,6,29399.6,1.8,77.06850750472874,3006891.0,163.0
1986,ks,2017,7,29086.4,1.7,76.77322585894437,3006891.0,102.0
1987,ks,2017,8,28773.2,1.6,76.43735236008861,3006891.0,79.0
1988,ks,2017,9,28460.0,1.5,76.06049001646387,3006891.0,142.0
1989,ks,2017,10,28146.8,1.4,75.64224183637256,3006891.0,98.0
1990,ks,2017,11,27833.6,1.2999999999999998,75.18221082811714,3006891.0,76.0
1991,ks,2017,12,27520.4,1.2,74.68,3006891.0,151.0
1992,ks,2018,1,27207.2,1.1,74.13625464091648,3005652.0,112.0
